player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
R Learmonth,,"Summer 1935/36, Summer 1936/37",,,,,Summer 1935/36,Summer 1936/37,,,yes,no,no,no,
R Luke,raw_869556ed_47ce_41c7_95c3_6be03d8ac12e,Summer 1972/73,,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,no,no,yes,no,
R Maher,,"Summer 1932/33, Summer 1933/34, Summer 1935/36",Summer 1932/33,,,,Summer 1932/33,Summer 1935/36,,,yes,no,no,no,
R Mcfarlane,raw_ba4c56a9_99fa_4e90_843c_362d26a4625c,Summer 1972/73,,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,Summer 1972/73,no,no,yes,no,
R Mclean,,"Summer 1949/50, Summer 1951/52",Summer 1951/52,,,,Summer 1949/50,Summer 1951/52,,,yes,no,no,no,
R Mcnamee,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
R Mcpherson,raw_062ddb72_b867_4e02_9960_2442a21712e4,,,Summer 1980/81,Summer 1980/81,Summer 1980/81,,,Summer 1980/81,Summer 1980/81,no,yes,no,no,
R Menzies,,Summer 1965/66,,,,,Summer 1965/66,Summer 1965/66,,,yes,no,no,no,
R Morrison,,"Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41","Summer 1932/33, Summer 1940/41",,,,Summer 1932/33,Summer 1940/41,,,yes,no,no,no,
R Moss,,Summer 1936/37,,,,,Summer 1936/37,Summer 1936/37,,,yes,no,no,no,
R Norman,,"Summer 1938/39, Summer 1939/40",,,,,Summer 1938/39,Summer 1939/40,,,yes,no,no,no,
R O'shannessy,,Summer 1953/54,,,,,Summer 1953/54,Summer 1953/54,,,yes,no,no,no,
R Payne,raw_c1aeaf76_99d6_41d4_b473_3854cd86b4df,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
R Phillips,raw_573040ef_acc0_48c3_ada7_3db3eec88272,"Summer 1971/72, Summer 1973/74",,"Summer 1972/73, Summer 1973/74","Summer 1972/73, Summer 1973/74","Summer 1972/73, Summer 1973/74",Summer 1971/72,Summer 1973/74,Summer 1972/73,Summer 1973/74,no,no,yes,no,
R Ramsay,,"Summer 1939/40, Summer 1940/41",,,,,Summer 1939/40,Summer 1940/41,,,yes,no,no,no,
R Robertson,,"Summer 1937/38, Summer 1938/39, Summer 1939/40",,,,,Summer 1937/38,Summer 1939/40,,,yes,no,no,no,
R Sadler,,Summer 1963/64,,,,,Summer 1963/64,Summer 1963/64,,,yes,no,no,no,
R Scanlon,,Summer 1944/45,Summer 1944/45,,,,Summer 1944/45,Summer 1944/45,,,yes,no,no,no,
R Scott,,"Summer 1962/63, Summer 1963/64",,,,,Summer 1962/63,Summer 1963/64,,,yes,no,no,no,
R Smith,raw_ee133be9_fc41_4423_b724_6d9bfb6e8500,"Summer 1940/41, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1972/73, Summer 1973/74","Summer 1949/50, Summer 1950/51","Summer 1972/73, Summer 1973/74","Summer 1972/73, Summer 1973/74","Summer 1972/73, Summer 1973/74",Summer 1940/41,Summer 1973/74,Summer 1972/73,Summer 1973/74,no,no,yes,no,
R Sproule,raw_30969af3_1aee_4b1e_9d63_1d61c0e57310,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
R Warren,,"Summer 1949/50, Summer 1950/51",,,,,Summer 1949/50,Summer 1950/51,,,yes,no,no,no,
R Watson,,Summer 1951/52,Summer 1951/52,,,,Summer 1951/52,Summer 1951/52,,,yes,no,no,no,
R Webb,,Summer 1950/51,,,,,Summer 1950/51,Summer 1950/51,,,yes,no,no,no,
R Whelan,,"Summer 1944/45, Summer 1946/47",,,,,Summer 1944/45,Summer 1946/47,,,yes,no,no,no,
Raed Ykmour,raw_bd2261a4_9507_4ce4_8484_c4a3cfd2cc0f,Summer 2005/06,,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,no,no,yes,no,
Raghav Kasiraman,raw_641c4d13_f74f_4d12_b5d7_c4fe655547b2,,,"Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Raheel Baig,raw_369e56cd_ec8c_4fb7_b21f_2f514d096333,"Summer 1999/00, Summer 2000/01",,"Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01",Summer 1999/00,Summer 2000/01,Summer 1999/00,Summer 2000/01,no,no,yes,no,
Rahul Madhani,raw_c9da1651_adb9_4139_ac82_5ac821aff8ef,,,Summer 2024/25,Summer 2024/25,Summer 2024/25,,,Summer 2024/25,Summer 2024/25,no,yes,no,no,
Raj Panchal,raw_98ddd926_621b_4ffc_b6b8_0a924e7d9ce0,,,"Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18",,,Summer 2016/17,Summer 2017/18,no,yes,no,no,
Raj Shrestha,raw_bad59d27_9575_4e9c_be13_96ba55cd08f7,"Summer 2006/07, Summer 2007/08",,"Summer 2006/07, Summer 2007/08","Summer 2006/07, Summer 2007/08","Summer 2006/07, Summer 2007/08",Summer 2006/07,Summer 2007/08,Summer 2006/07,Summer 2007/08,no,no,yes,no,
Raj Totade,raw_a40e2e70_4a75_4297_94c7_72eb19e7cac9,,,Summer 2019/20,Summer 2019/20,Summer 2019/20,,,Summer 2019/20,Summer 2019/20,no,yes,no,no,
Raj V Totade,,Summer 2019/20,,,,,Summer 2019/20,Summer 2019/20,,,yes,no,no,no,
Rajavarman Subramaniam,raw_f9ba8272_fde3_4d3d_a0ad_682094c74b4e,,,Summer 2024/25,Summer 2024/25,Summer 2024/25,,,Summer 2024/25,Summer 2024/25,no,yes,no,no,
Rajeev L Pillay,,Summer 2009/10,,,,,Summer 2009/10,Summer 2009/10,,,yes,no,no,no,
Ralph Sadler,,Summer 1964/65,,,,,Summer 1964/65,Summer 1964/65,,,yes,no,no,no,
Ramesh Pradhan,raw_c9041ecb_3fd8_466f_a6fa_33d3fb8215e5,Summer 2013/14,,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,no,no,yes,no,
Ramesh Ramalingam,raw_33f7f9f6_8cd2_4ef7_b75b_221359e15220,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Rameshraja Deenadayalan,raw_ef2eba2d_e1bd_4489_9cf0_49df9becf9b3,,,"Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Ramy Ykmour,raw_173bce75_a15b_48ac_92d9_ed935fc455bb,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2020/21",,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2017/18, Summer 2020/21","Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2017/18, Summer 2020/21","Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2017/18, Summer 2020/21",Summer 2005/06,Summer 2020/21,Summer 2005/06,Summer 2020/21,no,no,yes,no,
Ranbir Singh,raw_922a741e_754e_4986_8708_c65d33835765,Summer 2020/21,,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,no,no,yes,no,
Randall Faull,raw_a0cf7a58_8a2b_4c3b_beac_3797eea07b25,Summer 1993/94,,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,no,no,yes,no,
Ranganatha Rangappa,raw_4bcff622_b218_4d0b_b2e0_b4099a6844db | raw_a2463b47_9a81_4fe0_90b1_499431e35f34,,,Summer 2021/22,Summer 2021/22,Summer 2021/22,,,Summer 2021/22,Summer 2021/22,no,yes,no,yes,Flagged in duplicate/player identity anomaly review.
Rashid Hussain,raw_687d2b33_bb6c_4034_b223_9060c74fc77d,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Raunak Bhatia,raw_12b191ed_c6d4_4168_96a5_409a78942455,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Ravi Kumereshan,raw_22f30c4f_5252_417c_9419_696800cb510c,,,"Summer 2023/24, Summer 2025/26","Summer 2023/24, Summer 2025/26","Summer 2023/24, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Ray A Halliday,,Summer 1977/78,,,,,Summer 1977/78,Summer 1977/78,,,yes,no,no,no,
Ray Cridland,raw_5770fcc2_7e14_43d8_bcca_8c431b7be4f4,Summer 1976/77,,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,Summer 1976/77,no,no,yes,no,
Ray Dorahy,raw_2dbd6eb2_5b62_41b1_b797_378a9d915579,"Summer 1989/90, Summer 1990/91, Summer 1991/92",,"Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1989/90, Summer 1990/91, Summer 1991/92","Summer 1989/90, Summer 1990/91, Summer 1991/92",Summer 1989/90,Summer 1991/92,Summer 1989/90,Summer 1991/92,no,no,yes,no,
Ray Franks,raw_8dd18bb4_1bc5_4993_b296_af47be453816,Summer 1987/88,,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,no,no,yes,no,
Ray Gonella,raw_571e6013_1c32_4f2c_86c3_94c16994916a,Summer 1975/76,,"Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76","Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76","Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76",Summer 1975/76,Summer 1975/76,Summer 1972/73,Summer 1975/76,no,no,yes,no,
Ray Gray,,"Summer 1936/37, Summer 1938/39, Summer 1939/40",Summer 1936/37,,,,Summer 1936/37,Summer 1939/40,,,yes,no,no,no,
Ray Halliday,raw_5f271fff_b028_4a5c_88b4_c32e0f607186,,,Summer 1977/78,Summer 1977/78,Summer 1977/78,,,Summer 1977/78,Summer 1977/78,no,yes,no,no,
Ray Meacham,,Summer 1952/53,Summer 1952/53,,,,Summer 1952/53,Summer 1952/53,,,yes,no,no,no,
Ray Nixon,raw_7a2cbfa5_1d5f_435d_8611_2413db11b3a3,"Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1997/98",,"Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1997/98","Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1997/98","Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1997/98",Summer 1983/84,Summer 1997/98,Summer 1983/84,Summer 1997/98,no,no,yes,no,
Ray Parkinson,raw_144c2dab_b8d8_47c1_8e7a_2d581baeb73a,"Summer 1984/85, Summer 1985/86",,"Summer 1984/85, Summer 1985/86","Summer 1984/85, Summer 1985/86","Summer 1984/85, Summer 1985/86",Summer 1984/85,Summer 1985/86,Summer 1984/85,Summer 1985/86,no,no,yes,no,
Ray Said,raw_20c90255_5eae_41e1_9069_4216285d495c,Summer 1988/89,,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,Summer 1988/89,no,no,yes,no,
Ray Sharman,raw_4dbd3816_0de8_416a_9ccd_02e94d819764,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Raymond Buchanan,raw_725cc6ba_6c0a_47ee_9d72_a352df4aa3bc,,,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1996/97, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1996/97, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1996/97, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12",,,Summer 1988/89,Summer 2011/12,no,yes,no,no,
Raymond N Buchanan,,"Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09",,,,,Summer 1988/89,Summer 2008/09,,,yes,no,no,no,
Reg Jones,,"Summer 1966/67, Summer 1967/68, Summer 1968/69",,,,,Summer 1966/67,Summer 1968/69,,,yes,no,no,no,
Reg Noyes,raw_700e3323_e404_40f3_addd_805a74ce1290,Summer 1977/78,,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,no,no,yes,no,
Reg Sommerlad,,"Summer 1929/30, Summer 1930/31, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39","Summer 1929/30, Summer 1930/31, Summer 1936/37, Summer 1937/38",,,,Summer 1929/30,Summer 1938/39,,,yes,no,no,no,
Ren Bullock,,"Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1954/55, Summer 1956/57","Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1936/37, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1951/52, Summer 1952/53",,,,Summer 1930/31,Summer 1956/57,,,yes,no,no,no,
Rhys Brett-Bowen,raw_fc2b8963_1f7f_418e_b058_e2ee56a9105f,,,"Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08","Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08","Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08",,,Summer 2004/05,Summer 2007/08,no,yes,no,no,
Rhys N Brett-bowen,,"Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08",,,,,Summer 2004/05,Summer 2007/08,,,yes,no,no,no,
Richard Bance,raw_ac434d03_2b1e_4894_b202_aa18509a41f3,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03",,"Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2002/03","Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2002/03","Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2002/03",Summer 1997/98,Summer 2002/03,Summer 1997/98,Summer 2002/03,no,no,yes,no,
Richard G Gordon,,Summer 1987/88,,,,,Summer 1987/88,Summer 1987/88,,,yes,no,no,no,
Richard Gordon,raw_48b44d84_a744_4de4_9878_4a22c7285a2a,,,"Summer 1987/88, Summer 1992/93","Summer 1987/88, Summer 1992/93","Summer 1987/88, Summer 1992/93",,,Summer 1987/88,Summer 1992/93,no,yes,no,no,
Richard Magro,raw_a8cb2f0c_781a_423b_b050_ffbfbc919bc7,"Summer 1987/88, Summer 1988/89, Summer 1989/90",,"Summer 1987/88, Summer 1988/89, Summer 1989/90","Summer 1987/88, Summer 1988/89, Summer 1989/90","Summer 1987/88, Summer 1988/89, Summer 1989/90",Summer 1987/88,Summer 1989/90,Summer 1987/88,Summer 1989/90,no,no,yes,no,
Richard Ruse,raw_716a565b_e412_49fd_811d_9d7b6ff6c1cb,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
Richard Wales,,"Summer 1965/66, Summer 1966/67, Summer 1967/68",,,,,Summer 1965/66,Summer 1967/68,,,yes,no,no,no,
Richie Ragel,raw_a2bd4d92_5aa8_40c5_be6a_e0e4c0bd1412,Summer 2009/10,,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,Summer 2009/10,no,no,yes,no,
Rick Cole,raw_860bd082_9d2a_468e_8e2f_3b0e6bb2700c,Summer 1993/94,,"Summer 1992/93, Summer 1993/94","Summer 1992/93, Summer 1993/94","Summer 1992/93, Summer 1993/94",Summer 1993/94,Summer 1993/94,Summer 1992/93,Summer 1993/94,no,no,yes,no,
Rick O'toole,raw_10de1716_1312_4f9b_9c76_ae82205611bd,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Ridwhaan Ahmed,,Summer 2001/02,,,,,Summer 2001/02,Summer 2001/02,,,yes,no,no,no,
Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364 | raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,"Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2021/22",,"Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2009/10,Summer 2021/22,Summer 2009/10,Summer 2025/26,no,no,yes,no,
Rob Jakobi,raw_88c478b0_462c_4e9a_92c1_00d8c8a4c078,"Summer 1990/91, Summer 1991/92",,"Summer 1990/91, Summer 1991/92","Summer 1990/91, Summer 1991/92","Summer 1990/91, Summer 1991/92",Summer 1990/91,Summer 1991/92,Summer 1990/91,Summer 1991/92,no,no,yes,no,
Rob Peseta,raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Summer 2020/21,,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,no,no,yes,no,
Robbie Bishop,raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,,,"Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2022/23,Summer 2025/26,no,yes,no,no,
Robbie Nash,raw_682c38b0_32a2_44af_9e84_c8972cff3da5,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Robert Burnell,raw_9f71855a_b39e_4943_822b_ab896ebdb972,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23",Summer 2017/18,Summer 2021/22,Summer 2017/18,Summer 2022/23,no,no,yes,no,
Robert Carroll,raw_6e25efca_929c_48e9_b086_d87d42c39689,Summer 1975/76,,"Summer 1974/75, Summer 1975/76","Summer 1974/75, Summer 1975/76","Summer 1974/75, Summer 1975/76",Summer 1975/76,Summer 1975/76,Summer 1974/75,Summer 1975/76,no,no,yes,no,
Robert Harnett,raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Summer 2017/18,,"Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18",Summer 2017/18,Summer 2017/18,Summer 2016/17,Summer 2017/18,no,no,yes,no,
Robert Henriques,raw_b107e4db_b871_4bbb_bb03_e3d27674c1fc | raw_e5315da0_b35c_4f84_abd6_d987589b6cf6,"Summer 2013/14, Summer 2015/16, Summer 2016/17",,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24",Summer 2013/14,Summer 2016/17,Summer 2013/14,Summer 2023/24,no,no,yes,no,
Robert J Southwell,,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1995/96, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2018/19, Summer 2020/21",,,,,Summer 1987/88,Summer 2020/21,,,yes,no,no,no,
Robert Liley,raw_07e842ed_b16f_419b_8373_f12f29a1d3f1 | raw_fed354bf_92c0_4069_ad03_c0e987690111,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2017/18",,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",Summer 2010/11,Summer 2017/18,Summer 2010/11,Summer 2017/18,no,no,yes,no,
Robert Luc,raw_e5467b7b_a716_4191_b4bd_ce0f40f3f8ac,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02",,"Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1999/00, Summer 2000/01, Summer 2001/02",Summer 1998/99,Summer 2001/02,Summer 1999/00,Summer 2001/02,no,no,yes,no,
Robert Mclachlan,raw_0face9c6_6baf_4385_956d_fd2faaa308a2,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
Robert Southwell,raw_e15f4ace_767c_4f5a_a3c3_b8e955caa788,,,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2018/19, Summer 2020/21","Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2018/19, Summer 2020/21","Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2018/19, Summer 2020/21",,,Summer 1987/88,Summer 2020/21,no,yes,no,no,
Robert Stares,raw_0f5465ea_af01_4f51_a06d_ee17d86f8d8d | raw_11c6c7bf_a3c2_4efe_a79d_099678667c12,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2013/14,Summer 2021/22,Summer 2013/14,Summer 2025/26,no,no,yes,yes,Flagged in duplicate/player identity anomaly review.
Robert White,raw_72a189f0_ab5b_44a1_bf39_b8da89f456ba,"Summer 2001/02, Summer 2003/04",,"Summer 2001/02, Summer 2003/04","Summer 2001/02, Summer 2003/04","Summer 2001/02, Summer 2003/04",Summer 2001/02,Summer 2003/04,Summer 2001/02,Summer 2003/04,no,no,yes,no,
Robin Younan,raw_0df9040c_2bfa_4ff1_824c_66b10f34060f,Summer 2011/12,,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,Summer 2011/12,no,no,yes,no,
