canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
raw_ab476f5c_1200_4e11_9968_36548fcfbea1,Thilanga Jayasuriya,Thilanga Jayasuriya,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_ab476f5c_1200_4e11_9968_36548fcfbea1,Thilanga Jayasuriya,Thilanga Jayasuriya,Domeney Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ab476f5c_1200_4e11_9968_36548fcfbea1,Thilanga Jayasuriya,Thilanga Jayasuriya,Templestowe Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ab476f5c_1200_4e11_9968_36548fcfbea1,Thilanga Jayasuriya,Thilanga Jayasuriya,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,6.0,0.0,10.0,16.0
raw_ab4b3614_a40b_44ed_98d8_603f228e6dba,Ahilan Sivakumaran,Ahilan Sivakumaran,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,3.0,5.0
raw_ab4b3614_a40b_44ed_98d8_603f228e6dba,Ahilan Sivakumaran,Ahilan Sivakumaran,Livingstone Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ab4b3614_a40b_44ed_98d8_603f228e6dba,Ahilan Sivakumaran,Ahilan Sivakumaran,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ab6292fb_e694_4db6_a367_8d70bc78c3a1,Patrick French,Patrick French,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,1.0,1.0,2.0
raw_ab74ed76_8519_45ac_81a8_d1ba1bafbec3,Karthick Dhakshinamoorthy,Karthick Dhakshinamoorthy,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_ab74ed76_8519_45ac_81a8_d1ba1bafbec3,Karthick Dhakshinamoorthy,Karthick Dhakshinamoorthy,Highfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_ac3bcd07_0bab_4bae_b8b1_9904b6c8df69,Dillon Reed,Dillon Reed,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_ac3bcd07_0bab_4bae_b8b1_9904b6c8df69,Dillon Reed,Dillon Reed,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_ac777130_399c_4a03_8533_dcc7c1d0017c,Harsha Krishna Mendu,Harsha Krishna Mendu,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,6.0,0.0,0.0,6.0
raw_ac777130_399c_4a03_8533_dcc7c1d0017c,Harsha Krishna Mendu,Harsha Krishna Mendu,Livingstone Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_ac777130_399c_4a03_8533_dcc7c1d0017c,Harsha Krishna Mendu,Harsha Krishna Mendu,Mahoneys Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ac777130_399c_4a03_8533_dcc7c1d0017c,Harsha Krishna Mendu,Harsha Krishna Mendu,Mirrabooka Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_ac777130_399c_4a03_8533_dcc7c1d0017c,Harsha Krishna Mendu,Harsha Krishna Mendu,Morton Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_ac777130_399c_4a03_8533_dcc7c1d0017c,Harsha Krishna Mendu,Harsha Krishna Mendu,Mullauna Secondary College - East Oval,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ac777130_399c_4a03_8533_dcc7c1d0017c,Harsha Krishna Mendu,Harsha Krishna Mendu,Terrarra Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ac97d449_6ed1_4649_a7dc_a5cad3207cff,Mayon Hewawasam,Mayon Hewawasam,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_ac97d449_6ed1_4649_a7dc_a5cad3207cff,Mayon Hewawasam,Mayon Hewawasam,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_ad8706bd_8bee_4057_9aa1_84d124b9e255,Andrew Howard,Andrew Howard,Brandon Park Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ad8706bd_8bee_4057_9aa1_84d124b9e255,Andrew Howard,Andrew Howard,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_ad8706bd_8bee_4057_9aa1_84d124b9e255,Andrew Howard,Andrew Howard,Morton Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,1.0,0.0,3.0
raw_ad8706bd_8bee_4057_9aa1_84d124b9e255,Andrew Howard,Andrew Howard,Templestowe Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,2.0,0.0,2.0
raw_ad8706bd_8bee_4057_9aa1_84d124b9e255,Andrew Howard,Andrew Howard,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,19.0,6.0,4.0,29.0
raw_ad8706bd_8bee_4057_9aa1_84d124b9e255,Andrew Howard,Andrew Howard,Vermont Recreation Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,1.0,0.0,5.0
raw_ad98cd75_8cd1_4d9c_8b5c_8b5184d4d4ca,Raghu Bharadwaj,Raghu Bharadwaj,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,5.0,0.0,0.0,5.0
raw_adaac8ab_a89d_4f01_8d37_352098a3c552,Brendan Harrold,Brendan Harrold,Templestowe College,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ae6aa15e_5370_4f9d_a1b7_54bc20e15784,Ethan Walker,Ethan Walker,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_ae9e947c_4480_4859_b9f6_25e499cf4a11,Lokshita Tamada,Lokshita Tamada,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_aea1d6a8_e93d_430e_b210_1ee66208ef52,Steven Raymond,Steven Raymond,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,14.0,0.0,2.0,16.0
raw_aea4f685_6305_4cd5_b9ee_cb400b418483,Scott Mills,Scott Mills,Elgar Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aea4f685_6305_4cd5_b9ee_cb400b418483,Scott Mills,Scott Mills,Terrarra Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aea4f685_6305_4cd5_b9ee_cb400b418483,Scott Mills,Scott Mills,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,16.0,1.0,5.0,22.0
raw_aea9aab6_f63c_4215_9f6e_c83da22e7f8f,Keshav Sankar,Keshav Sankar,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,6.0,8.0
raw_aea9aab6_f63c_4215_9f6e_c83da22e7f8f,Keshav Sankar,Keshav Sankar,Morton Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_aea9aab6_f63c_4215_9f6e_c83da22e7f8f,Keshav Sankar,Keshav Sankar,Springfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec22336_12e3_4534_a123_ba9e20bb42fd,Scott Davies,Scott Davies,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,0.0,4.0
raw_aec22336_12e3_4534_a123_ba9e20bb42fd,Scott Davies,Scott Davies,Domeney Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec22336_12e3_4534_a123_ba9e20bb42fd,Scott Davies,Scott Davies,Doncaster Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec22336_12e3_4534_a123_ba9e20bb42fd,Scott Davies,Scott Davies,Eley Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec22336_12e3_4534_a123_ba9e20bb42fd,Scott Davies,Scott Davies,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,20.0,0.0,0.0,20.0
raw_aec2c0bb_6a3b_4fd5_95d1_8445fb6ffcb1,Sachin Gamage,Sachin Gamage,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec2c0bb_6a3b_4fd5_95d1_8445fb6ffcb1,Sachin Gamage,Sachin Gamage,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec60016_ec07_4dd7_a431_340a44d67c03,Thomas Jurberg,Thomas Jurberg,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_aec60016_ec07_4dd7_a431_340a44d67c03,Thomas Jurberg,Thomas Jurberg,East Burwood Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec60016_ec07_4dd7_a431_340a44d67c03,Thomas Jurberg,Thomas Jurberg,Freeway Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_aec60016_ec07_4dd7_a431_340a44d67c03,Thomas Jurberg,Thomas Jurberg,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,5.0,7.0
raw_af108978_6fad_4a54_9b55_7f16a97bfbaf,Viren Rahul,Viren Rahul,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_af7edcea_3769_43cd_ae9c_68c312d548d0,Anthony Froelich,Anthony Froelich,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_afa07a32_ff12_44ee_90d3_cf5ca3a5f3fc,Satish Gaikwad,Satish Gaikwad,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,6.0,0.0,2.0,8.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Bulleen Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,4.0,7.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Eley Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Elgar Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Mirrabooka Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,7.0,0.0,2.0,9.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Springfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Stradbroke Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_afeb2ac5_b6af_4c63_ba67_3565368826e8,Simon Gordon,Simon Gordon,Templestowe Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b08384a4_29eb_40f3_9178_2278847efc63,Emmett Webb,Emmett Webb,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,0.0,4.0
raw_b08384a4_29eb_40f3_9178_2278847efc63,Emmett Webb,Emmett Webb,Forest Hill Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b08384a4_29eb_40f3_9178_2278847efc63,Emmett Webb,Emmett Webb,H.E. Parker Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b08384a4_29eb_40f3_9178_2278847efc63,Emmett Webb,Emmett Webb,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b13d7730_5596_4271_979a_fa34635c9905,Shubham Harish,Shubham Harish,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,4.0,4.0
raw_b158852a_e522_4cba_b919_72cfad37ab0e,Sudheendra Krishna,Sudheendra Krishna,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,0.0,4.0
raw_b158852a_e522_4cba_b919_72cfad37ab0e,Sudheendra Krishna,Sudheendra Krishna,Greythorn Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b158852a_e522_4cba_b919_72cfad37ab0e,Sudheendra Krishna,Sudheendra Krishna,Hartwell Sports Ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_b158852a_e522_4cba_b919_72cfad37ab0e,Sudheendra Krishna,Sudheendra Krishna,Whitehorse Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b1eb8b94_3273_4d1a_947d_2115a2d5940f,Aris Voulanas,Aris Voulanas,Brandon Park Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b1eb8b94_3273_4d1a_947d_2115a2d5940f,Aris Voulanas,Aris Voulanas,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b1eb8b94_3273_4d1a_947d_2115a2d5940f,Aris Voulanas,Aris Voulanas,Hartwell Sports Ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_b1eb8b94_3273_4d1a_947d_2115a2d5940f,Aris Voulanas,Aris Voulanas,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b1eb8b94_3273_4d1a_947d_2115a2d5940f,Aris Voulanas,Aris Voulanas,Kingswood College (South Oval),,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,1.0,1.0
raw_b1eb8b94_3273_4d1a_947d_2115a2d5940f,Aris Voulanas,Aris Voulanas,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,0.0,4.0
raw_b1eb8b94_3273_4d1a_947d_2115a2d5940f,Aris Voulanas,Aris Voulanas,Vermont Secondary College,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b206d5c4_3d1e_4ea7_abd1_b895c92c51af,Joseph Connell,Joseph Connell,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,2.0,5.0
raw_b42006f6_92c7_4345_ae8b_c7b7080cac2c,Chris Jackson,Chris Jackson,Brandon Park Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_b42006f6_92c7_4345_ae8b_c7b7080cac2c,Chris Jackson,Chris Jackson,Donvale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_b42006f6_92c7_4345_ae8b_c7b7080cac2c,Chris Jackson,Chris Jackson,Elgar Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b42006f6_92c7_4345_ae8b_c7b7080cac2c,Chris Jackson,Chris Jackson,Heatherdale Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b42006f6_92c7_4345_ae8b_c7b7080cac2c,Chris Jackson,Chris Jackson,Kingswood College (South Oval),,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b42006f6_92c7_4345_ae8b_c7b7080cac2c,Chris Jackson,Chris Jackson,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,6.0,0.0,4.0,10.0
raw_b424a88c_1217_41ef_9032_6c4b05171656,Savindu Kumarage,Savindu Kumarage,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,1.0,3.0
raw_b424a88c_1217_41ef_9032_6c4b05171656,Savindu Kumarage,Savindu Kumarage,Livingstone Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b465dbd9_3691_456c_97bd_e942514fe993,Hammad Afzal,Hammad Afzal,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b465dbd9_3691_456c_97bd_e942514fe993,Hammad Afzal,Hammad Afzal,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,3.0,0.0,0.0,3.0
raw_b465dbd9_3691_456c_97bd_e942514fe993,Hammad Afzal,Hammad Afzal,Rieschiecks Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b465dbd9_3691_456c_97bd_e942514fe993,Hammad Afzal,Hammad Afzal,Surrey Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b536f720_e8ef_419c_8a82_3c8979a1f9fe,Rohan Kevat,Rohan Kevat,Terrarra Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b5469f9a_2882_4553_b5b6_69811019db34,Liam Forer,Liam Forer,Alma Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,3.0,5.0
raw_b5469f9a_2882_4553_b5b6_69811019db34,Liam Forer,Liam Forer,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_b5469f9a_2882_4553_b5b6_69811019db34,Liam Forer,Liam Forer,Keeley Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,2.0,3.0
raw_b5469f9a_2882_4553_b5b6_69811019db34,Liam Forer,Liam Forer,Orrong Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,1.0,0.0,1.0
raw_b5469f9a_2882_4553_b5b6_69811019db34,Liam Forer,Liam Forer,Princes Highway Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,1.0,2.0,3.0
raw_b64523c0_9262_47f0_aa12_7579355380af,Alexander Smith,Alexander Smith,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_b64523c0_9262_47f0_aa12_7579355380af,Alexander Smith,Alexander Smith,Kalang Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b74dab04_c96e_463c_97ed_56257da08594,Kiran Balamurugan,Kiran Balamurugan,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,5.0,0.0,2.0,7.0
raw_b78c10b0_ca07_452c_adc6_ab2e1f7ebfd6,Peter Anderson,Peter Anderson,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b7bc2b8d_120c_498a_a0bb_34152d41835d,Kailaash Namasivayam,Kailaash Namasivayam,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,1.0,2.0
raw_b810a874_2417_448e_8581_18738bce3b3b,Amit Gulati,Amit Gulati,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b810a874_2417_448e_8581_18738bce3b3b,Amit Gulati,Amit Gulati,Mullauna Secondary College - East Oval,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b82b41fa_1e44_4332_89c6_cea3c483227c,A Henly,A Henly,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,1.0,3.0
raw_b87aa1b8_3610_48e4_8d91_5207f4650c42,Siddharth Gomatam,Siddharth Gomatam,Mount View Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b87aa1b8_3610_48e4_8d91_5207f4650c42,Siddharth Gomatam,Siddharth Gomatam,Templestowe Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,4.0,0.0,0.0,4.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Doncaster Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,East Burwood Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Eley Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Highfield Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,3.0,3.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Kalang Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Koonung Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Livingstone Primary School,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Mahoneys Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Morton Park,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Mullauna Secondary College - East Oval,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b8d2d93c_0fc0_4e1f_9671_f1fc051e10d5,Jarrod Greaves,Jarrod Greaves,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,64.0,0.0,4.0,68.0
raw_b8f0c64f_047e_486e_bb7b_3b5e0c750852,Harper Vicic,Harper Vicic,H.E. Parker Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,2.0,0.0,0.0,2.0
raw_b8f0c64f_047e_486e_bb7b_3b5e0c750852,Harper Vicic,Harper Vicic,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,5.0,5.0
raw_b9ab19ab_889d_4578_9196_6557f7402d2a,Harry Boucher,Harry Boucher,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
raw_b9b70753_126a_452a_a877_280e267ae723,Rumaan Gulati,Rumaan Gulati,Capital Reserve,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,0.0,0.0,2.0,2.0
raw_ba8398cb_2a3d_4c02_b36c_ae3df41d8fd3,Tayyab Zahoor,Tayyab Zahoor,Unknown ground,,,,,,,,,,,,,,,,,Ground,3,Fielding,,,,,,,,,,,1.0,0.0,0.0,1.0
