canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_dadc4698_ed8e_4336_98f4_73a3834c4e0d,Tyrone Wilson,Tyrone Wilson,32722d01-4d36-434f-9ca2-f60ba01c8da1,2014-10-10 17:00:00+00:00,7,3,,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,ed7f9e04-12d0-4af7-98c4-1dfec666c95e,2011-02-19 08:30:00+00:00,10,0,quiet,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,79ec68ba-4cbb-43cb-9798-0910f48e7daa,2011-02-05 08:30:00+00:00,9,0,quiet,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,863b0596-e513-4a7c-866c-466cf23453ff,2010-10-30 08:30:00+00:00,3,3,,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,863b0596-e513-4a7c-866c-466cf23453ff,2010-10-30 08:30:00+00:00,4,0,quiet,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,9a2bde80-eac6-4632-b959-d107e9a05a8d,2010-10-09 08:30:00+00:00,2,9,,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,f189b5f0-a4ee-4aa8-b583-a479bc3268dc,2010-02-20 08:30:00+00:00,9,4*,notout,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,13352c3d-f294-4bec-b1fc-c86a82245ed8,2010-02-06 08:30:00+00:00,2,4,,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,13352c3d-f294-4bec-b1fc-c86a82245ed8,2010-02-06 08:30:00+00:00,9,0,quiet,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,53e32aca-a96f-44d0-8961-d1e9a06df66d,2010-01-30 08:30:00+00:00,8,1,,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,ebaec22c-92c0-49d8-8ff2-1c5ac4053c8b,2009-11-14 08:30:00+00:00,10,22,,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,d20e72d3-3a65-4c4a-bcb1-3d20b2b0d68c,2009-10-31 08:30:00+00:00,10,0,quiet,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,90e27f67-645b-4d61-83ac-5f3ac80792c8,2009-10-17 08:30:00+00:00,8,0,quiet,batting
raw_3d98f5b0_7666_4c1a_8ab7_2407ed62ded9,Uditha Warnakulasooriya,Uditha Warnakulasooriya,92eeaad1-7842-423b-a9ef-1e7a748c7cb7,2009-10-10 08:30:00+00:00,9,0,quiet,batting
raw_893a5ace_dfc8_4a0c_8988_e5877f946b18,Ulhas Kasbekar,Ulhas Kasbekar,cb36e986-9f79-4e2e-901e-9f88ccfdf691,2011-10-08 13:00:00+00:00,5,0,quiet,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,dc58e5de-b793-4863-891a-301965189f4c,2026-03-12 05:30:00+00:00,1,6(32),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,dc98b3da-df8c-4ab8-82e3-7ba67bed0d2c,2026-03-05 05:30:00+00:00,2,5(16),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,1db2522e-9268-44ba-9bca-1e484de1cec1,2026-02-20 21:30:00+00:00,3,2(9),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,41a2d2dc-20d8-4335-b1c0-8252bdfc1aa6,2026-02-13 21:30:00+00:00,1,18(18),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,f1d870eb-9c48-4c3a-b890-6f6a7f981521,2026-02-06 21:30:00+00:00,5,20(17),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,50225b51-85f3-49d6-be36-bc55ecf9a605,2026-02-06 05:45:00+00:00,1,41*(57),notout,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,774521dc-74c7-4f3b-b6a0-b70747a38a76,2026-01-30 21:30:00+00:00,7,3(7),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,e51de587-5eaf-41e4-85bf-65949d5e69d6,2026-01-30 05:45:00+00:00,5,4(13),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,014f875d-ec9b-4c1d-8dd0-3de99ebb5307,2025-12-19 21:30:00+00:00,2,11(7),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,3d943a80-5fee-4cf8-9927-d696eaafc786,2025-12-19 05:45:00+00:00,9,9*(12),notout,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,783ab07e-ac79-4e26-86e8-0eeda39c17f1,2025-12-12 21:30:00+00:00,7,0(10),quiet,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,d23bfe69-179e-4fca-a836-ec8a547e4954,2025-12-05 05:45:00+00:00,6,0(1),quiet,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,06a88d01-a2a1-4a37-ab08-c1c161adab08,2025-11-21 21:30:00+00:00,6,16*(32),notout,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,6d29a43d-cfd6-4dbb-ad3d-8a29e2be7d11,2025-11-21 05:45:00+00:00,1,4(4),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,35be6e9a-9e61-4e3d-a5ef-208e163f7246,2025-11-14 21:30:00+00:00,1,16*(24),notout,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,286e3ed0-6c46-4b53-b7d5-8134f10e4d8f,2025-11-07 05:45:00+00:00,4,14*(30),notout,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,c793f81a-4135-4a8a-a6a7-719198ad1bbe,2025-10-31 21:30:00+00:00,7,1(7),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,d28e99cb-200b-453d-9025-b82770781661,2025-10-24 21:30:00+00:00,6,17(17),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,df2aaf70-9132-4d8f-bb3b-84d30e2f78e6,2025-10-24 05:45:00+00:00,9,27*(30),notout,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,427b4965-9ea3-4917-915f-ce4bb60b911a,2025-10-17 21:30:00+00:00,8,4(13),,batting
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,b365dbcd-bf62-4ec3-9cb8-b53cb49cf9aa,2025-10-10 05:45:00+00:00,11,2*(11),notout,batting
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,54657bad-ce71-4277-8a85-c6002e658d83,2022-02-04 17:00:00+00:00,3,12*(30),notout,batting
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,59c0c453-e1b3-463a-9709-7b123af37593,2020-12-20 09:00:00+00:00,4,8(15),,batting
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,5c81a01c-afed-4365-b133-c4f6ca8bdbda,2020-12-06 09:00:00+00:00,4,2*(12),notout,batting
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,35d2954a-32d4-4338-8e08-5390e41fc1d0,2020-02-21 17:00:00+00:00,11,1*(2),notout,batting
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,60080607-ae23-4e9a-86d1-5e323b0ce162,2020-01-24 17:00:00+00:00,6,0(9),quiet,batting
raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Unknown Player_1,ebd61bfd-b796-404b-b3c9-0c69976ba29d,2019-10-26 08:30:00+00:00,9,5(9),,batting
raw_00000000_0000_0000_0000_000000000002,Unknown Player_2,Unknown Player_2,59c0c453-e1b3-463a-9709-7b123af37593,2020-12-20 09:00:00+00:00,8,12(15),,batting
raw_00000000_0000_0000_0000_000000000003,Unknown Player_3,Unknown Player_3,59c0c453-e1b3-463a-9709-7b123af37593,2020-12-20 09:00:00+00:00,12,0*,notout quiet,batting
raw_00000000_0000_0000_0000_000000000001,Unknown Player_3,Unknown Player_3,82c2db83-c03f-40e9-b895-51e19d9a9955,2020-02-16 09:00:00+00:00,6,3*(13),notout,batting
raw_59c5a68b_332c_40c1_8318_d8b4b43ae187,Usman Khokhar,Usman Khokhar,939a8f0e-68a0-4c70-bb68-f0bab228973c,2022-12-10 13:00:00+00:00,9,0,quiet,batting
raw_51991c5b_291f_434d_b073_f8b4206d9ac7,V Dharwadkar,V Dharwadkar,a9e0bd7b-2262-42c9-8f48-a76dc765af0b,2004-11-13 00:00:00+00:00,10,0*,notout quiet,batting
raw_9297bdae_7341_46be_adbc_46569819faac,V Pathman,V Pathman,b633429b-d9a3-45ee-9134-a05d27fba2b7,2007-02-24 00:00:00+00:00,8,12,,batting
raw_9297bdae_7341_46be_adbc_46569819faac,V Pathman,V Pathman,a250d79f-7da7-4f9b-acba-dbb7cdcd259a,2007-02-10 00:00:00+00:00,10,8,,batting
raw_6d41cd45_4694_422a_84ca_d39cbb60c64e,Vaibhav Verma,Vaibhav Verma,9904ad2c-4ae5-4d42-9f9c-0ae449c7c064,2009-12-12 08:30:00+00:00,1,11,,batting
raw_6d41cd45_4694_422a_84ca_d39cbb60c64e,Vaibhav Verma,Vaibhav Verma,ad3e5fe0-c0c6-4944-b07b-9ca23fb143d5,2009-11-28 08:30:00+00:00,3,2,,batting
raw_6d41cd45_4694_422a_84ca_d39cbb60c64e,Vaibhav Verma,Vaibhav Verma,958cbf64-6bc5-4cb7-bbb7-f832ed6e5dc5,2009-11-14 08:30:00+00:00,6,16,,batting
raw_6d41cd45_4694_422a_84ca_d39cbb60c64e,Vaibhav Verma,Vaibhav Verma,b6d108ac-4c4e-4755-89ae-c91ffd6fc3f6,2009-10-31 08:30:00+00:00,2,5,,batting
raw_6d41cd45_4694_422a_84ca_d39cbb60c64e,Vaibhav Verma,Vaibhav Verma,b6d108ac-4c4e-4755-89ae-c91ffd6fc3f6,2009-10-31 08:30:00+00:00,8,8,,batting
raw_6d41cd45_4694_422a_84ca_d39cbb60c64e,Vaibhav Verma,Vaibhav Verma,61bf85e8-d2fd-43d8-b6ac-39530d321df0,2009-10-17 08:30:00+00:00,7,18,,batting
raw_6d41cd45_4694_422a_84ca_d39cbb60c64e,Vaibhav Verma,Vaibhav Verma,b7f03218-d61c-43f4-a1f8-6631952a1526,2009-10-10 08:30:00+00:00,11,6*,notout,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,985a4ddd-5c3d-452a-bf60-9908223519d3,2026-03-14 02:00:00+00:00,5,6(17),,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,970d2e33-e5bc-413d-aa74-445ebf2dd038,2026-03-07 02:00:00+00:00,4,0(1),quiet,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,3e619ea6-525b-4927-99d0-32eeac956ac8,2026-02-07 02:00:00+00:00,4,4(3),,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,ae2dca38-6da8-44fd-ae84-64c3cf4827dd,2026-01-31 02:00:00+00:00,3,16(34),,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,088e42f8-3d9c-4613-94e9-e2c0ac7981a2,2026-01-20 06:15:00+00:00,7,0(6),quiet,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,6702d730-182b-44bc-ad71-94ece1f4f1ee,2025-12-13 02:00:00+00:00,4,25*(42),notout,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,b425c54a-a516-4e55-a628-275825408179,2025-12-06 02:00:00+00:00,3,20(28),,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,eeff4c81-ee55-47e4-b40f-b462835520c6,2025-11-15 02:00:00+00:00,6,10*(11),notout,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,8043b242-0db7-4d91-a340-3d530cd59f50,2025-10-18 02:00:00+00:00,1,0(9),quiet,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,8043b242-0db7-4d91-a340-3d530cd59f50,2025-10-18 02:00:00+00:00,8,28*(34),notout,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,1b981a3f-6850-4bdb-884f-fd8ca4ec8621,2025-10-04 02:30:00+00:00,10,7*,notout,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,ffdd9bf1-b0cc-4572-a52e-765b8fa29381,2024-03-07 06:00:00+00:00,5,14(29),,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,9a43457e-2a5f-465e-9dc9-2c6df5a4508a,2024-02-23 06:00:00+00:00,3,6(29),,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,3e2f4c05-167c-49e2-9d68-06aeddcca528,2024-01-16 06:00:00+00:00,10,5*,notout,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,0b880382-e78f-479f-bb72-aec9efc3f59f,2023-12-15 06:00:00+00:00,6,0,quiet,batting
raw_9524afbd_4730_4a12_a865_5fa64bb7fcaa,Vansh Trivedi,Vansh Trivedi,6c426a08-b1f3-4c8b-b330-9a3674d18914,2023-12-01 06:00:00+00:00,4,5(10),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,f708af9c-2dba-40ae-bc25-b7f4b2e3d218,2023-03-16 17:00:00+00:00,12,4*(7),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,62d6a19a-dabc-4e42-8928-71a4e1105e7d,2023-02-24 17:00:00+00:00,12,3,,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,890b85b7-4789-407d-95aa-cafb42e3c570,2022-11-04 17:00:00+00:00,8,2*(6),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,000e81c0-8907-4760-97c6-ac0309ec744a,2022-02-25 17:00:00+00:00,4,2*(30),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,576764a7-5d9d-4e1f-9ba2-a3dc9267af51,2022-02-04 17:00:00+00:00,5,0(5),quiet,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,b827286f-c79e-4f83-a294-13e7ac6c06c0,2021-12-10 17:00:00+00:00,3,14(19),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,683fe4f8-2554-43b6-9554-ae9c4fe30947,2021-12-03 17:00:00+00:00,6,0(17),quiet,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,a19b7daa-09fb-44d4-9568-2a6c1a2bba07,2021-11-26 17:00:00+00:00,2,2(9),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,586e9d0d-86d2-4962-b4b4-02b329fba5fa,2021-11-19 17:00:00+00:00,8,10*(10),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,dfe7aa34-6fbb-4f05-8f93-7f37cf608d02,2021-03-05 17:00:00+00:00,2,6(5),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,d60a6f6f-1d5b-4477-96d1-794beaff2335,2021-02-26 17:00:00+00:00,1,14(30),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,3c38adfb-dbe3-4688-997d-207177aadcc7,2021-02-05 17:00:00+00:00,6,25(29),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,82960eab-020e-4038-ad88-dd217495e840,2020-12-18 17:00:00+00:00,4,29*(30),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,d36ff283-cb66-4d42-b743-5233ab71be6a,2020-11-27 17:00:00+00:00,2,18*(30),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,843fb15c-67c3-4d6a-857a-f97dcdb16c85,2020-11-20 17:00:00+00:00,11,11*(8),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,caf0be71-3c44-4042-9603-beb05fed4ca1,2020-02-21 17:00:00+00:00,7,2(29),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,9447ebed-1900-4a2d-9055-8eb8dcca29ae,2019-12-13 17:00:00+00:00,6,17*(56),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,dab46f12-bfc0-4d31-862e-9cbc3d128f32,2019-11-29 17:00:00+00:00,6,11(51),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,dcb5a565-8774-4f39-a8b2-5ff3989f5b5c,2019-11-15 17:00:00+00:00,1,0(6),quiet,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,b4359ef9-6bcf-4216-820f-a4a9c9bdeaaf,2019-10-11 17:00:00+00:00,5,0(8),quiet,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,78dbc4c7-81c0-459c-af70-33fb690e9ce6,2019-02-28 17:00:00+00:00,2,0(8),quiet,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,b4a42ce4-8def-4a29-a24a-fd816a74bf61,2019-02-15 17:00:00+00:00,10,10*(33),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,59c629b8-1c48-4de0-9493-bac01390a067,2019-02-01 17:00:00+00:00,11,4(18),,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,012b563b-4517-48a3-bd56-dd4aeb92c32a,2018-11-30 17:00:00+00:00,4,17*(40),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,69e2e55b-4d93-4de8-8fb1-855d312c9cfd,2018-11-16 17:00:00+00:00,3,13*(30),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,21265e9e-4248-46dd-9474-9659211eecdc,2018-10-26 17:00:00+00:00,3,16*(64),notout,batting
raw_163ab06e_d70f_49ff_b40c_124dc774516b,Vansh Trivedi,Vansh Trivedi,451c4721-a4d4-40ea-a6f5-2db3278efd5e,2018-10-12 17:00:00+00:00,1,0,quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,985a4ddd-5c3d-452a-bf60-9908223519d3,2026-03-14 02:00:00+00:00,10,17*(26),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,1fa5d938-80e1-4f9a-9a7a-0b21ebfdd308,2026-02-21 02:00:00+00:00,9,0(5),quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,1d1495bf-68f2-4c73-b453-f874387069b9,2026-01-31 02:00:00+00:00,9,0(1),quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,5e95192e-a669-4198-a799-eaf18de98002,2026-01-10 02:00:00+00:00,9,17(31),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,7366520d-ef04-46f2-a059-c49947c44508,2025-11-25 06:15:00+00:00,9,7(8),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,c2fc0a35-b899-46e6-9353-178b37137669,2025-10-18 02:00:00+00:00,11,3(6),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,ed6067a9-6819-4b9a-b8f5-c190b225fe72,2025-10-04 02:30:00+00:00,9,14*(17),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,4b4d5692-7a33-4ba1-8686-d26d3078e40a,2025-01-28 06:15:00+00:00,11,0(4),quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,27aaa407-96a7-4167-988f-60b714db428c,2025-01-25 02:00:00+00:00,10,3*(4),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,ffdd9bf1-b0cc-4572-a52e-765b8fa29381,2024-03-07 06:00:00+00:00,9,9*,notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,7c6ddbd8-cc14-4953-a8af-8b1b2c09bc6c,2024-02-06 06:00:00+00:00,10,2*(2),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,ec43c765-55bb-4284-bb6e-38b0c3a3061e,2024-01-16 06:00:00+00:00,11,0*,notout quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,7bdbf590-433d-451d-96d4-fe9a0aa0a737,2023-12-16 02:00:00+00:00,11,0*(4),notout quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,0b880382-e78f-479f-bb72-aec9efc3f59f,2023-12-15 06:00:00+00:00,5,0,quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,6c426a08-b1f3-4c8b-b330-9a3674d18914,2023-12-01 06:00:00+00:00,2,2(16),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,7f41b692-26f3-4dea-92cf-32b255de6148,2023-11-21 06:00:00+00:00,8,8*(8),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,f708af9c-2dba-40ae-bc25-b7f4b2e3d218,2023-03-16 17:00:00+00:00,11,8(22),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,4ded2513-0973-4093-8445-03ac20462dd5,2023-02-25 13:00:00+00:00,11,0,quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,cfa0ed8e-c2aa-4ee4-80df-861050d53adb,2023-02-11 13:00:00+00:00,10,3(12),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,713bedec-4238-49bf-8965-5dd6870b1c8a,2023-01-28 13:00:00+00:00,10,6(6),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,ca720b61-bba1-490b-8bdd-d96e07650114,2023-01-14 13:00:00+00:00,8,29(75),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,45d0d2d4-53ca-4ef8-a3b9-a52b754b94c6,2023-01-07 13:00:00+00:00,8,7*(37),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,bb3e03cf-2535-4be7-8b42-b58497609206,2022-11-26 13:00:00+00:00,11,5*(16),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,86d407bc-cd9d-4a70-9d63-2406e3a61b90,2022-11-25 17:00:00+00:00,9,1*(5),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,5bace6c9-c615-4fa1-8a30-a7fab35a2201,2022-11-19 13:00:00+00:00,10,5*(2),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,bc417591-87a0-41c9-a53d-85c25197e77b,2022-11-05 13:00:00+00:00,9,2*(3),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,890b85b7-4789-407d-95aa-cafb42e3c570,2022-11-04 17:00:00+00:00,4,0(4),quiet,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,b56299b3-4bb0-4c5f-9fd5-cf1840a497c2,2022-10-14 17:00:00+00:00,9,7*(12),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,b3ff3cb1-7c3b-43bf-9638-136bdef33c89,2022-03-11 17:00:00+00:00,6,6(18),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,6aeda2e1-76e7-466b-a9a3-efdb591c49cc,2022-03-04 17:00:00+00:00,5,4(15),,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,000e81c0-8907-4760-97c6-ac0309ec744a,2022-02-25 17:00:00+00:00,6,22*(30),notout,batting
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,1413d639-ef72-4d7c-b502-a8013c2ff7de,2022-02-18 17:00:00+00:00,6,16(20),,batting
