season_id,season,team_id,grade_id,grade_name,player_key,canonical_player_id,canonical_player_name,display_player_name,bbb_runs,bbb_balls_faced,bbb_batting_innings,bbb_matches,latest_match_date,bat_sr,bbb_dot_balls,bbb_dot_ball_balls_faced,batting_dot_ball_pct
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,6,0,4,4,2006-10-22T12:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,76,0,5,5,2007-01-27T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,23,0,2,2,2006-10-28T13:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,97,0,8,7,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_6915b7a7_205e_4b6f_804a_1acfdf4c13d2,raw_6915b7a7_205e_4b6f_804a_1acfdf4c13d2,Summit Sharma,Summit Sharma,2,0,1,1,2007-01-27T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,Sanjeeva Nandan,Sanjeeva Nandan,75,0,5,5,2006-12-09T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,25,0,1,1,2007-02-10T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_75b794ea_e102_491c_8135_150f55e19aec,raw_75b794ea_e102_491c_8135_150f55e19aec,Nakul Kedar,Nakul Kedar,1,0,1,1,2007-02-10T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,16,0,2,1,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_d67ae9a7_e7b3_4b34_bd0f_f97332545d18,raw_d67ae9a7_e7b3_4b34_bd0f_f97332545d18,Damandeep Singh,Damandeep Singh,68,0,3,2,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",raw_e6a98753_41b1_4aeb_b725_2f895b22754b,raw_e6a98753_41b1_4aeb_b725_2f895b22754b,Raja Parekh,Raja Parekh,45,0,2,2,2007-01-27T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",sanjay_ct,sanjay_ct,Sanjay Ct,Sanjay Ct,403,0,7,6,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,189,0,2,2,2007-02-10T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,27c330a8-3123-48fb-9e6d-c9765756d1e2,017f6040-8f42-47e7-b3d6-9dbd42617abc,"NMCA - Les Horne Shield - ""C"" Grade",vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,90,0,5,5,2007-01-27T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,mayur_mohan,mayur_mohan,Mayur Mohan,Mayur Mohan,13,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,raw_0e4804fa_beb1_4233_aa1d_5f5c438b2c34,raw_0e4804fa_beb1_4233_aa1d_5f5c438b2c34,Colin Ellerton,Colin Ellerton,15,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,raw_0e78dee9_79dc_47e8_ac3f_c741ae08d19c,raw_0e78dee9_79dc_47e8_ac3f_c741ae08d19c,Larry Nanayakkara,Larry Nanayakkara,3,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,raw_6f08a796_12f5_40ca_b2dd_a2416dcd927d,raw_6f08a796_12f5_40ca_b2dd_a2416dcd927d,Arnaud Hurdoyal,Arnaud Hurdoyal,4,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,Rahul Lalji,Rahul Lalji,5,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,raw_9303a6a9_446e_436c_8989_b91bd8785e57,raw_9303a6a9_446e_436c_8989_b91bd8785e57,Daniel Lucas,Daniel Lucas,10,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,raw_d93d9572_f64c_4329_8a88_e444a63ab573,raw_d93d9572_f64c_4329_8a88_e444a63ab573,Mohan Mayur,Mohan Mayur,3,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,ricky_singh,ricky_singh,Ricky Singh,Ricky Singh,4,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,43dadb61-4f18-4ba1-be02-2262d627b12a,8f7b029c-cd54-4ecc-a02f-404bb0156423,Les Horne Memorial Shield,vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,103,0,1,1,2006-10-21T00:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",ashish_sharma,ashish_sharma,Ashish Sharma,Ashish Sharma,33,0,4,3,2006-11-11T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",deepak_sharma,deepak_sharma,Deepak Sharma,Deepak Sharma,78,0,11,11,2007-02-10T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,15,0,5,5,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_02d91c00_a449_48ec_a770_37b96a0948f8,raw_02d91c00_a449_48ec_a770_37b96a0948f8,Pramen Nand,Pramen Nand,29,0,1,1,2007-01-13T13:00:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_0cef65b1_105f_4f25_8577_808d207df3c6,raw_0cef65b1_105f_4f25_8577_808d207df3c6,Ashveen Kumar,Ashveen Kumar,8,0,2,1,2006-11-11T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_0e4804fa_beb1_4233_aa1d_5f5c438b2c34,raw_0e4804fa_beb1_4233_aa1d_5f5c438b2c34,Colin Ellerton,Colin Ellerton,37,0,8,8,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,166,0,5,5,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,150,0,1,1,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_47312d02_e750_4474_a21c_8afa89de677b,raw_47312d02_e750_4474_a21c_8afa89de677b,John Iosefo,John Iosefo,11,0,4,3,2006-12-09T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,55,0,1,1,2006-12-09T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_67fee031_4f69_495f_8c96_7e7410350b17,raw_67fee031_4f69_495f_8c96_7e7410350b17,Gaurav Chauhan,Gaurav Chauhan,11,0,1,1,2006-11-25T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,Sanjeeva Nandan,Sanjeeva Nandan,82,0,3,3,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,104,0,10,9,2007-02-10T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_6ef71daf_6cad_4dc0_b015_98867864722f,raw_6ef71daf_6cad_4dc0_b015_98867864722f,Rahul Naidu,Rahul Naidu,25,0,2,1,2006-11-11T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,Rahul Lalji,Rahul Lalji,103,0,5,5,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_9303a6a9_446e_436c_8989_b91bd8785e57,raw_9303a6a9_446e_436c_8989_b91bd8785e57,Daniel Lucas,Daniel Lucas,25,0,7,7,2007-02-10T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,174,0,9,8,2007-01-27T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_b57538bf_267c_4710_87ce_d950e8f5f329,raw_b57538bf_267c_4710_87ce_d950e8f5f329,Vihung Kapadia,Vihung Kapadia,93,0,8,8,2007-02-10T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_d3a86d56_84b7_4eb2_946e_46dc86ee434f,raw_d3a86d56_84b7_4eb2_946e_46dc86ee434f,Raaj Chandra,Raaj Chandra,30,0,2,1,2006-11-11T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_d67ae9a7_e7b3_4b34_bd0f_f97332545d18,raw_d67ae9a7_e7b3_4b34_bd0f_f97332545d18,Damandeep Singh,Damandeep Singh,42,0,1,1,2006-10-21T12:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_d7f93a87_6b05_4830_a524_41457fd00603,raw_d7f93a87_6b05_4830_a524_41457fd00603,Shaun Vikash,Shaun Vikash,67,0,10,10,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_d93d9572_f64c_4329_8a88_e444a63ab573,raw_d93d9572_f64c_4329_8a88_e444a63ab573,Mohan Mayur,Mohan Mayur,19,0,2,1,2006-11-11T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_e6a98753_41b1_4aeb_b725_2f895b22754b,raw_e6a98753_41b1_4aeb_b725_2f895b22754b,Raja Parekh,Raja Parekh,181,0,6,6,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_eb84c407_ee59_4e5e_b741_a52269c7cc4f,raw_eb84c407_ee59_4e5e_b741_a52269c7cc4f,Praneesh Sundar,Praneesh Sundar,2,0,2,1,2006-11-11T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",raw_fabe3087_4118_4ebf_ae00_523358904311,raw_fabe3087_4118_4ebf_ae00_523358904311,Alex Moderana,Alex Moderana,137,0,5,5,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",ricky_singh,ricky_singh,Ricky Singh,Ricky Singh,135,0,14,13,2007-02-24T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,187,0,7,6,2006-11-25T13:30:00.0000000+00:00,,,,
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,b10282de-c888-4d66-8b91-1aba5a505598,fceb50db-7556-45fb-b41c-ced06967afc5,"NMCA - ""F"" Grade North - Manion Shield",vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,170,0,2,2,2006-12-09T13:30:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,2,0,2,2,2011-10-15T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,damien_vikash,damien_vikash,Damien Vikash,Damien Vikash,73,0,13,13,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,danny_singh,danny_singh,Danny Singh,Danny Singh,126,0,14,13,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,kalpeshkumar_patel,kalpeshkumar_patel,Kalpeshkumar Patel,Kalpeshkumar Patel,345,0,11,10,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_02d91c00_a449_48ec_a770_37b96a0948f8,raw_02d91c00_a449_48ec_a770_37b96a0948f8,Pramen Nand,Pramen Nand,82,0,8,8,2012-01-15T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,176,0,12,10,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_22881360_c7c1_4e3e_9265_eee8b8aa191e,raw_22881360_c7c1_4e3e_9265_eee8b8aa191e,Jaymin Patel,Jaymin Patel,225,0,16,14,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,0,0,2,1,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,7,0,2,2,2011-10-15T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_37976f0c_ac20_4501_a129_855f84be20bb,raw_37976f0c_ac20_4501_a129_855f84be20bb,Wesley Machado,Wesley Machado,0,0,1,1,2011-11-12T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,171,0,10,10,2012-02-04T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,24,0,5,5,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,Pratik Shah,Pratik Shah,37,0,3,3,2011-11-26T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_9fd2a404_b670_4f95_a13c_401b88a6c37e,raw_9fd2a404_b670_4f95_a13c_401b88a6c37e,Vikash Chand,Vikash Chand,251,0,8,6,2012-02-18T13:00:00.0000000+00:00,,,,
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,58ebbead-b878-4a06-9ef2-371fa03f22ae,2c8169ce-0a23-49bc-80d6-6bd5cb5ee98c,NMCA - Jack Kelly Shield,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,253,0,8,8,2012-02-04T13:00:00.0000000+00:00,,,,
