match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
aae091c5-383f-44d4-bc0b-ef4e88d7bd94,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 12,R12,12,2024-02-10 02:00:00+00:00,Northern Socials Cricket Club,Win,win,won by 5 runs,Abcin Thomas 36,Prasad Rahate 3-26,False
56c9ea3f-5bf4-473b-b1e8-8566cfcc3994,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 11,R11,11,2024-02-03 02:00:00+00:00,Holy Trinity Cricket Club,Win,win,won by 126 runs,Saleem Shafqat 50*,Siddhanth Chaurasiya 1-2,False
b95bde98-23d9-4537-81b9-4d2de31bcd55,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 10,R10,10,2024-01-20 02:00:00+00:00,Fairfield Cricket Club,Loss,loss,lost by 43 runs,Wajhi Syed 50,Prasad Rahate 4-19,False
e65cae23-28a8-4fef-bebb-8f14560fd728,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 9,R9,9,2024-01-13 02:00:00+00:00,Royal Park Reds Cricket Club,Win,win,won by 3 wickets,Wajhi Syed 26,Feroz Hassan 4-19,False
d4ca03a5-b787-442b-ae25-1ef4323f83d7,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 8,R8,8,2023-12-16 02:00:00+00:00,Olympic Colts Cricket Club,Loss,loss,lost by 44 runs,Siddhanth Chaurasiya 43,Feroz Hassan 3-13,False
222fdd5f-714a-467e-a84a-fc61287bd776,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 5,R5,5,2023-11-25 02:00:00+00:00,Fairfield Cricket Club,Loss,loss,lost by 5 wickets,Benjamin Frew 28,Kieran Bhan 3-3,False
b5d1626b-664d-4b21-8c4c-8351229e3a0d,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 3,R3,3,2023-11-11 02:00:00+00:00,Holy Trinity Cricket Club,Win,win,won by 1 wickets,Rajarajan Parthipan 34,Ramesh Dhanasekaran 2-8,False
f1440c64-6e68-4da8-a92c-c2cf29d48c4d,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 2,R2,2,2023-10-28 02:00:00+00:00,Dennis Cricket Club,Loss,loss,lost by 31 runs,Nabin Shrestha 58,Damien Vikash 1-9,False
f5b02587-e002-4a12-9336-018928f785e0,f8ebef3a-ba2d-48c4-95f8-0b13d067e817,Summer 2023/24,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,87ba489f-620c-4dad-9a0e-f9d8d7d3a449,Fiji Victorian CC OD,12ac33af-31f2-4231-a075-c7e1e2d779fe,08 - Robert Young DODC,DODC - Robert Young Shield,Round 1,R1,1,2023-10-21 02:00:00+00:00,Bellfield Cricket Club,Loss,loss,lost by 5 wickets,Siddhanth Chaurasiya 27,Ramesh Dhanasekaran 2-19,False
507c4528-da9a-4669-be90-7748f6585a2f,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Grand Final,Grand Final,1003,2025-03-22 01:30:00+00:00,Olympic Colts Cricket Club,Loss,loss,lost by 70 runs,Jude Mendiz 28,Baurel D'Mello 4-50,False
e2abe420-3238-40e1-9a8d-4d33b4f76b62,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Finals Round 1,Finals R1,1000,2025-03-08 01:30:00+00:00,Olympic Colts Cricket Club,Win,win,won by 2 wickets,Baurel D'Mello 43,Baurel D'Mello 4-29,False
728d0a17-5065-4b6a-a41a-4542776aa6c0,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 15,R15,15,2025-02-22 01:30:00+00:00,Strathewen Cougars Cricket Club,Win,win,won by forfeit,—,—,False
750aa436-e4a6-4806-b10c-23ba23b955af,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 14,R14,14,2025-02-08 01:30:00+00:00,Fairfield Cricket Club,Win,win,won by 146 runs,Baurel D'Mello 81,Nikhil Sawant 6-49,False
cf671dfb-54fb-4b48-affb-cc0aa04f0415,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 13,R13,13,2025-01-25 01:30:00+00:00,Bellfield Bulls Cricket Club,Win,win,won by 73 runs,Jude Mendiz 75,Jimmy Sharma 3-32,False
e5f0895c-1f31-4eda-a9ad-c59d26fef175,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 12,R12,12,2025-01-18 01:30:00+00:00,Strathewen Cougars Cricket Club,Win,win,won by 57 runs,Jai Bhan 137*,Nikhil Sawant 3-47,False
e101dcd0-32a9-44e0-9812-b5b3d307c77f,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 11,R11,11,2025-01-11 01:30:00+00:00,Cameron Cricket Club,Win,win,won by 9 wickets,Jude Mendiz 37*,Nikhil Sawant 5-19,False
32d43958-3e1d-4269-807c-2b08552515ce,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 10,R10,10,2024-12-21 01:30:00+00:00,Olympic Colts Cricket Club,Loss,loss,lost by 10 runs,Baurel D'Mello 45,Jimmy Sharma 1-17,False
48e7869c-0d00-4784-a2e2-44daa2302193,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 9,R9,9,2024-12-14 01:30:00+00:00,Bellfield Bulls Cricket Club,Win,win,won by 8 runs,Baurel D'Mello 38,Shaun Vikash 3-25,False
386f5e7d-0c8b-408c-83ac-443ce1c272b0,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 8,R8,8,2024-12-07 01:30:00+00:00,Cameron Cricket Club,Win,win,won by 211 runs,Baurel D'Mello 130,Nikhil Sawant 4-22,False
b01f2a1d-f3fe-46fc-8c16-fe970734dc4b,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 7,R7,7,2024-11-16 01:30:00+00:00,Olympic Colts Cricket Club,Win,win,won by 100 runs,Jimmy Sharma 91*,Jimmy Sharma 4-46,False
f10bd051-f98d-49f2-b257-7ba41871a162,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 6,R6,6,2024-11-09 01:30:00+00:00,Fairfield Cricket Club,Win,win,won by 57 runs,Nikhil Sawant 59,Shandil Bhan 3-8,False
9890e049-7a10-470b-bfe4-e8dbbb316f83,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 5,R5,5,2024-11-02 01:30:00+00:00,Strathewen Cougars Cricket Club,Win,win,won by 10 wickets,Harish Kumar 44*,Baurel D'Mello 3-12,False
dae09574-73b4-47b0-ba5d-173e843433d5,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 4,R4,4,2024-10-26 01:30:00+00:00,Fairfield Cricket Club,Win,win,won by 34 runs,Harish Kumar 43,Sajendra Shrestha 4-18,False
ebb51525-cf20-459b-a2bf-2cd95f2124f4,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,a796549a-0882-404a-b732-635cce351739,a796549a-0882-404a-b732-635cce351739,Fiji Victorian CC 1st XI,88fee2df-830c-4cfe-9248-c3f9c2cbf04a,02 - Jack Quick Shield,1s - Jack Quick Shield,Round 2,R2,2,2024-10-12 01:30:00+00:00,Cameron Cricket Club,Win,win,won by 43 runs,Harish Kumar 58*,Jimmy Sharma 3-13,False
1afc286b-de28-4d9b-90b5-90218861dc28,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Grand Final,Grand Final,1003,2025-03-22 01:30:00+00:00,Northern Socials Cricket Club,Win,win,won,Ibad Mohammed 24*,Abcin Thomas 3-33,True
e22cb887-d753-4f51-974b-d39da3b301aa,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Preliminary Final,Preliminary Final,1002,2025-03-15 01:30:00+00:00,West Preston Cricket Club,Draw,draw,draw,Benjamin Frew 58,Abcin Thomas 2-17,False
4fab4eac-5bde-4381-9993-9fa16c2de648,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Finals Round 1,Finals R1,1000,2025-03-08 01:30:00+00:00,Northern Socials Cricket Club,Loss,loss,lost by 6 wickets,Ibad Mohammed 53,Santhosh Kumar Chappidi 2-37,False
c98324bb-ac06-46e4-90ee-9bc3ec8a9534,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 15,R15,15,2025-02-22 01:30:00+00:00,Old Ivanhoe Grammarians Cricket Club,Win,win,won by 6 wickets,Ibad Mohammed 47,Santhosh Kumar Chappidi 5-30,False
51b4bfe6-b438-41ec-862a-1dfaca0afd9c,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 13,R13,13,2025-01-25 01:30:00+00:00,Ivanhoe Mavericks Cricket Club,Win,win,won by 1 wickets,Abcin Thomas 50,Sandeep Gill 4-38,False
49f2ced5-7946-45a9-bb1a-b9cc703e08fe,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 12,R12,12,2025-01-18 01:30:00+00:00,Old Ivanhoe Grammarians Cricket Club,Win,win,won by 7 wickets,Nitin Tanwar 32*,Vishnu Para 3-4,False
01c3eb2f-7776-4e80-bc96-fc333565675f,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 11,R11,11,2025-01-11 01:30:00+00:00,West Preston Cricket Club,Win,win,won by 43 runs,Benjamin Frew 71*,Shandil Bhan 3-14,False
e7d82264-d76f-41f6-b938-165cd8e1ffa3,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 10,R10,10,2024-12-21 01:30:00+00:00,Northern Socials Cricket Club,Loss,loss,lost by 8 wickets,Danny Singh 67*,Kiran Tomy 2-25,False
7139322b-7308-4943-a020-62e28a177a92,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 9,R9,9,2024-12-14 01:30:00+00:00,Ivanhoe Mavericks Cricket Club,Loss,loss,lost by 4 wickets,Vinay Sharma 35*,Shivnyl Naidu 2-32,False
5b1aa6a7-56b5-44dd-a562-7002dc6ed57f,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 8,R8,8,2024-12-07 01:30:00+00:00,West Preston Cricket Club,Win,win,won by 8 wickets,Muhammad Anas Mukhtar 49,Balaji Viswanathan 4-24,False
10e7c8a0-e385-4dae-bb6c-b051c1b4f7bb,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 7,R7,7,2024-11-16 01:30:00+00:00,Northern Socials Cricket Club,Loss,loss,lost by 126 runs,Ibad Mohammed 72*,Ibad Mohammed 4-32,False
d15529f5-9109-4791-b10d-7784b681e1ed,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 6,R6,6,2024-11-09 01:30:00+00:00,Keon Park Cricket Club,Win,win,won by 6 wickets,Muhammad Anas Mukhtar 40,Srikanth Para 3-9,False
75a9af4f-c1c5-427c-b531-a0a3c34f2fd4,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 5,R5,5,2024-11-02 01:30:00+00:00,Old Ivanhoe Grammarians Cricket Club,Win,win,won by 2 wickets,Vishnu Para 41,Vishnu Para 2-23,False
380551d8-7c66-4076-b435-0333a718e0e8,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 4,R4,4,2024-10-26 01:30:00+00:00,Keon Park Cricket Club,Loss,loss,lost by 48 runs,Danny Singh 39,Sandeep Gill 2-21,False
f7f88548-a880-4246-b844-8b0eef5cc642,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,60ce7fb7-46ff-44fb-91c0-a046e150ca9c,Fiji Victorian CC 2nd XI,41139b39-d433-4c64-bc0a-41321ef5dff4,03 - Jack Kelly Shield,2s - Jack Kelly Shield,Round 2,R2,2,2024-10-12 01:30:00+00:00,West Preston Cricket Club,Loss,loss,lost by 2 runs,Benjamin Frew 43*,Balaji Viswanathan 4-35,False
aea72fdb-d3ce-48e4-8485-a8d6103189ee,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 15,R15,15,2025-02-22 01:30:00+00:00,Fairfield Cricket Club,Win,win,won by 83 runs,Nikhil Sawant 62,Wajhi Syed 3-40,False
a75bd76d-c540-4d96-ae90-107d1bad4e81,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 14,R14,14,2025-02-08 01:30:00+00:00,Royal Park Reds Cricket Club,Win,win,won by 186 runs,Siddhesh Jitendrabhai Vadapalli 50,Wajhi Syed 3-1,False
4d2b7b8a-d6f6-49d3-b36e-539c9470303a,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 13,R13,13,2025-01-25 01:30:00+00:00,Bellfield Bulls Cricket Club,Win,win,won by 1 wickets,Baurel D'Mello 49,Wajhi Syed 3-21,False
b165d1fa-46e2-4b93-9efd-0bd0ba4c1572,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 12,R12,12,2025-01-18 01:30:00+00:00,Old Ivanhoe Grammarians Cricket Club,Loss,loss,lost by 4 wickets,Siddhesh Jitendrabhai Vadapalli 34,Siddhesh Jitendrabhai Vadapalli 3-19,False
b7942395-e36d-48b6-a4c5-29754f30b66f,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 11,R11,11,2025-01-11 01:30:00+00:00,West Preston Cricket Club,Win,win,won by 9 wickets,Kieran Bhan 63*,Wajhi Syed 2-3,False
bf6c8392-5930-4434-9ae9-4ede49e0e1a1,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 10,R10,10,2024-12-21 01:30:00+00:00,Donath Cricket Club,Win,win,won by 60 runs,Damandeep Sehra 67*,Feroz Hassan 2-6,False
69492d3f-e9a7-48e0-9165-345420cbcd7d,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 9,R9,9,2024-12-14 01:30:00+00:00,West Preston Cricket Club,Loss,loss,lost by 5 wickets,Mayur Patil 16,Mayur Patil 2-17,False
585a9588-eb09-4319-85c4-33c2be0744c5,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 8,R8,8,2024-12-07 01:30:00+00:00,Reservoir Cobras Cricket Club,Win,win,won by 2 wickets,Danny Singh 45,Vinit Naidu 1-23,False
16cad14f-a43b-44e7-ab6c-15914508cfd8,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 7,R7,7,2024-11-16 01:30:00+00:00,Old Ivanhoe Grammarians Cricket Club,Loss,loss,lost by 4 wickets,Mohaneesh Pitre 59,Feroz Hassan 1-15,False
3bb49b47-8436-4086-a300-8224ae9566e7,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 6,R6,6,2024-11-09 01:30:00+00:00,Fairfield Cricket Club,Win,win,won by 3 wickets,Wajhi Syed 44,Wajhi Syed 4-32,False
cab20691-be05-4e29-a553-d17ba8c68332,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 5,R5,5,2024-11-02 01:30:00+00:00,Royal Park Reds Cricket Club,Win,win,won by 63 runs,Benjamin Frew 76*,Aravind Boddula 3-15,False
56667c40-cd08-4257-b342-32e0ee82f88d,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 4,R4,4,2024-10-26 01:30:00+00:00,West Preston Cricket Club,Loss,loss,lost by 3 wickets,Abcin Thomas 49,Wajhi Syed 2-12,False
0024959b-136e-4408-9932-0b259fa62c60,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,ba09f282-b759-47da-a8e6-777d83c23390,ba09f282-b759-47da-a8e6-777d83c23390,Fiji Victorian CC 3rd XI,6957edd1-b96a-4069-9aaf-beabf3d4f112,"05 - ""C"" Grade",3s - C Grade - Les Horne Shield,Round 2,R2,2,2024-10-12 01:30:00+00:00,Reservoir Cobras Cricket Club,Loss,loss,lost by 49 runs,Mohaneesh Pitre 17,Siddhanth Chaurasiya 3-15,False
