decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,12,John Moffat,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,16,Kevin Shearman,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,28,Neville Collins,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,18,Peter Westwood,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,38,Reg Jones,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,29,W Feld,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,33,W Greenup,,Summer 1967/68,Historical club summary,Historical club summary,bowling,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,14,Graham Mcdonald,,Summer 1966/67,Historical club summary,Historical club summary,bowling,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,33,John Haigh,,Summer 1966/67,Historical club summary,Historical club summary,bowling,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,17,Kevin Shearman,,Summer 1966/67,Historical club summary,Historical club summary,bowling,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,38,M Janz,,Summer 1966/67,Historical club summary,Historical club summary,bowling,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,39,Neville Judd,,Summer 1966/67,Historical club summary,Historical club summary,bowling,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,12,Reg Jones,,Summer 1966/67,Historical club summary,Historical club summary,bowling,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,5,David Boughton,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,45,E Lowe,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,6,Graham Butt,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,15,Graham Mcdonald,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,48,Graham Mcdonald,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,49,J Mcpherson,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,21,J Stuart,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,51,J Stuart,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,10,John Haigh,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,39,Ken Grant,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,41,Ken Hughes,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,24,Peter Westwood,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,12,R Huthnance,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,46,R Menzies,,Summer 1965/66,Historical club summary,Historical club summary,bowling,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,45,Graham Mcdonald,,Summer 1964/65,Historical club summary,Historical club summary,bowling,,,,,,,1964-65,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,40,Ken Hughes,,Summer 1964/65,Historical club summary,Historical club summary,bowling,,,,,,,1964-65,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,38,Warwick Gietz,,Summer 1964/65,Historical club summary,Historical club summary,bowling,,,,,,,1964-65,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,50,D Towey,,Summer 1963/64,Historical club summary,Historical club summary,bowling,,,,,,,1963-64,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,18,G Shields,,Summer 1963/64,Historical club summary,Historical club summary,bowling,,,,,,,1963-64,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,35,I Geddey,,Summer 1963/64,Historical club summary,Historical club summary,bowling,,,,,,,1963-64,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,43,K Muhling,,Summer 1963/64,Historical club summary,Historical club summary,bowling,,,,,,,1963-64,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,4,N Bevan,,Summer 1963/64,Historical club summary,Historical club summary,bowling,,,,,,,1963-64,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,25,Bill Cromer,,Summer 1962/63,Historical club summary,Historical club summary,bowling,,,,,,,1962-63,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,36,Carl Demarco,,Summer 1962/63,Historical club summary,Historical club summary,bowling,,,,,,,1962-63,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,13,Harry Milburn,,Summer 1962/63,Historical club summary,Historical club summary,bowling,,,,,,,1962-63,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,27,Bill Cromer,,Summer 1961/62,Historical club summary,Historical club summary,bowling,,,,,,,1961-62,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,9,Joe Gazzi,,Summer 1961/62,Historical club summary,Historical club summary,bowling,,,,,,,1961-62,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,18,Peter Westwood,,Summer 1961/62,Historical club summary,Historical club summary,bowling,,,,,,,1961-62,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,33,Warwick Gietz,,Summer 1961/62,Historical club summary,Historical club summary,bowling,,,,,,,1961-62,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,49,Frank Osborn3,,Summer 1960/61,Historical club summary,Historical club summary,bowling,,,,,,,1960-61,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,12,Jim George (jnr),,Summer 1960/61,Historical club summary,Historical club summary,bowling,,,,,,,1960-61,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,11,Joe Gazzi,,Summer 1960/61,Historical club summary,Historical club summary,bowling,,,,,,,1960-61,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,31,R Coleman,,Summer 1960/61,Historical club summary,Historical club summary,bowling,,,,,,,1960-61,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,27,Bill Cromer,,Summer 1959/60,Historical club summary,Historical club summary,bowling,,,,,,,1959-60,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
