decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,source_player_id,source_player_name,source_short_name,source_club,source_team_name,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_source_system,source_source_file,source_source_sheet,source_source_row,source_data_confidence,source_matches,source_battingInnings,source_battingAggregate,source_battingNotOuts,source_battingBallsFaced,source_batting50s,source_batting100s,source_batting0s,source_battingHighScore,source_isBattingHSNotOut,source_battingAverage,source_battingStrikeRate,source_battingFours,source_battingSixes,source_battingMinutes,source_team_id,source_grade_id,source_canonical_player_id,source_canonical_player_name,source_bowlingWickets,source_bowlingMaidens,source_bowlingRuns,source_bowlingBalls,source_bowling5WIs,source_bowling10WMs,source_bowlingBestInnings,source_bowlingAverage,source_bowlingStrikeRate,source_bowlingEconomyRate,source_bowlingWides,source_bowlingNoBalls,source_bowlingWicketsUnassisted
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,35,D Warton,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,2,3,,47,,26,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_355f37ae1d7f33fd,D Warton,D Warton,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_355f37ae1d7f33fd,D Warton,excel,bexley_stats_spreadsheets.xlsx,1976-77,35,high,2,3,47,,,,,,26,False,15.67,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,4,F Bulgin,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_43ea9255fe031be4,F Bulgin,F Bulgin,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_43ea9255fe031be4,F Bulgin,excel,bexley_stats_spreadsheets.xlsx,1976-77,4,high,1,1,,,,,,,,False,,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,3,G Buckman,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,1,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_e9c2a734310df0b9,G Buckman,G Buckman,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_e9c2a734310df0b9,G Buckman,excel,bexley_stats_spreadsheets.xlsx,1976-77,3,high,1,2,1,1,,,,,1,False,1,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,9,G Degnan,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,13,16,3,151,,50,11.62,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_528a1df772fb98d5,G Degnan,G Degnan,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_528a1df772fb98d5,G Degnan,excel,bexley_stats_spreadsheets.xlsx,1976-77,9,high,13,16,151,3,,1,,,50,False,11.62,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,5,Graham Butt,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,4,6,,63,,27,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_d9babc8af0ed961a,Graham Butt,G Butt,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_d9babc8af0ed961a,Graham Butt,excel,bexley_stats_spreadsheets.xlsx,1976-77,5,high,4,6,63,,,,,,27,False,10.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,26,Greg Pullen,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,14,18,1,250,,42,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_b48754f29186edd8,Greg Pullen,G Pullen,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_b48754f29186edd8,Greg Pullen,excel,bexley_stats_spreadsheets.xlsx,1976-77,26,high,14,18,250,1,,,,,42,False,14.71,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,12,Ian Fleming,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,10,11,,238,,38,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ae255304cddf4728,Ian Fleming,I Fleming,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ae255304cddf4728,Ian Fleming,excel,bexley_stats_spreadsheets.xlsx,1976-77,12,high,10,11,238,,,,,,38,False,21.64,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,10,J Drayton,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,5,6,1,62,,34,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_f39ff5226e6bdb68,J Drayton,J Drayton,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_f39ff5226e6bdb68,J Drayton,excel,bexley_stats_spreadsheets.xlsx,1976-77,10,high,5,6,62,1,,,,,34,False,12.4,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,11,J Evans,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,1,2,,10,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_1d5a1ecb58dd936e,J Evans,J Evans,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_1d5a1ecb58dd936e,J Evans,excel,bexley_stats_spreadsheets.xlsx,1976-77,11,high,1,2,10,,,,,,5,False,5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,34,John Toussaint,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,9,11,1,103,,30,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_0ea12d0934efbfb6,John Toussaint,J Toussaint,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_0ea12d0934efbfb6,John Toussaint,excel,bexley_stats_spreadsheets.xlsx,1976-77,34,high,9,11,103,1,,,,,30,False,10.3,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,38,John Young,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,12,13,5,69,,17,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_4d461fd497550e48,John Young,J Young,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_4d461fd497550e48,John Young,excel,bexley_stats_spreadsheets.xlsx,1976-77,38,high,12,13,69,5,,,,,17,False,8.63,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,24,Lee Orchard,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,12,15,4,68,,20,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_f240b980ef7d0804,Lee Orchard,L Orchard,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_f240b980ef7d0804,Lee Orchard,excel,bexley_stats_spreadsheets.xlsx,1976-77,24,high,12,15,68,4,,,,,20,False,6.18,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,2,M Allen,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,1,2,,4,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_31cc4dd5fef80c05,M Allen,M Allen,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_31cc4dd5fef80c05,M Allen,excel,bexley_stats_spreadsheets.xlsx,1976-77,2,high,1,2,4,,,,,,4,False,2,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,15,Mark Hamwood,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,12,15,,218,,72,14.53,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_14e92ac96cf227d1,Mark Hamwood,M Hamwood,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_14e92ac96cf227d1,Mark Hamwood,excel,bexley_stats_spreadsheets.xlsx,1976-77,15,high,12,15,218,,,1,,,72,False,14.53,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,32,Paul E Thomas,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,10,16,5,37,,12,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_7a69367b13953bbb,Paul E Thomas,P E Thomas,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_7a69367b13953bbb,Paul E Thomas,excel,bexley_stats_spreadsheets.xlsx,1976-77,32,high,10,16,37,5,,,,,12,False,3.36,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,22,Peter A Mcgann,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,15,18,2,236,,84,14.75,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_125c7345aa06ac9b,Peter A Mcgann,P A Mcgann,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_125c7345aa06ac9b,Peter A Mcgann,excel,bexley_stats_spreadsheets.xlsx,1976-77,22,high,15,18,236,2,,1,,,84,False,14.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,18,Peter Huthnance,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,12,13,,136,,25,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ff02c9688e37b6de,Peter Huthnance,P Huthnance,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ff02c9688e37b6de,Peter Huthnance,excel,bexley_stats_spreadsheets.xlsx,1976-77,18,high,12,13,136,,,,,,25,False,10.46,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,33,Peter Thomas,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,9,14,2,86,,26,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_4521c071dc6d2459,Peter Thomas,P Thomas,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_4521c071dc6d2459,Peter Thomas,excel,bexley_stats_spreadsheets.xlsx,1976-77,33,high,9,14,86,2,,,,,26,False,7.17,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,36,Peter Westwood,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,6,8,1,82,,39,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_902b0244f3bda122,Peter Westwood,P Westwood,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_902b0244f3bda122,Peter Westwood,excel,bexley_stats_spreadsheets.xlsx,1976-77,36,high,6,8,82,1,,,,,39,False,11.71,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,13,Phil Gibson,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,12,13,4,67,,20,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_7895a498bd24bb07,Phil Gibson,P Gibson,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_7895a498bd24bb07,Phil Gibson,excel,bexley_stats_spreadsheets.xlsx,1976-77,13,high,12,13,67,4,,,,,20,False,7.44,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,16,Phil Harfield,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,4,5,1,30,,12,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_507ffebc5a1804f9,Phil Harfield,P Harfield,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_507ffebc5a1804f9,Phil Harfield,excel,bexley_stats_spreadsheets.xlsx,1976-77,16,high,4,5,30,1,,,,,12,False,7.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,25,R Payne,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,1,1,,42,,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_1640dd6c79add819,R Payne,R Payne,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_1640dd6c79add819,R Payne,excel,bexley_stats_spreadsheets.xlsx,1976-77,25,high,1,1,42,,,,,,42,False,42,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,30,R Sproule,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,17,20,2,125,,22,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_9d093c1db9aecce7,R Sproule,R Sproule,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_9d093c1db9aecce7,R Sproule,excel,bexley_stats_spreadsheets.xlsx,1976-77,30,high,17,20,125,2,,,,,22,False,6.94,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,7,Ray Cridland,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,2,3,1,8,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_45a4ef35868ac655,Ray Cridland,R Cridland,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_45a4ef35868ac655,Ray Cridland,excel,bexley_stats_spreadsheets.xlsx,1976-77,7,high,2,3,8,1,,,,,4,False,4,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,27,Stephen Quartermain,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,1,1,,4,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_b97fa84756f5d858,Stephen Quartermain,S Quartermain,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_b97fa84756f5d858,Stephen Quartermain,excel,bexley_stats_spreadsheets.xlsx,1976-77,27,high,1,1,4,,,,,,4,False,4,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,29,Steve A Smith,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,15,19,1,233,,33,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_0bd34655b9c11e83,Steve A Smith,S A Smith,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_0bd34655b9c11e83,Steve A Smith,excel,bexley_stats_spreadsheets.xlsx,1976-77,29,high,15,19,233,1,,,,,33,False,12.94,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,21,T Mailey,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,2,3,,13,,8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_7d01ae9832b3b509,T Mailey,T Mailey,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_7d01ae9832b3b509,T Mailey,excel,bexley_stats_spreadsheets.xlsx,1976-77,21,high,2,3,13,,,,,,8,False,4.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,17,Terry Harfield,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,11,13,1,106,,24,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_b03ec696ac9115dd,Terry Harfield,T Harfield,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_b03ec696ac9115dd,Terry Harfield,excel,bexley_stats_spreadsheets.xlsx,1976-77,17,high,11,13,106,1,,,,,24,False,8.83,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,28,Tim Ritchie,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,4,7,1,26,,18,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ec8833fe3aaa5b7a,Tim Ritchie,T Ritchie,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ec8833fe3aaa5b7a,Tim Ritchie,excel,bexley_stats_spreadsheets.xlsx,1976-77,28,high,4,7,26,1,,,,,18,False,4.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,8,Trevor Davies,,Summer 1976/77,Georges River DCC,Historical club summary,batting,,,,,,,1976-77,clean,high,yes,12,15,1,284,,68,20.29,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_a5250e681b79fc3d,Trevor Davies,T Davies,Georges River DCC,Georges River DCC,Historical club summary,excel_1976_77,Summer 1976/77,1976-07-01T00:00:00.0000000+00:00,Historical Excel,excel_a5250e681b79fc3d,Trevor Davies,excel,bexley_stats_spreadsheets.xlsx,1976-77,8,high,12,15,284,1,,2,,,68,False,20.29,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,16,Andrew Stark,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,5,6,,50,,25,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_eca31489dfd397d2,Andrew Stark,A Stark,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_eca31489dfd397d2,Andrew Stark,excel,bexley_stats_spreadsheets.xlsx,1975-76,16,high,5,6,50,,,,,,25,False,8.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,7,G Degnan,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,14,18,2,258,,30,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_1dec0c75ff829d0b,G Degnan,G Degnan,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_1dec0c75ff829d0b,G Degnan,excel,bexley_stats_spreadsheets.xlsx,1975-76,7,high,14,18,258,2,,,,,30,False,16.13,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,4,Graham Butt,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,7,10,,122,,35,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_dd02b2959d59096f,Graham Butt,G Butt,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_dd02b2959d59096f,Graham Butt,excel,bexley_stats_spreadsheets.xlsx,1975-76,4,high,7,10,122,,,,,,35,False,12.2,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,9,Ian Fleming,,Summer 1975/76,Georges River DCC,Historical club summary,batting,,,,,,,1975-76,clean,high,yes,22,28,2,660,,45,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_037069fbf8349d1f,Ian Fleming,I Fleming,Georges River DCC,Georges River DCC,Historical club summary,excel_1975_76,Summer 1975/76,1975-07-01T00:00:00.0000000+00:00,Historical Excel,excel_037069fbf8349d1f,Ian Fleming,excel,bexley_stats_spreadsheets.xlsx,1975-76,9,high,22,28,660,2,,,,,45,False,25.38,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
