canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_8e0cf310_48de_40fd_b440_d6be3f96b1fa,Shreyan Prasad,Shreyan Prasad,cb5fa502-4e6b-4b32-836f-5a139a4a636e,2022-02-18 17:00:00+00:00,4,9*(15),notout,batting
raw_8e0cf310_48de_40fd_b440_d6be3f96b1fa,Shreyan Prasad,Shreyan Prasad,8ec9337e-664b-4a7f-973a-e6d783a31e00,2022-02-11 17:00:00+00:00,8,0,quiet,batting
raw_8e0cf310_48de_40fd_b440_d6be3f96b1fa,Shreyan Prasad,Shreyan Prasad,231197a4-e677-46a9-a62b-1fe3d74c4f4a,2022-02-04 17:00:00+00:00,8,4(8),,batting
raw_8e0cf310_48de_40fd_b440_d6be3f96b1fa,Shreyan Prasad,Shreyan Prasad,0ead30e9-a7b5-43e6-a696-2d1ebb286b8f,2021-12-17 17:00:00+00:00,6,5(7),,batting
raw_8e0cf310_48de_40fd_b440_d6be3f96b1fa,Shreyan Prasad,Shreyan Prasad,a650260f-87f2-42d3-a45c-ffb46f9d0891,2021-12-10 17:00:00+00:00,9,0(6),quiet,batting
raw_8e0cf310_48de_40fd_b440_d6be3f96b1fa,Shreyan Prasad,Shreyan Prasad,400bff07-2da7-4202-bfdc-ebf4bf139e5a,2021-11-19 17:00:00+00:00,10,0,quiet,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,16101689-580a-4a7b-bc38-aecdb1ca1929,2015-01-17 13:00:00+00:00,3,0,quiet,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,b2ad5611-81bf-415c-b4f4-cd02113e792e,2014-12-13 13:00:00+00:00,8,25(61),,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,268ae906-823c-4e19-affa-cb5e053a3c0d,2014-11-29 13:00:00+00:00,6,12,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,268ae906-823c-4e19-affa-cb5e053a3c0d,2014-11-29 13:00:00+00:00,7,1,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,0eaef909-f1b9-463a-9392-641c6f113a32,2014-11-15 13:00:00+00:00,3,32,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,fa305862-9743-4d85-baad-ddd928c55ceb,2014-10-25 13:00:00+00:00,6,13,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,bb35f0cb-75ea-42f2-9c8a-e4972feac62a,2006-03-11 00:00:00+00:00,2,11,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,bb35f0cb-75ea-42f2-9c8a-e4972feac62a,2006-03-11 00:00:00+00:00,3,0,quiet,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,60148821-0d50-492b-b2ff-3df5437997ae,2006-02-25 00:00:00+00:00,3,133*,hot notout,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,d1879cfe-0db7-43e4-96c8-faf99b674413,2006-02-11 00:00:00+00:00,3,34,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,33b8fcef-77c6-4659-8a64-579f9cfc6b71,2006-01-28 00:00:00+00:00,3,37,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,e2259701-6b48-44ca-a753-b33ead292370,2006-01-14 00:00:00+00:00,1,0,quiet,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,4bf74e75-604d-48ad-807c-d5faecca06af,2005-11-26 00:00:00+00:00,2,1,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,93b67c0f-7c2c-4c65-bd58-0b8e56d2da36,2005-11-12 00:00:00+00:00,2,16,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,a9aefe86-3b79-45c4-9510-c345e2d3efd0,2005-10-22 00:00:00+00:00,1,14*,notout,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,a9aefe86-3b79-45c4-9510-c345e2d3efd0,2005-10-22 00:00:00+00:00,1,14,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,a9009698-af65-436e-a801-c17650e8c758,2005-10-15 00:00:00+00:00,1,7,,batting
raw_8343264f_18aa_4916_b2a9_1f1b26b35eb8,Simon Brekke,Simon Brekke,63554889-09e1-4138-932b-4331fd684571,2005-10-01 00:00:00+00:00,3,10,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,41f0ffa4-a28e-4c34-b9fd-122feb033c21,2011-10-23 13:00:00+00:00,7,19*,notout,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,0fd6c4f2-b4a6-4f5d-845a-fe1ba1e93d92,2010-12-11 13:00:00+00:00,1,1,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,9391c768-e3a8-42ba-9e75-b6f463fd4295,2010-11-27 13:00:00+00:00,3,30,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,41afc527-d5a6-4cb6-b5c3-b39077798588,2010-10-09 13:00:00+00:00,5,1,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,e3e65754-d0be-44eb-95dd-b248f4ef21be,2010-02-06 13:00:00+00:00,9,19,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,cc65c3d3-599b-4bfa-81ca-6425badd4f89,2010-01-24 13:00:00+00:00,6,11,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,f24c4e38-271d-4ee4-98bb-d4a3ea4984cf,2010-01-09 13:00:00+00:00,6,17,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,f24c4e38-271d-4ee4-98bb-d4a3ea4984cf,2010-01-09 13:00:00+00:00,7,4,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,c2a1c24d-da7c-4cad-ad13-7bbc62a6146f,2009-12-12 13:00:00+00:00,10,6*,notout,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,1a8dfdb9-249f-4dd8-8870-28f87ea4df4f,2009-11-28 13:00:00+00:00,6,37,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,aacfac9f-6bfe-4345-a295-198cfe108486,2009-11-14 13:00:00+00:00,7,43*,notout,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,e49eb358-a481-4399-b008-44469ae991cd,2009-10-31 13:00:00+00:00,7,0,quiet,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,5af0763f-81fd-4f6c-bf09-679b5dae56f1,2009-10-17 13:00:00+00:00,10,13,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,6f15e9ed-0ab8-4b65-a596-38835270f6a8,2009-10-10 13:00:00+00:00,5,8,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,709b2975-e0d4-4345-bf79-e27f9a76925c,2009-10-03 13:00:00+00:00,6,0,quiet,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,3812435f-d533-45e0-8443-c09deec6a027,2009-02-21 13:00:00+00:00,7,104,hot,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,4b15f7de-6db8-40e9-8ccc-0d36025030e3,2009-02-07 13:00:00+00:00,10,2,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,eac67942-6812-482c-8a7d-aa7c7d3460a4,2009-01-25 13:00:00+00:00,3,27,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,eac67942-6812-482c-8a7d-aa7c7d3460a4,2009-01-25 13:00:00+00:00,3,16,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,2a22203d-a2c7-4b73-8df8-717ba36070f4,2009-01-10 13:00:00+00:00,7,1,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,31a6d44d-e485-4898-8a0f-49a0f88e3998,2008-12-20 13:00:00+00:00,5,34,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,f8e4b278-502b-4b6e-b559-b027cdf15a0e,2008-11-15 13:00:00+00:00,7,4,,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,4ef4f88c-67e1-4946-8d04-72d8056495c7,2008-10-25 13:00:00+00:00,1,0,quiet,batting
raw_ac5f9c53_8e72_4c86_9cf5_5857b55e1a54,Simon Crump,Simon Crump,f80b16ac-9c59-4286-b875-c73424ed0d46,2008-01-12 00:00:00+00:00,10,24*,notout,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,086d4165-5982-44f2-8d2f-17e5cb3af070,2013-03-16 13:00:00+00:00,2,60,hot,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,cdb63687-d8a6-4388-ab7e-a039bc473696,2013-03-09 13:00:00+00:00,2,28,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,2ff2f1ca-d14f-457f-907e-65c1e6ce30ce,2013-02-23 13:00:00+00:00,1,6,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,2ff2f1ca-d14f-457f-907e-65c1e6ce30ce,2013-02-23 13:00:00+00:00,4,23*,notout,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,26a816a6-8371-4970-8c7e-768ee610c8f2,2013-02-10 13:00:00+00:00,1,5,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,158e5843-94be-437c-bcd4-7bf2540ed2fc,2013-01-26 13:00:00+00:00,2,39,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,9129ae6b-727d-4841-8948-649c742c4c4c,2013-01-12 13:00:00+00:00,1,34,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,e979a64a-8e3d-462d-942f-c8974dbd1e37,2012-12-15 13:00:00+00:00,2,4,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,f0385faf-8d98-4050-9ee9-080c2eb107e1,2012-12-01 13:00:00+00:00,1,37,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,337f14f9-62e2-4809-877a-3c94d72869a8,2012-11-17 13:00:00+00:00,4,1,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,337f14f9-62e2-4809-877a-3c94d72869a8,2012-11-17 13:00:00+00:00,5,6,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,38d61d7e-9192-4f8a-bf13-75eb6d3694db,2012-11-03 13:00:00+00:00,5,34,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,dcafb647-9e73-4096-8f81-8bf1d8675494,2012-10-20 13:00:00+00:00,3,34,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,44fa391b-699c-4104-bdcc-8515900c5d0b,2012-10-13 13:00:00+00:00,3,1,,batting
raw_27b873a5_86be_447e_a629_0fa03ef4d720,Simon Salpigtidis,Simon Salpigtidis,92f80178-827b-4c45-a891-3bac77c375e0,2012-10-06 13:00:00+00:00,3,19,,batting
snehath_perera,Snehath Perera,Snehath Perera,1f95cccf-69a1-4bc0-b1da-38d9bf22bc28,2025-02-14 06:00:00+00:00,11,1(3),,batting
snehath_perera,Snehath Perera,Snehath Perera,f59f7ceb-25de-4d0f-a806-8c68f6908429,2024-10-25 06:00:00+00:00,2,4(17),,batting
snehath_perera,Snehath Perera,Snehath Perera,3424d946-c36b-4ba8-b2b1-ac841e63ba1f,2024-03-01 06:00:00+00:00,1,0(19),quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,0dc1a623-8609-4cba-9ed1-0c342935dbf5,2024-02-23 06:00:00+00:00,1,18(36),,batting
snehath_perera,Snehath Perera,Snehath Perera,df6cb676-2bce-428f-b4d9-b5a752810517,2024-02-09 06:00:00+00:00,3,27(32),,batting
snehath_perera,Snehath Perera,Snehath Perera,f875d1e4-8e09-45e4-9cc4-acf48f17e35b,2024-02-02 06:00:00+00:00,6,3*(20),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,6165321e-b60e-4c80-a8a9-54e573b103a6,2023-12-08 06:00:00+00:00,9,22(31),,batting
snehath_perera,Snehath Perera,Snehath Perera,d8e29b2e-de3c-435e-b6ad-8f98ca25be9f,2023-12-01 06:00:00+00:00,4,18*(20),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,86fae0ed-0e44-4cbd-89af-9d23d744f5cf,2023-11-10 06:00:00+00:00,9,1*(4),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,c1443d2b-6603-4d4d-afcc-16a042f4111b,2023-10-20 06:00:00+00:00,9,11*(8),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,a3c57f54-1866-489a-9417-6503015f532f,2023-03-01 17:00:00+00:00,11,15(28),,batting
snehath_perera,Snehath Perera,Snehath Perera,cda37df6-9f3d-4880-b86e-7e6979dd536a,2023-02-24 17:00:00+00:00,6,6*,notout,batting
snehath_perera,Snehath Perera,Snehath Perera,7176fb49-d991-462d-a62c-6932ab978eed,2023-02-10 17:00:00+00:00,6,0*,notout quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,e5b0657c-bdba-4d4d-b0de-5e0f3f9d57b1,2022-12-16 17:00:00+00:00,5,0,quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,c473de70-ced0-4fbf-8fbe-535e9299cffc,2022-11-18 17:00:00+00:00,12,5(8),,batting
snehath_perera,Snehath Perera,Snehath Perera,e55c49b9-dc1e-486c-bc98-f2c9708cad9e,2022-03-18 17:00:00+00:00,9,0(4),quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,4f53dd74-42c8-423b-9a7d-c47f91c8f6ad,2022-03-11 17:00:00+00:00,9,0(3),quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,e7c85451-c423-4eab-8829-c442999f39e6,2022-02-25 17:00:00+00:00,13,10*(10),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,853973c1-56d8-430b-8d42-8e120335d3c3,2022-02-18 17:00:00+00:00,14,2(5),,batting
snehath_perera,Snehath Perera,Snehath Perera,4ed95d36-f606-4d56-bac3-d63b8104b158,2022-02-11 17:00:00+00:00,9,13*(19),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,dbb319a0-1ed5-4978-b6b6-26ad1e4ce3aa,2022-02-04 17:00:00+00:00,8,0(2),quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,85717816-6c89-424b-927b-ec78e15bc167,2021-12-17 17:00:00+00:00,8,8*,notout,batting
snehath_perera,Snehath Perera,Snehath Perera,16d04255-011d-4339-b240-649357b6ca4b,2021-12-10 17:00:00+00:00,8,14*(18),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,400bff07-2da7-4202-bfdc-ebf4bf139e5a,2021-11-19 17:00:00+00:00,9,2*(15),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,02fc378b-8812-4f47-ab32-2198421e5ab1,2021-02-26 17:00:00+00:00,5,16(30),,batting
snehath_perera,Snehath Perera,Snehath Perera,4b7495c9-47b0-413c-9c08-4fe1a6d3ffd8,2021-02-12 17:00:00+00:00,5,0(1),quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,dea071fe-3016-4f4f-8094-4855bf8c1a5e,2021-02-05 17:00:00+00:00,5,5*(31),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,d2480588-cbf3-4b89-9c33-ca2e32385a48,2020-12-18 17:00:00+00:00,5,5(13),,batting
snehath_perera,Snehath Perera,Snehath Perera,165cb44c-c840-4c4e-a200-fa7a7ea36185,2020-12-11 17:00:00+00:00,5,1*(12),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,a8851093-52db-4ff7-ae90-229caad21813,2020-12-04 17:00:00+00:00,7,1(8),,batting
snehath_perera,Snehath Perera,Snehath Perera,b8b65fd8-959a-49e4-a8ba-6dbab189de43,2020-11-27 17:00:00+00:00,5,4*(18),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,a4381e4b-73cb-45eb-92bb-561766c0b1e2,2020-11-20 17:00:00+00:00,8,2*,notout,batting
snehath_perera,Snehath Perera,Snehath Perera,f089bd35-47c7-42a4-91ba-56c9f8f3667a,2020-02-28 17:00:00+00:00,6,3(9),,batting
snehath_perera,Snehath Perera,Snehath Perera,e625ecf9-dc42-42c9-a939-596473790d2b,2020-02-14 17:00:00+00:00,9,5*(6),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,f4e12605-6ef0-45b9-8c87-35c4ae11416d,2020-01-31 17:00:00+00:00,3,1(12),,batting
snehath_perera,Snehath Perera,Snehath Perera,972a311b-8935-49af-9a41-8b110d43e496,2019-12-06 00:00:00+00:00,7,0(5),quiet,batting
snehath_perera,Snehath Perera,Snehath Perera,e34663b0-5a79-4621-8133-6908f896fc8f,2019-11-22 17:00:00+00:00,3,10(20),,batting
snehath_perera,Snehath Perera,Snehath Perera,cea74eb4-0cf4-44aa-898b-dacd6cf718a4,2019-11-08 17:00:00+00:00,7,4(12),,batting
snehath_perera,Snehath Perera,Snehath Perera,be06b3d8-0c85-4ab5-a439-eef1cd2a26a1,2019-10-18 17:00:00+00:00,8,3*(36),notout,batting
snehath_perera,Snehath Perera,Snehath Perera,72b3640a-9c69-42e5-9101-f1dc0c3177fa,2019-10-11 17:00:00+00:00,4,7*(24),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,00369dd5-11a4-48e9-87b0-a65707665e1f,2026-02-21 21:45:00+00:00,2,12,,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,7a4a1ad1-465b-4230-b068-112220f40506,2026-02-14 21:45:00+00:00,2,1(12),,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,b18d2f42-28b7-4cff-b634-036325d70fa7,2026-02-07 21:45:00+00:00,2,2(6),,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,4dba0a5a-a0ca-42a5-8131-4837ff9a918a,2026-01-31 21:45:00+00:00,2,18(15),,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,962b7408-d956-42b2-a6eb-583910a44b24,2025-12-13 21:45:00+00:00,5,3*(15),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,8aa10938-ded3-4776-a71d-64b76a8d7e59,2025-12-06 21:45:00+00:00,2,3(11),,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,6ee756e0-19cf-45b2-b68e-2c11b5238bc9,2025-11-29 21:45:00+00:00,8,5*,notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,e204b1c3-df27-4444-92bd-56ccdf869cfa,2025-10-18 21:45:00+00:00,5,1,,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,46197505-d6a1-4990-9ad0-8428538c27a7,2025-10-10 06:00:00+00:00,9,1*(12),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,9e84ef56-ffdf-473e-b144-2770ed6f0772,2025-02-19 06:00:00+00:00,1,4*(12),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,cdba5503-647f-4fca-9822-08a04a7d7ec9,2025-01-29 06:00:00+00:00,1,9*(27),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,459a9a13-f8a9-492b-b919-89a9db28181a,2024-12-11 06:00:00+00:00,2,10*(15),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,52e293bd-a8f9-403b-82be-586608fb7202,2024-12-04 06:00:00+00:00,3,6*(17),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,32847aac-fb88-4fcf-8416-ac7fb0c0a36c,2024-11-13 06:00:00+00:00,2,5*(13),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,f9424729-0a8d-46ee-836c-fd46434159dd,2024-10-30 06:00:00+00:00,6,11*(15),notout,batting
raw_0181e8be_c4c1_4241_a92c_8f5514930169,Sonny Keane,Sonny Keane,39c3bf9b-6897-4b27-ac37-36c00d516206,2024-10-23 06:00:00+00:00,7,4*(16),notout,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,49f67b71-ee46-46e5-a87e-b5a6d917d78f,2023-02-22 17:00:00+00:00,7,1,,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,fc75c5d7-5de9-4c5c-93d2-fd668b926916,2023-02-15 17:00:00+00:00,3,6,,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,648999a2-b36f-4c92-a0ba-f7bec0e19596,2023-02-08 17:00:00+00:00,1,22*,notout,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,2c77a255-4e89-4c2b-b299-413a76363ab3,2023-02-01 17:00:00+00:00,6,23*,notout,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,84e2fde5-d242-45db-bda9-936cbf4b0d47,2022-12-14 17:00:00+00:00,5,3(12),,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,9e2c41bf-d905-4540-8b81-5bc53c7aeaf9,2022-12-07 17:00:00+00:00,3,21*,notout,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,6615ffdb-1efb-49f9-958f-a65fb7226047,2022-11-30 17:00:00+00:00,2,0,quiet,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,af147097-0dd8-4233-952a-30f4f00dec2b,2022-11-23 17:00:00+00:00,5,0(2),quiet,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,9da89089-7ef2-47f7-8244-aa11f02f7eb5,2022-11-16 17:00:00+00:00,3,10,,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,a86992dc-a9fa-4a56-8a58-a21eac89a152,2022-11-09 17:00:00+00:00,7,21,,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,8121b46e-9485-4c4e-b010-e448b56657f2,2022-11-02 17:00:00+00:00,8,9(5),,batting
raw_84b41635_c53f_4b35_bd5b_4bc328f6a733,Sophia Hrysoulakis,Sophia Hrysoulakis,20e1e731-7e8e-40f5-b985-dfef168e369f,2022-10-19 17:00:00+00:00,7,0(2),quiet,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,1bce377a-b196-4a91-9b37-9202b42e99e7,2019-02-23 13:00:00+00:00,5,21,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,24e933df-ef0f-4c97-8ee2-3c4460d4c2b9,2019-02-09 13:00:00+00:00,4,11,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,458f757c-7ff2-42dc-b3cb-e0eb9c12040a,2019-02-02 13:00:00+00:00,4,6,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,237b72ae-d938-470d-a9bd-822f4d1504ad,2019-01-26 13:00:00+00:00,4,11,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,13a4c777-50a3-417c-ae2f-7cba70eecf96,2019-01-12 13:00:00+00:00,3,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,b2a4df77-ac8a-4234-934d-58c09513a932,2018-12-08 13:00:00+00:00,3,3,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,ee3d645a-ca17-4edd-ba86-ffe40e4a8eb9,2018-11-27 17:15:00+00:00,4,1,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,901f9c78-7afa-4ff1-a808-8a6e582145d3,2018-11-13 17:15:00+00:00,5,17*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,feba5dee-e36c-49ff-814a-fea251f9b955,2018-11-10 13:00:00+00:00,3,5,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,2dadc402-94d0-4f31-a957-03191d2ef87e,2018-11-03 13:00:00+00:00,4,8,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,3abef0d6-7818-4467-9e27-75f29415cf0c,2018-10-23 17:15:00+00:00,6,50,hot,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,08fd811b-8e93-4524-800f-7d38843ea87b,2018-10-20 13:00:00+00:00,8,20*,notout,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,1606f98c-1616-4f77-9f8a-af07b21251d7,2018-10-06 13:00:00+00:00,9,14,,batting
raw_c2eaf862_9c93_4b7a_b48e_7162edb42fbf,Stefan Klepp,Stefan Klepp,f0a65cc9-0efb-428e-a7e5-8838aa429127,2018-03-17 13:00:00+00:00,3,5,,batting
