canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,0d79fbea-c430-412d-8516-8c86c15d827a,2025-10-11 01:00:00+00:00,1,0/53,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,3f8db8cc-ee06-478f-a23b-c5d314050a93,2025-10-03 23:30:00+00:00,2,3/34,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,e83c5e23-a99a-41ad-b04a-9423f53cc954,2025-09-26 23:30:00+00:00,2,1/47,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,55ad78e4-fabc-4074-8fa8-d0412012199d,2025-02-22 01:00:00+00:00,1,3/51,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,873631e4-cd14-4931-a54e-d84818f02694,2025-02-08 01:00:00+00:00,1,2/34,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,8355a8c6-0c66-40d8-b611-523753ce579e,2025-01-25 01:00:00+00:00,2,0/44,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,007e7356-a906-4c2b-ae03-fca90d1b63c2,2024-12-20 23:00:00+00:00,1,1/37,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,f42d9f85-a10f-479d-acd8-4418bcaa731c,2024-11-23 01:00:00+00:00,1,2/51,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,b575bb7b-50d2-4e53-9b89-99f4555cba1a,2024-11-09 01:00:00+00:00,1,1/57,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,e78e0ff4-e881-44aa-a249-1ff352be9021,2024-10-26 01:00:00+00:00,1,6/32,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,3dec7c86-dfdb-43d2-a5d0-3375b4dc6258,2024-10-12 01:00:00+00:00,1,0/7,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,44e10647-4961-4701-b02b-cc2332387099,2024-10-04 23:30:00+00:00,1,2/34,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,62130d15-608c-4f97-a8bf-0a5f4e2c3970,2024-09-27 23:30:00+00:00,1,0/30,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,6e81fe06-9e9d-483d-93dc-30e32b6e0ef9,2024-03-22 23:30:00+00:00,2,2/36,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,960007e5-9f83-4adc-92cb-07fb8939f741,2024-03-15 23:30:00+00:00,2,2/15,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,0ee46578-65eb-4e06-8695-1b9701607271,2024-03-08 23:30:00+00:00,3,3/46,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,72778169-b055-4320-a382-7b7d4d42a50b,2024-02-24 23:00:00+00:00,2,1/32,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,577fe69a-040b-4cca-902a-186320c7ba91,2024-02-24 01:00:00+00:00,2,3/45,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,925aa732-3efa-424f-88b7-238940ea77f1,2024-02-17 23:00:00+00:00,3,2/15,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,4aaa0b1f-09d6-40c5-811e-a10564d71c86,2024-02-10 01:00:00+00:00,3,2/31,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,f9f00189-e817-46aa-b107-6d43e3013d6a,2024-02-02 23:00:00+00:00,7,3/47,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,3d3840be-902c-4bbf-a1e4-eaacd74d2698,2024-01-20 01:00:00+00:00,2,2/45,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,c3ad4cb7-a23a-4485-83dd-a1ee299effb6,2024-01-12 23:00:00+00:00,7,1/9,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,c1a7bba6-872c-475f-811c-5609876bb462,2023-12-15 23:00:00+00:00,7,0/6,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,b6f55721-9499-4cba-8db5-cf31c8271893,2023-12-02 01:00:00+00:00,1,1/31,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,b78bc83f-d515-42f0-96e0-53846d0f2ef1,2023-11-04 01:00:00+00:00,9,1/22,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,76971ca8-d71f-4837-ac22-54c67a3ab757,2023-10-21 01:00:00+00:00,5,4/40,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,e76776b9-fe8a-4095-a9ef-63162a5bbeeb,2023-10-07 01:00:00+00:00,3,0/49,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,daa5711c-37ba-4e58-8825-d0afc5d82c83,2023-09-29 23:30:00+00:00,6,1/19,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,a23abb4c-aaaa-469a-b5ed-defeedc86972,2023-03-10 23:30:00+00:00,1,0/15,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,6054a322-49d6-4dcd-a92d-155496dbbefc,2023-03-03 23:30:00+00:00,2,3/25,hot,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,ab10b17b-6bfc-4b64-8901-3d26915b8277,2023-02-18 01:00:00+00:00,5,0/28,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,ac95f134-41c3-4927-81f6-07e2dc78a5fb,2023-02-04 01:00:00+00:00,4,2/22,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,276e9b65-68ea-4131-be38-014f2af79a83,2023-01-21 01:00:00+00:00,2,0/13,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,276e9b65-68ea-4131-be38-014f2af79a83,2023-01-21 01:00:00+00:00,6,0/3,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,07bdd478-0149-40ad-94bb-1d1a98d70fe8,2023-01-13 23:00:00+00:00,8,1/27,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,4189d0f1-4949-4f38-b783-a778056e0e2a,2023-01-06 23:00:00+00:00,3,0/19,quiet,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,892f4603-d4ab-4728-8a98-863217dba0f7,2022-11-26 01:00:00+00:00,1,1/23,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,5c01546a-958f-41ed-9866-8fff6af8dfe8,2022-11-12 01:00:00+00:00,1,2/27,,bowling
raw_ab5dfa34_5aca_49a2_82bd_6c7450aa6fb5,Riley Orr,Riley Orr,b079c671-8cbb-4fae-9b49-095b879b18b4,2022-10-29 01:00:00+00:00,5,1/20,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,115dcc93-43da-4aa0-9a9f-64e8f2a676c0,2022-02-19 10:00:00+00:00,4,1/25,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,f87b6bcc-5ec0-4a28-9b6e-92a569b09d53,2022-02-05 10:00:00+00:00,3,0/24,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,f23c4044-d475-46c3-8c59-db969689694d,2022-01-22 10:00:00+00:00,4,1/41,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,7bba92ec-f00c-455c-aad6-38caaa94b859,2022-01-15 10:00:00+00:00,3,0/35,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,2e7c024c-4ad4-4ba4-9d86-a0cf3812fbc3,2022-01-08 10:00:00+00:00,3,3/28,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,9ef990e3-5127-4be4-a1a8-f6f70672c9e6,2021-12-18 12:00:00+00:00,3,0/10,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,eb0d5127-e16d-4ed0-85ed-7fb91a45a9a0,2021-12-11 10:00:00+00:00,3,1/17,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,dc097266-772a-4d97-8731-141f98af55d5,2021-12-04 11:00:00+00:00,4,0/9,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,cf8a31ec-11cc-46cb-a518-83eacf2e0471,2021-11-20 10:00:00+00:00,4,1/16,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,e1e74d7b-2ee8-41db-bf9f-ad280282257f,2021-11-13 10:00:00+00:00,5,3/48,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,a2a0b4cb-0344-4e57-8488-b99c87219de8,2021-03-06 10:00:00+00:00,1,2/15,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,7a5b9e77-8551-4084-a3d4-3df006ca5e2f,2021-02-20 12:15:00+00:00,1,2/13,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,22233d78-d128-4490-9e0f-fd2ddfcd6b56,2021-02-06 12:15:00+00:00,1,0/3,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,5f959773-acdd-499f-a000-2d56fbedeb5b,2021-01-23 12:15:00+00:00,2,1/14,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,3b3d1ea2-16a3-4ebd-9978-9f5373735a04,2020-12-12 10:00:00+00:00,2,3/41,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,90a72778-5046-416e-b80e-82a3980fee21,2020-12-05 10:00:00+00:00,3,0/37,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,b75b6b93-71a5-4973-9b10-d42a38ba4828,2020-11-28 09:00:00+00:00,5,1/9,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,00ad977f-c18d-45d8-aebe-7028861cb226,2020-11-14 10:00:00+00:00,4,0/19,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,010233a6-3c2e-4de0-92f5-c6bd1936399e,2020-11-07 10:00:00+00:00,4,0/48,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,4768765d-bc78-40b2-8bcc-5cf3e2f22398,2020-10-31 10:00:00+00:00,5,0/7,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,ae14a7e5-925f-4ae0-a8b2-ab5c6eb9427e,2020-03-14 10:30:00+00:00,2,0/28,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,729a9937-82ee-46fa-b620-39dc088e46fb,2020-01-25 10:00:00+00:00,3,0/24,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,6804d2df-49c7-4276-80be-b3dc8f17c5f5,2019-10-19 12:15:00+00:00,6,0/10,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,c7c4f1de-3921-439b-8fe0-a6bdd71e77e3,2019-03-09 10:00:00+00:00,3,1/31,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,12182711-4108-43b0-b6e7-49ce1c864258,2019-02-23 12:15:00+00:00,1,2/19,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,12182711-4108-43b0-b6e7-49ce1c864258,2019-02-23 12:15:00+00:00,3,1/8,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,1f387468-81d6-4459-9962-35fd64dd9b71,2019-02-17 10:00:00+00:00,4,1/23,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,cf54255b-d485-4936-aea7-976ae8bd43c1,2019-02-10 10:00:00+00:00,4,1/19,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,69cf862d-61b0-42ac-933a-1e598aacf82c,2019-02-09 12:15:00+00:00,4,2/15,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,93b82da7-df33-4824-a612-43eea7b2fc2b,2019-02-03 10:00:00+00:00,3,3/15,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,ce78b480-0f08-4083-b47f-f3e8d757033b,2019-01-26 12:15:00+00:00,5,2/36,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,78068344-38aa-4a3d-8318-2f76fbc3df8b,2019-01-20 10:00:00+00:00,4,5/36,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,47b364ba-0a22-44ea-b855-8efecc3c0169,2019-01-19 10:00:00+00:00,3,1/4,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,cae14ecc-f257-4ff8-a5ef-04366bd0a145,2019-01-13 10:00:00+00:00,4,2/26,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,6fc93c0b-03f2-4d09-8cbe-af6b4d7519ae,2019-01-12 10:00:00+00:00,3,2/21,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,fab0fd9c-2c9c-4d8b-86e5-31299ee798b2,2018-12-16 10:00:00+00:00,4,2/17,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d6cd5650-486f-4465-83b4-7047a19411fb,2018-12-15 12:15:00+00:00,3,0/19,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,b7f44c1e-91a0-4ebe-b0c9-42521ec66b8d,2018-12-09 10:00:00+00:00,3,2/35,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,ca907343-fd1a-4dba-82ba-4faa24a5aaed,2018-12-01 12:15:00+00:00,3,1/8,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,ca907343-fd1a-4dba-82ba-4faa24a5aaed,2018-12-01 12:15:00+00:00,3,3/18,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,84b79f1a-6b70-43a6-bbed-939dad05dfcf,2018-11-18 10:00:00+00:00,3,2/15,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,8bbf4cd3-857b-46f8-ab08-321a304049cd,2018-11-17 12:15:00+00:00,3,0/3,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,8bbf4cd3-857b-46f8-ab08-321a304049cd,2018-11-17 12:15:00+00:00,3,1/18,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d7b5fd21-3e97-4840-8d8c-7d064907dc5d,2018-11-10 10:00:00+00:00,4,1/15,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,c314bd7b-4115-43a5-a49f-9f2cc0eb8bf7,2018-10-27 12:15:00+00:00,3,1/12,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,c314bd7b-4115-43a5-a49f-9f2cc0eb8bf7,2018-10-27 12:15:00+00:00,4,0/5,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,b0df6ca5-b802-435e-b93e-1ecf437a1f01,2018-10-20 10:00:00+00:00,2,1/45,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,e0440a48-14df-4219-94ad-7fe719de6859,2018-03-10 10:30:00+00:00,2,0/13,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,4391cf90-428b-4282-938d-6d1b8cd93a8f,2018-02-24 12:15:00+00:00,2,0/12,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,4391cf90-428b-4282-938d-6d1b8cd93a8f,2018-02-24 12:15:00+00:00,3,1/12,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,fdfa4a12-b1e5-41ad-8f54-98cc108a6918,2018-02-10 12:15:00+00:00,3,1/17,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,fdfa4a12-b1e5-41ad-8f54-98cc108a6918,2018-02-10 12:15:00+00:00,5,2/38,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,369e790f-9eae-4afa-a5fd-2dc312b982c8,2018-02-04 10:00:00+00:00,2,2/30,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,ba9bf921-a829-416f-a5bc-6d21995044fa,2018-02-03 10:00:00+00:00,3,2/13,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,671c53c8-6aef-4547-bc87-cae527c1cd6a,2018-01-28 10:00:00+00:00,4,3/32,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,1cae5352-190e-4890-a0b1-5e3509a826c0,2018-01-20 12:15:00+00:00,2,1/55,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,c6773619-78a3-41f6-b761-03a489d3927f,2018-01-14 10:00:00+00:00,5,2/26,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,314dceab-739b-4030-987d-5b4016dde84f,2018-01-06 10:00:00+00:00,3,0/36,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,ba1800fb-1e71-4392-8f49-339ec11a2c57,2017-12-10 10:00:00+00:00,3,0/29,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,f0dcd881-5af1-4537-bef9-89e2b386e68d,2017-12-09 12:15:00+00:00,2,0/55,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,c30a70cc-82d5-456e-9f03-e2ab060b28d4,2017-11-25 12:15:00+00:00,2,1/23,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,c30a70cc-82d5-456e-9f03-e2ab060b28d4,2017-11-25 12:15:00+00:00,2,2/44,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,a1c509ba-a482-4088-b9f9-cd481caa372c,2017-11-19 10:00:00+00:00,3,1/14,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,8a779fc5-05c9-4581-b203-bd55dcda41f9,2017-11-11 12:15:00+00:00,2,4/17,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d2a47ef7-f671-40cf-8820-106cb15e186e,2017-11-05 10:00:00+00:00,3,3/12,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,89406ee1-fd46-4e9b-bc64-a47224360980,2017-10-28 12:15:00+00:00,5,2/40,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d719e01c-feef-4d32-8729-af3b410063e4,2017-10-14 12:15:00+00:00,1,0/6,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d719e01c-feef-4d32-8729-af3b410063e4,2017-10-14 12:15:00+00:00,1,4/16,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,48c02648-e9de-4029-b7b9-fa6691bc393a,2017-02-19 10:00:00+00:00,3,2/19,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,2a2a7b4d-002f-4c25-acf7-c97b8c4c6800,2017-02-12 10:00:00+00:00,1,1/36,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,51374527-a3ee-44bf-bda9-36057f9ab802,2017-02-11 12:15:00+00:00,4,0/32,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,757269f1-46f9-482c-aafb-c761ac0e16df,2017-02-05 10:00:00+00:00,4,2/33,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,de24de4f-4b20-4e4d-9377-5cf50bfb1999,2017-02-04 10:00:00+00:00,5,0/21,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,b336bb68-601f-4981-b277-f5b95a636b3b,2017-01-29 10:00:00+00:00,2,2/19,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,4c505598-91ad-422b-ae5d-ccc705b8fc45,2017-01-21 12:15:00+00:00,4,0/10,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,4c505598-91ad-422b-ae5d-ccc705b8fc45,2017-01-21 12:15:00+00:00,4,0/20,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,45419c4b-fe76-4402-b69d-cd7ca6eaddd6,2017-01-15 10:00:00+00:00,5,0/21,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,f9fbb30f-ecac-485a-a821-62c1f7d5299e,2017-01-14 10:00:00+00:00,4,0/10,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,96e613aa-2f4e-4f7d-8f4b-b7c0b9f93e2b,2016-12-17 10:00:00+00:00,3,0/28,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,886cc001-200f-4a26-89eb-186482ede32b,2016-12-11 10:00:00+00:00,3,0/20,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,efdcc87c-e55f-44f2-ba38-e8b59a7e9a19,2016-12-03 12:15:00+00:00,4,2/27,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,a54ea9c9-cbc2-4e82-affe-438fd573cd3d,2016-11-27 10:00:00+00:00,5,1/29,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d47a9432-9eeb-4e37-b1f4-d2c7b2fe4981,2016-11-20 10:00:00+00:00,4,1/16,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,a20b2678-1e00-43e2-9c40-83eda4e95222,2016-11-19 12:15:00+00:00,4,1/16,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,aa5934c3-498e-41dd-b832-53b615bd264e,2016-11-13 10:15:00+00:00,6,1/16,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,ed75c20f-b3a7-4c33-8c19-0bd5de60e821,2016-11-06 10:15:00+00:00,1,0/20,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,9b09d736-b361-4da5-a729-1a52064cba6e,2016-10-30 17:15:00+00:00,1,1/16,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,a4c64746-b326-4abd-8b48-8eb9eaec268f,2016-10-23 10:15:00+00:00,2,0/24,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,dd309588-c4e8-4d9d-a834-e99abb82f1f0,2016-10-22 12:15:00+00:00,3,0/15,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,47cafcf9-44c2-4364-9888-4c3154a8fb73,2016-03-12 10:30:00+00:00,1,0/11,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,47cafcf9-44c2-4364-9888-4c3154a8fb73,2016-03-12 10:30:00+00:00,1,3/23,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d3306d93-ae82-479b-b277-7ca1c91db801,2016-03-05 10:00:00+00:00,1,0/10,quiet,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,6952d3e0-dc3a-43ae-9fc7-f3a943cd5ee2,2016-02-20 12:15:00+00:00,1,1/42,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d9d5a1e4-3945-4a22-a90c-7bfc08b20c2f,2016-02-06 12:15:00+00:00,1,2/32,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,d9d5a1e4-3945-4a22-a90c-7bfc08b20c2f,2016-02-06 12:15:00+00:00,1,4/31,hot,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,be460b62-fa9d-47c4-b522-ec5dd3caa960,2016-01-16 10:00:00+00:00,1,2/16,,bowling
raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr,Riley Orr,0aceeb8c-baaa-438e-9024-5b76a3e0f719,2016-01-09 10:00:00+00:00,1,2/31,,bowling
