canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_f245d153_76c5_4486_847f_e6813e283875,Sohil Mahendru,Sohil Mahendru,ad62c71c-85f0-4b9c-b6b3-adf189004dea,2014-11-15 13:30:00+00:00,1,8,,batting
raw_f245d153_76c5_4486_847f_e6813e283875,Sohil Mahendru,Sohil Mahendru,7201cbdd-c159-4695-93cc-a2d8163f93ad,2014-11-08 13:00:00+00:00,1,7,,batting
raw_f245d153_76c5_4486_847f_e6813e283875,Sohil Mahendru,Sohil Mahendru,936dd8e4-181c-4d4d-9b03-56de146020ab,2014-10-18 13:30:00+00:00,3,28,,batting
raw_f245d153_76c5_4486_847f_e6813e283875,Sohil Mahendru,Sohil Mahendru,c95dc2c9-7ec1-433b-89a5-cef4b1257271,2014-10-11 13:00:00+00:00,9,17,,batting
raw_dd1a0f07_31aa_4c23_9d62_daa2466e7065,Somesula Raidu,Somesula Raidu,3700c0ef-1299-428b-9b3f-f489de768927,2018-02-10 13:30:00+00:00,2,7,,batting
raw_dd1a0f07_31aa_4c23_9d62_daa2466e7065,Somesula Raidu,Somesula Raidu,dfe29a06-e3ff-4876-bb4a-576383cc6326,2018-01-13 13:30:00+00:00,8,1*,notout,batting
raw_dd1a0f07_31aa_4c23_9d62_daa2466e7065,Somesula Raidu,Somesula Raidu,1e4af42c-749f-49f3-809a-3aa3ae6ee079,2017-12-02 13:30:00+00:00,10,0,quiet,batting
raw_dd1a0f07_31aa_4c23_9d62_daa2466e7065,Somesula Raidu,Somesula Raidu,60e12151-a95d-4486-9462-e46e4db7c233,2017-11-18 13:30:00+00:00,10,5,,batting
raw_dd1a0f07_31aa_4c23_9d62_daa2466e7065,Somesula Raidu,Somesula Raidu,10545491-0b99-4390-b1ee-b20dfdc8620d,2017-11-04 13:30:00+00:00,11,2*,notout,batting
raw_dd1a0f07_31aa_4c23_9d62_daa2466e7065,Somesula Raidu,Somesula Raidu,a6a5f0a6-313f-499e-a16a-a5a7e1676afd,2017-10-21 13:30:00+00:00,11,6*,notout,batting
raw_dd1a0f07_31aa_4c23_9d62_daa2466e7065,Somesula Raidu,Somesula Raidu,c434edf0-efdb-4907-a302-282e2eab9dd9,2017-10-07 13:30:00+00:00,10,4*,notout,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,ff088889-680d-40ed-b9d5-b90671b35e39,2013-11-30 13:30:00+00:00,10,3*,notout,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,6c6a9654-424b-47f3-b7f8-196362be0ed6,2013-11-16 13:30:00+00:00,5,0,quiet,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,37c428d3-94c0-4c83-86fb-a4c1c572c834,2013-11-02 13:30:00+00:00,5,1,,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,8f4727e3-ff0e-4354-95f2-9ef01418fe3b,2013-10-19 13:30:00+00:00,5,16,,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,37e71440-377a-4166-9353-5ea2aa455693,2013-10-12 13:00:00+00:00,4,15*,notout,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,74c85ffa-a62a-44a7-9a5d-8788ae5b0b4f,2011-10-08 13:00:00+00:00,8,2,,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,6863184b-cc80-4d32-afd3-e380451bbae7,2011-02-19 13:30:00+00:00,10,2,,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,4b31fcf5-0305-40b5-bd35-34e9a6dd5c32,2011-02-05 13:30:00+00:00,9,7,,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,834310d0-5e6f-4888-a960-3a0e7b1d7951,2011-01-22 13:30:00+00:00,10,10,,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,03a014f9-c693-4cbf-9a71-2a4b7c04b2b9,2011-01-08 13:30:00+00:00,9,1*,notout,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,66e07f54-b0fc-49c1-877f-2ae1214ac30f,2010-11-13 13:30:00+00:00,9,5*,notout,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,ef1146d5-47ed-45e1-9d5a-098b824fb21e,2010-10-30 13:30:00+00:00,10,1,,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,39c0923f-2e1e-42db-a98a-16c8c5ff591a,2010-10-16 13:30:00+00:00,10,0,quiet,batting
raw_ddf180bf_bbfd_4c01_b3fe_63d68a289c72,Sourabh Gour,Sourabh Gour,5dd5e321-74b7-4329-9593-85bef60c68fa,2010-10-09 13:00:00+00:00,8,4,,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,2ec9b63f-8d2f-4be8-9282-5cd89ac8e1fa,2026-05-23 02:00:00+00:00,1,58*(43),hot notout,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,5ca6eb8b-491f-41d1-8875-cb6eb44c4d74,2026-05-09 02:00:00+00:00,1,50*(30),hot notout,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,ae277c92-c448-4083-8089-f4a7ea86380a,2026-05-02 02:00:00+00:00,1,54*(34),hot notout,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,67249b78-6238-4d27-ab5e-08fd5769713f,2026-02-28 01:30:00+00:00,1,7(5),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,ef6c4720-1750-4bda-b1bb-9f0ee18e8788,2026-02-21 01:30:00+00:00,1,22(27),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,8696b29d-e9d8-4653-846d-0c5e55cebaaf,2026-02-14 01:30:00+00:00,1,5(10),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,410ecff6-34fa-4408-97f5-ddf7a117fc5f,2026-02-07 01:30:00+00:00,1,35(35),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,bb1670bd-a44c-4746-ae37-5f95ce89c67d,2026-01-31 01:30:00+00:00,1,13(24),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,5200177b-2f0f-4937-a45c-28b810d6fca8,2026-01-17 01:30:00+00:00,1,22(30),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,e0a97d15-f9c8-493a-a411-7e7e840bd038,2026-01-10 01:30:00+00:00,1,6(3),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,691964c1-d390-429e-b801-fd5ffb3cbe12,2025-12-20 01:30:00+00:00,1,61(55),hot,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,8a344516-2035-42b5-9bfa-2e0b37e21d93,2025-12-13 01:30:00+00:00,1,26(32),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,51a0d287-a007-4bea-8ae7-80a05e519182,2025-12-06 01:30:00+00:00,1,32(35),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,654b2bc1-f4fe-41c0-b983-49901719aa43,2025-11-29 01:30:00+00:00,1,16(21),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,a909f049-6b74-454c-ba7b-99884e2faf22,2025-11-22 01:30:00+00:00,1,72(66),hot,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,3682b27a-e7e5-479e-b74d-fb5bf1d184b1,2025-11-15 01:30:00+00:00,1,37(28),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,8fff766a-d247-4a21-ad5d-fb38eaa1c18c,2025-10-25 01:30:00+00:00,1,6(7),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,d0f42f05-eff3-4b70-8b11-b724260c91b7,2025-10-18 01:30:00+00:00,1,31(28),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,7dcedf63-a566-49d7-ae90-4cafd0d60483,2025-03-01 01:30:00+00:00,3,21(39),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,8049ded0-42b0-49e9-a782-ec76879a455b,2025-02-15 01:30:00+00:00,3,4(18),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,88b64623-73f9-41de-b330-a3e69ad925cf,2025-01-18 01:30:00+00:00,3,101(111),hot,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,34b7818a-f358-4ea1-826c-dae235429dba,2025-01-11 01:30:00+00:00,3,7,,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,8d935043-ae27-42b0-a3a1-499f4e62a9ec,2024-12-21 01:30:00+00:00,3,52(61),hot,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,28ea7cca-8cdc-47b0-b56f-0fa518877bdc,2024-11-09 01:30:00+00:00,3,23(58),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,2a9686b4-376b-493b-9b4b-80b0c955504c,2024-10-26 01:30:00+00:00,6,17(21),,batting
raw_65d2b16a_0b31_4dee_b2e5_b1e9fb15c6b1,Sourav Taneja,Sourav Taneja,430c185f-7a95-402f-a2eb-f5975811febe,2024-10-19 01:30:00+00:00,7,26,,batting
raw_b9a23fb2_cc55_43c4_a470_d597fd47081b,Spandan Patel,Spandan Patel,f03d097d-0db2-4c2e-bb7e-c0d0cf5be2db,2021-01-30 13:00:00+00:00,9,0,quiet,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,b9bb7c21-5fbb-45f3-a39f-57ee7c36c31b,2019-01-12 13:30:00+00:00,11,2,,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,c2f7b48b-1ab9-4233-a92c-88d219e48f3c,2018-12-01 13:30:00+00:00,11,1,,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,0fc1ae1d-bfea-4f27-9aee-fb377e92970a,2018-11-17 13:30:00+00:00,11,0*,notout quiet,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,a9afbf91-5859-45f8-8527-3bf2b4a7bfd9,2018-11-03 13:30:00+00:00,4,0,quiet,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,a9afbf91-5859-45f8-8527-3bf2b4a7bfd9,2018-11-03 13:30:00+00:00,10,1,,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,f8db7225-33f3-4593-9988-ec5b3a510d2e,2017-12-16 13:00:00+00:00,11,6*,notout,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,e170f3ae-d3dd-4b87-bde1-bbf3397d534e,2017-12-02 13:30:00+00:00,10,1*,notout,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,d97f6883-f8ba-4868-b3f6-7243a38444d6,2017-03-11 13:30:00+00:00,11,3*,notout,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,a2f4fa2c-46cb-42ea-885e-5ef9ecd8cd9a,2017-02-25 13:00:00+00:00,10,4*,notout,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,193e9444-9e67-4990-90f5-486475b06fc1,2017-02-11 13:30:00+00:00,10,2,,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,193e9444-9e67-4990-90f5-486475b06fc1,2017-02-11 13:30:00+00:00,11,6,,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,c86d8159-178c-42cb-ba08-4b244884d9c8,2017-01-28 13:30:00+00:00,9,0,quiet,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,21122bc8-4b40-492a-a7c6-a339588774b9,2017-01-14 13:30:00+00:00,11,1,,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,0eaadb14-4b75-4148-9c7e-51c0a3a61d57,2016-12-10 13:30:00+00:00,10,0,quiet,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,50e302f9-fbb8-49b5-b570-9db1b5ef84c4,2016-11-26 13:30:00+00:00,9,0,quiet,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,975636bb-5f88-4a3f-b940-e410540d63d9,2016-10-29 13:30:00+00:00,9,0,quiet,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,67b0b702-c23e-434e-b3d6-039e49b7545a,2016-10-15 13:30:00+00:00,6,2,,batting
raw_7d0618e9_1235_4cfe_b211_1a0467f0012e,Sreekanth Gajjala,Sreekanth Gajjala,14f0a1a7-ba4b-4dd7-bde5-9c644651810b,2016-01-16 13:00:00+00:00,8,3,,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,fc5f46a9-efdc-457b-8037-b089298f55b9,2013-03-02 13:30:00+00:00,4,35,,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,5eda466d-c0cc-429c-8ecf-1115f3245968,2012-12-01 13:30:00+00:00,8,4,,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,9c17de2c-861c-4921-aa45-a6fd3fd21784,2012-10-06 12:30:00+00:00,11,0,quiet,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,93c82954-39cb-43f2-ba0e-b06fdda6be7e,2010-02-20 13:30:00+00:00,4,14,,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,80116caa-8d0e-4d86-aca9-3d1c596847a2,2010-02-06 13:30:00+00:00,4,0,quiet,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,80116caa-8d0e-4d86-aca9-3d1c596847a2,2010-02-06 13:30:00+00:00,5,2,,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,1222c5a9-7d7b-4670-81df-e82fc0d7a009,2010-01-23 13:30:00+00:00,4,40,,batting
raw_e6dd350c_cbcc_4182_a4f0_16704886719e,Srinath Koppolu,Srinath Koppolu,bb960232-549c-4163-80b9-d17db271ce4f,2010-01-09 13:30:00+00:00,5,39,,batting
raw_bb838ded_34f4_4ad3_87d2_813d31e0dfb4,Srinivasa Chinnareddy,Srinivasa Chinnareddy,77cab2a9-b43c-4822-beee-c548d470aaf8,2007-10-20 00:00:00+00:00,8,0,quiet,batting
raw_069344d8_471b_47c2_9551_102c33e0e3bb,Stephen Giles,Stephen Giles,46891462-d160-4759-9efa-5de9cab1fda8,2024-12-07 01:30:00+00:00,9,0(1),quiet,batting
raw_069344d8_471b_47c2_9551_102c33e0e3bb,Stephen Giles,Stephen Giles,c6c2eaf0-e8e5-4a66-863e-a5bd9fed33f2,2024-11-16 01:30:00+00:00,4,4,,batting
raw_069344d8_471b_47c2_9551_102c33e0e3bb,Stephen Giles,Stephen Giles,9bfe2354-74fd-46e1-8802-c203dda30f5c,2024-10-26 01:30:00+00:00,7,4(7),,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,21122bc8-4b40-492a-a7c6-a339588774b9,2017-01-14 13:30:00+00:00,8,11,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,60dfc431-37de-4935-9d4c-69bab28a14eb,2014-02-22 13:30:00+00:00,3,100*,hot notout,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,35300656-a40c-4965-820d-42132e0f48a8,2014-02-08 13:30:00+00:00,1,51*,hot notout,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,63840fd6-0838-4fe8-a5bd-636bd66d7731,2014-02-01 13:00:00+00:00,1,29,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,8c0a058d-78ec-4a37-af73-4a4678faf364,2014-01-11 13:30:00+00:00,3,32,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,141efd6c-3357-408a-8da9-f1f1377d3e82,2013-12-14 13:30:00+00:00,3,13,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,875ea3ac-31f2-47aa-8dca-eb060c4b12a2,2013-11-16 13:30:00+00:00,2,0,quiet,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,c43e85c4-7e4d-4839-a3bd-e1c872cea0d2,2013-10-12 13:00:00+00:00,1,28,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,ecf7e185-a39a-4619-ab8b-26bc2d34196d,2013-10-05 12:30:00+00:00,3,50*,hot notout,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,74ce96d5-5acb-4fb2-b474-67386f988b18,2013-03-16 13:30:00+00:00,2,5,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,ef49f34b-903f-473d-8b1c-8b34d37b3e07,2013-03-02 13:30:00+00:00,2,9,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,ba321720-547e-4f70-b68e-2376cdf1aa77,2013-02-23 13:00:00+00:00,2,0,quiet,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,e6a12ff7-70df-48a8-b3c5-3e8586d449f2,2013-02-09 13:30:00+00:00,2,40,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,e3503424-9a8f-40d0-9f91-bfea3eedaf3b,2013-02-02 13:00:00+00:00,1,0,quiet,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,711ded39-c845-4fb7-997a-60da1660a389,2013-01-12 13:30:00+00:00,2,5,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,033085a8-2572-47f6-bb1d-c603c60cfd53,2012-12-15 13:30:00+00:00,4,16,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,d118682d-f851-4379-9446-ffa932da6311,2012-12-01 13:30:00+00:00,2,54,hot,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,51b726cf-4851-4575-b99e-240a1ff0d7d0,2012-11-17 13:30:00+00:00,2,32,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,3871a6e0-1530-45d6-868b-80d9e8b1dca0,2012-11-03 13:30:00+00:00,3,17,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,a51354e4-b85a-4e92-9e48-a9d83e9c75ab,2012-03-24 13:30:00+00:00,1,0*,notout quiet,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,3f5fe170-86e8-4a2b-a0e5-bff4067c41bd,2012-03-17 13:30:00+00:00,1,3,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,81ffe22d-e00d-4287-b9d1-ad730ea2c7a0,2012-02-11 13:30:00+00:00,3,11,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,d9eb420a-8477-4ae5-b37c-8057ebcadd6b,2012-01-07 13:00:00+00:00,2,2,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,86853d68-a59e-410b-8f29-bad915d92604,2011-12-10 13:30:00+00:00,1,1,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,8741002c-deab-4e14-9d2b-ef73479fa316,2011-11-26 13:30:00+00:00,2,23,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,dc44fe7d-abd8-4ceb-a7e1-27ad51a6a1ba,2011-11-12 13:30:00+00:00,3,5,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,d6881a8d-afcb-461e-9208-bfeb801b1e40,2011-10-29 13:30:00+00:00,3,4,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,0cb64700-9bac-46be-958c-5a9664e18813,2011-10-15 13:30:00+00:00,3,52,hot,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,6863184b-cc80-4d32-afd3-e380451bbae7,2011-02-19 13:30:00+00:00,3,20,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,4b31fcf5-0305-40b5-bd35-34e9a6dd5c32,2011-02-05 13:30:00+00:00,3,24,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,834310d0-5e6f-4888-a960-3a0e7b1d7951,2011-01-22 13:30:00+00:00,3,11,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,f001669d-f56f-4343-a062-a9e838cd2f60,2011-01-15 13:30:00+00:00,3,21,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,03a014f9-c693-4cbf-9a71-2a4b7c04b2b9,2011-01-08 13:30:00+00:00,3,49,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,e3926d78-0866-4d22-9dac-29e3ce9946b6,2010-12-11 13:30:00+00:00,1,0,quiet,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,18007d6e-189f-417c-bc4b-5b362dd9a686,2010-11-27 13:30:00+00:00,1,17,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,66e07f54-b0fc-49c1-877f-2ae1214ac30f,2010-11-13 13:30:00+00:00,1,50,hot,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,ef1146d5-47ed-45e1-9d5a-098b824fb21e,2010-10-30 13:30:00+00:00,1,16,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,746b566c-c79e-412d-a8ce-1a8e36d867b8,2010-10-16 13:30:00+00:00,1,67*,hot notout,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,5dd5e321-74b7-4329-9593-85bef60c68fa,2010-10-09 13:00:00+00:00,1,10,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,be543dc6-cbdd-4fdf-8e32-8e9e3bf33ae5,2010-02-20 13:30:00+00:00,4,26,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,894736e0-cdfa-4843-904c-1cc8b9670652,2010-02-06 13:30:00+00:00,2,0,quiet,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,ca462aac-5019-4630-a24b-3227c0092746,2010-01-09 13:30:00+00:00,3,3,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,9398a1a3-36ab-49fd-8da7-a8974a2896dc,2009-12-12 13:30:00+00:00,3,10,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,add1e76e-794c-4f51-9061-7bcc3d871fc4,2009-11-28 13:30:00+00:00,3,26,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,a4854c56-e6a6-404b-ad84-803c5cee418c,2009-11-14 13:30:00+00:00,4,41,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,3e7c6072-3768-475f-996a-7f89912e0d60,2009-10-31 13:30:00+00:00,7,27,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,62953d84-5f81-4f4c-b5a3-ff4581709630,2009-10-17 13:30:00+00:00,1,20,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,3fa73993-db3f-4935-ab2d-66d2e3488e69,2009-10-03 12:30:00+00:00,2,4,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,47c452be-791b-4ba5-ab65-b8433772c602,2009-02-14 13:30:00+00:00,2,1,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,a5a03348-a927-47b9-8f7f-fe4129bf42a7,2009-01-31 13:30:00+00:00,2,11,,batting
raw_e7cab03e_58ba_4d26_aa0a_3dc02a6b03b6,Stewart Burke,Stewart Burke,52b295c9-0e1d-431d-bc0b-03aafbbf247e,2009-01-24 13:30:00+00:00,2,30,,batting
