match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
992d7c30-ed8e-4cb3-ba9f-fa1719b98e0c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,04b62a03-749e-47a4-aa6f-bc0b98341864,04b62a03-749e-47a4-aa6f-bc0b98341864,Reynella (1) Thompson,2bf5d538-11a7-4b40-bb34-dcb40ae5f223,Under 14 South Division 1,Reynella 1 Thompson - Under 14 South Division 1,Round 5,R5,5,2021-12-05 09:00:00+00:00,Unley (2) Cricket Club,Win,win,won by 132 runs,Andre 50* & 9,Karen Sheppard 1-1,False
6f964bd5-8297-41cf-b619-064b2a42a24c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,04b62a03-749e-47a4-aa6f-bc0b98341864,04b62a03-749e-47a4-aa6f-bc0b98341864,Reynella (1) Thompson,2bf5d538-11a7-4b40-bb34-dcb40ae5f223,Under 14 South Division 1,Reynella 1 Thompson - Under 14 South Division 1,Round 4,R4,4,2021-11-21 08:30:00+00:00,Goodwood (2) Cricket Club,Win,win,won,Aidan Secomb 50*,Luke Broadwood 2-24,False
c338e0a7-56db-43e0-96e9-dd692ea74bc8,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,04b62a03-749e-47a4-aa6f-bc0b98341864,04b62a03-749e-47a4-aa6f-bc0b98341864,Reynella (1) Thompson,2bf5d538-11a7-4b40-bb34-dcb40ae5f223,Under 14 South Division 1,Reynella 1 Thompson - Under 14 South Division 1,Round 3,R3,3,2021-11-07 08:30:00+00:00,Unley (1) Cricket Club,Draw,draw,draw,—,Aidan Secomb 2-15,False
748023a9-ad94-4ba2-be45-fba789cbc397,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,04b62a03-749e-47a4-aa6f-bc0b98341864,04b62a03-749e-47a4-aa6f-bc0b98341864,Reynella (1) Thompson,2bf5d538-11a7-4b40-bb34-dcb40ae5f223,Under 14 South Division 1,Reynella 1 Thompson - Under 14 South Division 1,Round 2,R2,2,2021-10-24 08:30:00+00:00,Goodwood (1) Cricket Club,Loss,loss,lost by 132 runs,Karen 18 & 20,Milan Roka 1-17,False
d86c4a83-ed29-493c-8509-3a1ca195deb4,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,04b62a03-749e-47a4-aa6f-bc0b98341864,04b62a03-749e-47a4-aa6f-bc0b98341864,Reynella (1) Thompson,2bf5d538-11a7-4b40-bb34-dcb40ae5f223,Under 14 South Division 1,Reynella 1 Thompson - Under 14 South Division 1,Round 1,R1,1,2021-10-10 09:00:00+00:00,Marion (1) Cricket Club,Draw,draw,draw,Andre Dobie 35,—,False
e064a82b-ee72-4097-b737-207d3a5087be,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,f991f25e-46bc-4b42-88ed-671bb8e49f21,f991f25e-46bc-4b42-88ed-671bb8e49f21,Reynella (2),b11b1b6f-fee1-48b2-8ab1-63460ebbd06e,O'Neills Sports Division 2 Group 4,Reynella 2 - ONeills Sports Division 2 Group 4,Round 3,R3,3,2022-01-11 17:10:00+00:00,Flinders University (1) Cricket Club,Loss,loss,lost by 18 runs,Mitchell Cuming 30,Leroy Hagon 1-15,False
be996228-4023-4240-b41d-3457ae95099c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,f991f25e-46bc-4b42-88ed-671bb8e49f21,f991f25e-46bc-4b42-88ed-671bb8e49f21,Reynella (2),b11b1b6f-fee1-48b2-8ab1-63460ebbd06e,O'Neills Sports Division 2 Group 4,Reynella 2 - ONeills Sports Division 2 Group 4,Round 2,R2,2,2021-12-14 17:10:00+00:00,Westminster OS Cricket Club,Win,win,won by 21 runs,Alexander Cornelius 36*,Thomas Jeffries 3-23,False
e005b3ad-d4ba-4209-9ac8-153478fee09b,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,f991f25e-46bc-4b42-88ed-671bb8e49f21,f991f25e-46bc-4b42-88ed-671bb8e49f21,Reynella (2),b11b1b6f-fee1-48b2-8ab1-63460ebbd06e,O'Neills Sports Division 2 Group 4,Reynella 2 - ONeills Sports Division 2 Group 4,Round 1,R1,1,2021-11-30 17:10:00+00:00,Brighton (2) Cricket Club,Win,win,won by 3 wickets,******** 26,Thomas Jeffries 2-9,False
0e7f35dd-3ce5-4d74-865f-ce00e0d6dd8b,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,020f7074-0ce6-421f-8831-d209b935a32d,020f7074-0ce6-421f-8831-d209b935a32d,Reynella (2),30fffc57-2229-4b19-901f-7611e7cef917,O'Neills Sports Division 2 T20 Finals,Reynella 2 - ONeills Sports Division 2 T20 Finals,Round 1,R1,1,2022-01-25 17:10:00+00:00,Punjab Lions Cricket Club,Loss,loss,lost by 1 wickets,Matthew Russell 32,Joshua Spall 3-16,False
be9a62dc-b2f4-4151-955c-70e274c9dc0c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 10,R10,10,2022-02-27 08:30:00+00:00,Marion Cricket Club,Loss,loss,lost by 7 wickets,Bailey Hague 28*,Tom Gill 1-6,False
dd51dff8-2ff1-479a-81ac-52bfbb112464,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 9,R9,9,2022-02-13 09:00:00+00:00,Goodwood (4) Cricket Club,Loss,loss,lost by 22 runs,Tom Gill 16,Declan Grantham 1-7,False
7192d0dd-175b-44ac-bcac-0bd7d9d590fd,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 7,R7,7,2022-01-16 09:00:00+00:00,Goodwood (3) Cricket Club,Draw,draw,draw,—,Brendan Russell 2-15,False
96febd08-aa62-48b0-a2ae-6176cca60a84,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 6,R6,6,2022-01-09 08:30:00+00:00,Unley (4) Cricket Club,Draw,draw,draw,—,—,False
0a49f0c3-da94-4a3c-a4f6-62b610a4e3b6,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 5,R5,5,2021-12-05 09:00:00+00:00,Brighton (3) Black Cricket Club,Win,win,won by 101 runs,Joel Harvey 29*,Boyd 2-9 & 2-1,False
4d248901-eb6c-4006-93af-c3d61e0caa1a,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 4,R4,4,2021-11-21 08:30:00+00:00,Marion Cricket Club,Win,win,won by 1 wickets,Tom Gill 37,Mitchell Russell 3-7,False
0f99cc78-221f-403c-9122-43aa0f3dbbac,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 3,R3,3,2021-11-07 08:30:00+00:00,Unley (3) Cricket Club,Draw,draw,draw,Cooper Lambe 30,—,False
da2d12c5-5b39-4bdf-b08c-14b9ec649198,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 2,R2,2,2021-10-24 08:30:00+00:00,Goodwood (4) Cricket Club,Loss,loss,lost by 34 runs,Tom Gill 19,Henry Hull 2-15,False
de8fc4c1-63cf-4ccc-af03-ae6b20993022,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a | 566f7b55-c090-4451-b7d4-8317f4922042,c7831d67-2264-462d-a3fc-808984f3548a,Reynella (2) Gilbertson,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 2 Gilbertson - Under 14 South Division 2,Round 1,R1,1,2021-10-10 09:00:00+00:00,Reynella (3) Pimlott Cricket Club,Win,win,won by 36 runs,Bailey 13 & 9,Brendan Russell 2-6,False
a977dfc6-bd30-484a-827c-03b4982b942c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 18,R18,18,2022-02-25 17:00:00+00:00,Unley (1) Cricket Club,No Result,none,Result pending,—,—,False
6a96e721-5bbf-4701-8279-a422dbe4846c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 17,R17,17,2022-02-20 09:00:00+00:00,Unley (3) Cricket Club,No Result,none,Result pending,—,—,False
94ebcc45-94aa-48bf-8008-a4d6ba64220b,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 16,R16,16,2022-02-13 09:00:00+00:00,Brighton (1) Gold Cricket Club,Loss,loss,lost by 39 runs,Ryan Howell 24*,Charlie Hayford 2-13,False
2f9e6d3f-edb4-4a99-80b0-6ee5431c1518,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 15,R15,15,2022-02-04 17:00:00+00:00,Brighton (4) Yellow Cricket Club,No Result,none,Brighton (4) Yellow trails by 17 runs,—,—,False
5c00ad62-e932-45b4-b086-d5a29ce2e369,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 14,R14,14,2022-01-28 17:00:00+00:00,Brighton (6) Cricket Club,Win,win,won by 18 runs,—,—,False
5926c0d5-6382-4e35-b411-c06323d697f4,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 13,R13,13,2022-01-23 09:00:00+00:00,Brighton (3) Cricket Club,Draw,draw,draw,—,—,False
ee9ed4b0-948d-4f24-a5d4-4927d5a819cc,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 12,R12,12,2022-01-14 17:00:00+00:00,Brighton (5) Black Cricket Club,Win,win,won by 10 wickets,—,—,False
10c53fdb-3184-424f-ac53-670c60fdfe4d,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 11,R11,11,2022-01-09 09:00:00+00:00,Brighton (2) Grey Cricket Club,Win,win,won by 2 wickets,Ryan Howell 35*,Charlie Hayford 1-5,False
99cf6ab4-9f98-43dc-8922-144cd744490b,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 10,R10,10,2021-12-10 17:00:00+00:00,Unley (4) Cricket Club,Loss,loss,lost by 46 runs,—,—,False
557d4fa2-2b5b-4e59-9569-c7f90ef666f5,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 9,R9,9,2021-12-03 17:00:00+00:00,Unley (2) Cricket Club,Loss,loss,lost by 47 runs,—,—,False
67432abe-6fb4-4021-b710-69ba73a50676,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 8,R8,8,2021-11-26 17:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
78b3edb6-8fd2-4a94-8eba-77dcdc4639db,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 7,R7,7,2021-11-21 09:00:00+00:00,Marion (3) Cricket Club,Win,win,won by 5 wickets,—,—,False
7f149f8e-12fe-41d6-bf45-5911abd59dac,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 6,R6,6,2021-11-14 09:00:00+00:00,Marion (2) Cricket Club,Win,win,won by 3 wickets,—,—,False
7aabc523-6165-4bdb-8ada-806ba25190cf,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 5,R5,5,2021-11-05 17:00:00+00:00,Goodwood (2) Cricket Club,Win,win,won by 4 wickets,—,—,False
805bc24c-437e-426e-9eb1-998f15a51d74,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 4,R4,4,2021-10-29 17:00:00+00:00,Goodwood (3) Cricket Club,Win,win,won by 6 wickets,—,—,False
23b9c422-f093-40d5-ba20-3c380670e417,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 3,R3,3,2021-10-24 09:00:00+00:00,Goodwood (1) Cricket Club,Win,win,won by 15 runs,—,—,False
3e11d7be-b21d-42bd-a21b-ceaf46cfd29c,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Reynella (2) Pimlott,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 2 Pimlott - Under 10 South Division 1,Round 2,R2,2,2021-10-15 17:00:00+00:00,Marion (1) Cricket Club,Draw,draw,draw,—,—,False
76725050-0300-40fe-96ba-fde4482672e5,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3fd03b0a-3d7c-421e-ab48-9bba2814dbb1,3fd03b0a-3d7c-421e-ab48-9bba2814dbb1,Reynella (3),000a1d6b-ee69-4088-bc57-878875437032,O'Neills Sports Division 3 Group 4,Reynella 3 - ONeills Sports Division 3 Group 4,Round 3,R3,3,2022-01-11 17:10:00+00:00,Flinders University (2) Cricket Club,Tie,tie,tie,Bradley Wyatt 26,Buddika De Silva 3-10,False
3ff1ef8b-c769-47de-a1a0-995c025f98d3,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3fd03b0a-3d7c-421e-ab48-9bba2814dbb1,3fd03b0a-3d7c-421e-ab48-9bba2814dbb1,Reynella (3),000a1d6b-ee69-4088-bc57-878875437032,O'Neills Sports Division 3 Group 4,Reynella 3 - ONeills Sports Division 3 Group 4,Round 2,R2,2,2021-12-14 17:10:00+00:00,Blue Brigade (1) Cricket Club,Win,win,won by 7 wickets,Dylan Hoyle 20,Buddika De Silva 2-5,False
c3125f6c-0bb2-4928-be66-71ba54dc36e9,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3fd03b0a-3d7c-421e-ab48-9bba2814dbb1,3fd03b0a-3d7c-421e-ab48-9bba2814dbb1,Reynella (3),000a1d6b-ee69-4088-bc57-878875437032,O'Neills Sports Division 3 Group 4,Reynella 3 - ONeills Sports Division 3 Group 4,Round 1,R1,1,2021-11-30 17:10:00+00:00,Marion (2) Cricket Club,Loss,loss,lost by 54 runs,Jase Brodyk 14,Buddika De Silva 3-22,False
0292c2ac-fd76-498d-a0de-ac4777770c42,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 10,R10,10,2022-02-27 08:30:00+00:00,Goodwood (4) Cricket Club,Loss,loss,lost by 3 runs,Joel Howell 20,******** 1-4,False
dd20b8b2-bdcb-4f33-b0d9-143f22ae57ba,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 9,R9,9,2022-02-13 09:00:00+00:00,Brighton (3) Black Cricket Club,Win,win,won by 113 runs,Tyson Steinmuller 26,Cameron Baldock 2-3,False
33def227-d7c4-44f0-9e29-ff1c825628d2,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a | 566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 8,R8,8,2022-01-30 09:00:00+00:00,Reynella (2) Gilbertson Cricket Club,Win,win,won by 68 runs,Joel 35* & 0,Ansh Patel 2-4,False
b679e54e-a023-4dfb-836d-8d19eaf9abcb,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 7,R7,7,2022-01-16 09:00:00+00:00,Unley (3) Cricket Club,Draw,draw,draw,Harrison Glatter 24*,—,False
fdf7af30-5455-4f62-a60d-cb0b258a92e2,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 6,R6,6,2022-01-09 08:30:00+00:00,Goodwood (3) Cricket Club,Win,win,won by 25 runs,Joel Howell 27*,Shivaan Naidu 2-8,False
bf57c6fa-35ee-40cb-863c-9a5cb1a68b09,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 5,R5,5,2021-12-05 09:00:00+00:00,Marion Cricket Club,Win,win,won by 1 wickets,Joel Howell 37*,Joel Howell 2-6,False
5a346685-119d-4de0-a299-297ab5bc65c3,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 4,R4,4,2021-11-21 08:30:00+00:00,Goodwood (4) Cricket Club,Loss,loss,lost,Zachary Quintel-Moyle 26,Joshua Mount 3-5,False
649c2b5a-f3d8-4a06-8ca2-85ccc5260798,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 3,R3,3,2021-11-07 08:30:00+00:00,Unley (4) Cricket Club,Draw,draw,draw,Joel Howell 28*,—,False
58c56e95-2663-4159-89ef-e4a9099da7bb,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,566f7b55-c090-4451-b7d4-8317f4922042,Reynella (3) Pimlott,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,Reynella 3 Pimlott - Under 14 South Division 2,Round 2,R2,2,2021-10-24 08:30:00+00:00,Brighton (3) Black Cricket Club,Win,win,won by 144 runs,Joel 38* & 5,Zachary Quintel-Moyle 3-0,False
7379bf98-f405-450c-8048-6bf00db83e73,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 18,R18,18,2022-02-27 09:00:00+00:00,Marion (2) Cricket Club,Win,win,won by 1 wickets,—,—,False
97103002-d005-415b-8b7b-c1192f69a0c0,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 17,R17,17,2022-02-18 17:00:00+00:00,Goodwood (2) Cricket Club,Win,win,won by 1 wickets,—,—,False
c4631174-4638-4682-8eb1-b14a9380d2db,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 16,R16,16,2022-02-13 09:00:00+00:00,Goodwood (3) Cricket Club,Loss,loss,lost by 8 runs,—,—,False
1601c2d4-8b6e-4150-8edc-29b4b3381fb2,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 15,R15,15,2022-02-06 09:00:00+00:00,Goodwood (1) Cricket Club,Loss,loss,lost by 67 runs,—,—,False
0368a176-a5de-450c-868a-6cbcc1a77f36,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 14,R14,14,2022-01-28 17:00:00+00:00,Marion (1) Cricket Club,Win,win,won by 26 runs,—,—,False
04e66d20-cd39-41fd-bfed-2d4143fda5d6,aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,3f8ac732-d12a-4192-b1df-9ea7791af67e,Reynella (3) Thompson,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,Reynella 3 Thompson - Under 10 South Division 1,Round 12,R12,12,2022-01-16 09:00:00+00:00,Marion (3) Cricket Club,Win,win,won by 5 wickets,—,—,False
