match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
4a4b8f39-d044-4b86-ba60-9b3e6d88c027,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39f036f2-7978-4435-aeb9-d81bac95260b,b0b6f0f2-1f34-4b16-a717-e0750bd7afce,Pulteney OS A3,19831ba8-01cc-42f3-8d20-dff23c8b1744,A3 Coopers Brewery Grade,Pulteney OS A3 - A3 Coopers Brewery Grade,Round 7,R7,7,2025-01-18 02:30:00+00:00,Reynella A3 Cricket Club,Loss,loss,lost by 3 wickets,Ryan Smith 101,Jack Douventizidis 5-98,False
4830e758-e721-406f-af22-019ef64849cf,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,339a1a25-6018-4ea6-b30b-d63e3f504480,d5bdaaa4-8b11-44c7-af74-e50c97815a56,Pulteney OS C1,e73eb168-95ef-45c2-bed5-bf6e233229d4,C1 Grade,Pulteney OS C1 - C1 Grade,Round 6,R6,6,2025-01-11 02:00:00+00:00,Reynella C1 Cricket Club,Loss,loss,lost by 34 runs,Max Boucher 29,Max Boucher 3-17,False
0e0d746b-66f7-49f2-a7a5-49ee73624fcf,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,0371170e-d86d-4a82-a5ac-12c9c0ed45c1,0371170e-d86d-4a82-a5ac-12c9c0ed45c1,Reynella (1),8388fc69-331c-42eb-a764-48673073b6eb,O'Neills Sports T20 Division 1,Reynella 1 - ONeills Sports T20 Division 1,Round 4,R4,4,2025-01-07 06:40:00+00:00,Unley (1) Cricket Club,Loss,loss,lost by 37 runs,Matt Hehner 19,Shaminda Eranga Ranaweera Mudiyanselage 4-28,False
eb6113de-3de6-4289-9e0e-7d3494b67f98,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,0371170e-d86d-4a82-a5ac-12c9c0ed45c1,0371170e-d86d-4a82-a5ac-12c9c0ed45c1,Reynella (1),8388fc69-331c-42eb-a764-48673073b6eb,O'Neills Sports T20 Division 1,Reynella 1 - ONeills Sports T20 Division 1,Round 2,R2,2,2024-12-03 06:40:00+00:00,Goodwood (1) Cricket Club,Loss,loss,lost by 6 wickets,Love Minhas 61*,Kyle Petty 2-28,False
8275e639-36b8-4b6c-a676-c0bdb9b29ca6,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,Reynella (1),15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,Reynella 1 - Women 1st Grade,Round 17,R17,17,2025-03-09 02:30:00+00:00,West Torrens Cricket Club,Loss,loss,lost by 86 runs,Kat Vlachos 100,Jo Cooke 2-4,False
b22e5fae-4be4-4fba-9a32-4e923531ad40,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,Reynella (1),15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,Reynella 1 - Women 1st Grade,Round 13,R13,13,2025-02-09 02:30:00+00:00,Sturt Cricket Club,Loss,loss,lost by 9 wickets,Jo Cooke 42*,Kat Vlachos 2-8,False
48a46411-7c8f-4008-b2a0-1a206ad160ba,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,Reynella (1),15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,Reynella 1 - Women 1st Grade,Round 11,R11,11,2025-01-19 02:30:00+00:00,Port Adelaide (1) Cricket Club,Loss,loss,lost by 8 runs,Kat Vlachos 33,Jo Cooke 3-2,False
38f72828-1d15-4f41-a7a3-9cc196cec501,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,Reynella (1),15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,Reynella 1 - Women 1st Grade,Round 10,R10,10,2025-01-12 02:30:00+00:00,Payneham Cricket Club,Loss,loss,lost by 4 wickets,Kat Vlachos 30,Kat Vlachos 2-7,False
0a1d7258-1329-452d-ba7f-a4fc4447150d,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,Reynella (1),15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,Reynella 1 - Women 1st Grade,Round 8,R8,8,2024-12-01 02:30:00+00:00,Para Hills Cricket Club,Loss,loss,lost by 56 runs,Jo Cooke 40,Jessica Doyle 2-3,False
de146931-ccb9-4713-bff6-905d6d9d73ce,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,Reynella (1),15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,Reynella 1 - Women 1st Grade,Round 7,R7,7,2024-11-24 02:30:00+00:00,Glenelg Cricket Club,Loss,loss,lost by 8 wickets,Jo Cooke 46*,Jessica Doyle 0-9,False
c52a0fda-e809-4300-97db-3da5a3672b20,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,481d0c1d-74ec-435f-af7f-571bf3cfdd8c,Reynella (1),15b90816-8e61-4a5f-ac68-c17efefdb4f1,Women 1st Grade,Reynella 1 - Women 1st Grade,Round 2,R2,2,2024-10-20 02:30:00+00:00,Payneham Cricket Club,Loss,loss,lost by 5 wickets,Jo Cooke 20,Deborah Mitchell 2-7,False
cb3a53a1-0a24-440d-9934-22f183c316f9,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Finals Round 2,Finals R2,1000,2025-03-23 02:00:00+00:00,Fulham Cricket Club,Loss,loss,lost by 7 wickets,Ty Allen 31,Ty Allen 1-5,False
d5ffb67e-afd8-40a0-aec5-c5af575fcaa5,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Finals Round 1,Finals R1,1000,2025-03-16 02:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 113 runs,Jayden Simons 25*,Mitchell Russell 4-15,False
abec49b7-9bc5-464c-ab99-1681598c508f,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Round 13,R13,13,2025-03-02 02:30:00+00:00,Walkerville (2) Cricket Club,Loss,loss,lost by 2 wickets,Randeep Singh 63,Joshua Leister-Mitchell 2-22,False
a440023c-7cb8-48d0-a457-26c394616cd3,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Round 11,R11,11,2025-02-09 02:00:00+00:00,Gepps Cross (2) Cricket Club,Loss,loss,lost by 9 runs,Mitchell Trenorden 84,Ayden Cook 3-37,False
0322f2f6-efe5-40e7-b83f-3e5190e388c7,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Round 7,R7,7,2024-12-15 02:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 2 wickets,Ayden Cook 34,Ayden Cook 3-24,False
0e154825-36a1-4957-b368-c4d8aaca258c,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Round 5,R5,5,2024-11-24 02:00:00+00:00,Fulham Cricket Club,Loss,loss,lost by 2 wickets,Randeep Singh 28,Hudson Fraser 2-25,False
bdd150e1-8dc3-4b39-8074-78914fabb9da,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Round 2,R2,2,2024-10-27 02:00:00+00:00,Walkerville (3) Cricket Club,Loss,loss,lost by 6 wickets,Charlie Foster 24,Ayden Cook 1-12,False
783013bc-b0a9-4c45-b575-0e7f93a0a5ce,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,7c577072-d0b5-47b9-9617-ebaeaae95806,7c577072-d0b5-47b9-9617-ebaeaae95806,Reynella (1) Jolly,84a7cccc-1ae3-43f0-a170-3b136e28827f,U15 Division 2,Reynella 1 Jolly - U15 Division 2,Round 1,R1,1,2024-10-20 02:00:00+00:00,Unley (2) Cricket Club,Loss,loss,lost by 187 runs,Randeep Singh 78,Joel Howell 5-9,False
153235bb-105b-4266-810a-704e682c50b5,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,038211da-9dcc-457e-b640-dcf82c209dc2,038211da-9dcc-457e-b640-dcf82c209dc2,Reynella (2),2280cd41-33cb-41b8-a916-e93359b1cc56,O'Neills Sports T20 Division 2,Reynella 2 - ONeills Sports T20 Division 2,Finals Round 1,Finals R1,1000,2025-01-28 06:40:00+00:00,Pembroke OS (1) Cricket Club,Loss,loss,lost by 7 wickets,Daniel Rabbett 24,Isaac Smith 2-15,False
3e120ac3-5431-4ad5-b2e3-11c829d26418,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,038211da-9dcc-457e-b640-dcf82c209dc2,038211da-9dcc-457e-b640-dcf82c209dc2,Reynella (2),2280cd41-33cb-41b8-a916-e93359b1cc56,O'Neills Sports T20 Division 2,Reynella 2 - ONeills Sports T20 Division 2,Round 5,R5,5,2025-01-14 06:40:00+00:00,Flinders University (1) Cricket Club,Loss,loss,lost by 4 wickets,Travis Bronstein 43,Travis Bronstein 3-48,False
f88f2a13-a7bc-46d5-9504-4fef9c896fc4,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,038211da-9dcc-457e-b640-dcf82c209dc2,038211da-9dcc-457e-b640-dcf82c209dc2,Reynella (2),2280cd41-33cb-41b8-a916-e93359b1cc56,O'Neills Sports T20 Division 2,Reynella 2 - ONeills Sports T20 Division 2,Round 3,R3,3,2024-12-10 06:40:00+00:00,SHOC Cricket Club,Loss,loss,lost by 4 runs,Todd Middleton 34,Todd Middleton 2-14,False
59fb2997-050d-4df3-8d35-1419b35797f4,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,038211da-9dcc-457e-b640-dcf82c209dc2,038211da-9dcc-457e-b640-dcf82c209dc2,Reynella (2),2280cd41-33cb-41b8-a916-e93359b1cc56,O'Neills Sports T20 Division 2,Reynella 2 - ONeills Sports T20 Division 2,Round 1,R1,1,2024-11-19 06:30:00+00:00,Marion (2) Cricket Club,Loss,loss,lost by 4 wickets,Jordan Wright 24,Jonathon Hague 2-15,False
9bd28c45-e123-4cb6-9c46-73c68d4a470b,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,f5d98ef4-5d11-439b-9497-c607139106c1,Reynella (2),5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,Reynella 2 - Women 2nd Grade,Finals Round 2,Finals R2,1000,2025-03-23 02:30:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 9 runs,Sandi Groth 22,Deborah Mitchell 3-20,False
0b70403c-e4d4-4b5e-8c3e-668883e424dc,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,f5d98ef4-5d11-439b-9497-c607139106c1,Reynella (2),5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,Reynella 2 - Women 2nd Grade,Round 17,R17,17,2025-03-09 02:30:00+00:00,Port Adelaide (2) Cricket Club,Loss,loss,lost by 9 wickets,Deborah Mitchell 29*,Deborah Mitchell 3-21,False
41b50a56-3954-4b6b-8fb1-4afbdbefb7a6,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,f5d98ef4-5d11-439b-9497-c607139106c1,Reynella (2),5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,Reynella 2 - Women 2nd Grade,Round 16,R16,16,2025-03-02 02:30:00+00:00,Hope Valley Cricket Club,Loss,loss,lost by 6 wickets,Deborah Mitchell 45*,Kristy Rochow 2-13,False
a23044a4-cb90-43bc-9d7c-f13457e024d5,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,f5d98ef4-5d11-439b-9497-c607139106c1,Reynella (2),5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,Reynella 2 - Women 2nd Grade,Round 14,R14,14,2025-02-16 02:30:00+00:00,Eastern Falcons Cricket Club,Loss,loss,lost by 9 wickets,Renae Jolly 33*,Glenys Gabb 3-9,False
e469a712-e5d3-4e26-8521-0cf11f2a5909,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,f5d98ef4-5d11-439b-9497-c607139106c1,Reynella (2),5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,Reynella 2 - Women 2nd Grade,Round 8,R8,8,2024-12-01 02:30:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 9 wickets,Maaika Tredrea 17,Tori Young 1-12,False
d80b2dc1-65d8-4571-8afc-35cec835ce69,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,f5d98ef4-5d11-439b-9497-c607139106c1,Reynella (2),5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,Reynella 2 - Women 2nd Grade,Round 5,R5,5,2024-11-10 02:30:00+00:00,Port Adelaide (2) Cricket Club,Loss,loss,lost by 1 runs,Glenys Gabb 40*,Lynley Ingerson 3-16,False
170aaec6-cce5-4447-9279-3c805a80be93,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,f5d98ef4-5d11-439b-9497-c607139106c1,f5d98ef4-5d11-439b-9497-c607139106c1,Reynella (2),5459e15d-1969-4858-9059-11789666fb47,Women 2nd Grade,Reynella 2 - Women 2nd Grade,Round 2,R2,2,2024-10-20 02:30:00+00:00,Hope Valley Cricket Club,Loss,loss,lost by 4 wickets,Glenys Gabb 18,Claire Oddie 2-5,False
cb88abe6-72b8-4ec4-9cb6-2b3475397717,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,Reynella 2 (Julian),da026cd5-11fe-41a0-9e1f-33f0bfcd417d,U14 South Division 2,Reynella 2 Julian - U14 South Division 2,Finals Round 1,Finals R1,1000,2025-03-15 22:00:00+00:00,Brighton 3 (Yellow) Cricket Club,Loss,loss,lost by 84 runs,Nathaniel Botha-Webb 10,Aarav Gupta 2-24,False
36ddc38e-0e85-41db-87d9-a4e5d3480eb7,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,Reynella 2 (Julian),da026cd5-11fe-41a0-9e1f-33f0bfcd417d,U14 South Division 2,Reynella 2 Julian - U14 South Division 2,Round 10,R10,10,2025-03-01 22:00:00+00:00,Brighton 4 (Red) Cricket Club,Loss,loss,lost by 13 runs,Tyler Stevens 50*,Aarav Gupta 2-17,False
5bb00186-79ba-4884-b62b-9e9397285848,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,Reynella 2 (Julian),da026cd5-11fe-41a0-9e1f-33f0bfcd417d,U14 South Division 2,Reynella 2 Julian - U14 South Division 2,Round 7,R7,7,2025-01-18 22:00:00+00:00,Marion Cricket Club,Loss,loss,lost by 37 runs,Harrison Cook 32*,Tyler Stevens 3-14,False
21a422b0-ee8b-4e15-b22c-30abd415dc92,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,Reynella 2 (Julian),da026cd5-11fe-41a0-9e1f-33f0bfcd417d,U14 South Division 2,Reynella 2 Julian - U14 South Division 2,Round 4,R4,4,2024-11-23 22:00:00+00:00,Goodwood U14 (3) Jackson Cricket Club,Loss,loss,lost by 10 runs,Harrison Cook 28,Mason Mahomet 2-5,False
ac29bfda-2285-4aed-9160-b4aff8b03cf6,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,Reynella 2 (Julian),da026cd5-11fe-41a0-9e1f-33f0bfcd417d,U14 South Division 2,Reynella 2 Julian - U14 South Division 2,Round 2,R2,2,2024-10-26 22:00:00+00:00,Unley 3 Cricket Club,Loss,loss,lost by 49 runs,Aarav Gupta 26,Mason Mahomet 3-14,False
678da3a2-ccce-44f5-aa71-ca0c5ec5b04e,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,425b4ebd-e2c3-4e16-a9c1-5c7e0fefd0de,Reynella 2 (Julian),da026cd5-11fe-41a0-9e1f-33f0bfcd417d,U14 South Division 2,Reynella 2 Julian - U14 South Division 2,Round 1,R1,1,2024-10-19 22:00:00+00:00,Goodwood U14 (4) Edgecombe Cricket Club,Loss,loss,lost by 0 wickets,Nathaniel Botha-Webb 31*,Harrison Cook 1-2,False
e533ef1a-c2a4-4ad7-980e-3ce8fe1e9b90,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e319903d-b136-4f53-9f57-26658bde7560,e319903d-b136-4f53-9f57-26658bde7560,Reynella (3),854c54c2-d713-4a3d-b3d7-b75f5bdd967c,O'Neills Sports T20 Division 3,Reynella 3 - ONeills Sports T20 Division 3,Finals Round 1,Finals R1,1000,2025-01-28 06:40:00+00:00,SPOC (2) Cricket Club,Loss,loss,lost by 30 runs,Matthew Aston 50,Josh Burrows 2-27,False
39e8e07b-dc79-407d-86f6-16c82ebd23cf,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e319903d-b136-4f53-9f57-26658bde7560,e319903d-b136-4f53-9f57-26658bde7560,Reynella (3),854c54c2-d713-4a3d-b3d7-b75f5bdd967c,O'Neills Sports T20 Division 3,Reynella 3 - ONeills Sports T20 Division 3,Round 4,R4,4,2025-01-07 06:40:00+00:00,Woodville South (2) Cricket Club,Loss,loss,lost by 4 runs,Kieran O’loughlin 20,Michael Thompson 2-11,False
21ad19ff-eaf8-429c-9fc9-5908be85f3f2,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e319903d-b136-4f53-9f57-26658bde7560,e319903d-b136-4f53-9f57-26658bde7560,Reynella (3),854c54c2-d713-4a3d-b3d7-b75f5bdd967c,O'Neills Sports T20 Division 3,Reynella 3 - ONeills Sports T20 Division 3,Round 2,R2,2,2024-12-17 06:40:00+00:00,Grange (3) Cricket Club,Loss,loss,lost by 5 wickets,Brett Julian 37,Matthew Russell 2-17,False
ba87a27a-bd00-4978-981e-d518d1264e09,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e5c72fb7-902c-4c43-b319-4faaca091b62,e5c72fb7-902c-4c43-b319-4faaca091b62,Reynella A2,ba986c9c-3002-4c10-bc25-239117d3ab7d,A2 Sportcentre Grade,Reynella A2 - A2 Sportcentre Grade,Round 11,R11,11,2025-03-15 02:00:00+00:00,Golden Grove A2 Cricket Club,Loss,loss,lost by 4 wickets,Gihan Nimsara 36,Isuru Ganepola 4-16,False
cc04af3f-97e5-4657-b3ab-f6875c0900e7,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e5c72fb7-902c-4c43-b319-4faaca091b62,e5c72fb7-902c-4c43-b319-4faaca091b62,Reynella A2,ba986c9c-3002-4c10-bc25-239117d3ab7d,A2 Sportcentre Grade,Reynella A2 - A2 Sportcentre Grade,Round 9,R9,9,2025-02-15 02:30:00+00:00,SPOC A2 Cricket Club,Loss,loss,lost by 1 wickets,Michael Chunys 33,Aiden 5-5 & 2-42,False
8481237c-6cb8-49ca-ac3b-b883d988ba72,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e5c72fb7-902c-4c43-b319-4faaca091b62,e5c72fb7-902c-4c43-b319-4faaca091b62,Reynella A2,ba986c9c-3002-4c10-bc25-239117d3ab7d,A2 Sportcentre Grade,Reynella A2 - A2 Sportcentre Grade,Round 7,R7,7,2025-01-18 02:30:00+00:00,Payneham A2 Cricket Club,Loss,loss,lost by an innings and 69 runs,Shaminda Eranga Ranaweera Mudiyanselage 54,Kyle 5-6 & 2-7,False
cb3791bd-0365-4ea0-a366-e59917480c35,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e5c72fb7-902c-4c43-b319-4faaca091b62,e5c72fb7-902c-4c43-b319-4faaca091b62,Reynella A2,ba986c9c-3002-4c10-bc25-239117d3ab7d,A2 Sportcentre Grade,Reynella A2 - A2 Sportcentre Grade,Round 5,R5,5,2024-12-14 02:30:00+00:00,Unley A2 Cricket Club,Loss,loss,lost,Gihan Nimsara 74,Kyle 6-9 & 2-23,False
65e476ac-de2a-4439-9a24-10538ee314d8,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e5c72fb7-902c-4c43-b319-4faaca091b62,e5c72fb7-902c-4c43-b319-4faaca091b62,Reynella A2,ba986c9c-3002-4c10-bc25-239117d3ab7d,A2 Sportcentre Grade,Reynella A2 - A2 Sportcentre Grade,Round 3,R3,3,2024-11-09 02:30:00+00:00,Woodville Rechabite A2 Cricket Club,Loss,loss,lost by 10 wickets,Richard Gabb 59*,Aiden 2-17 & 5-6,False
bb16b003-e9a5-43f4-9171-7dc9e1ccb0f9,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,e5c72fb7-902c-4c43-b319-4faaca091b62,e5c72fb7-902c-4c43-b319-4faaca091b62,Reynella A2,ba986c9c-3002-4c10-bc25-239117d3ab7d,A2 Sportcentre Grade,Reynella A2 - A2 Sportcentre Grade,Round 1,R1,1,2024-10-12 02:30:00+00:00,Adelaide Lions A2 Cricket Club,Loss,loss,lost by 103 runs,Gihan 67 & 13,Kyle 4-16 & 3-29,False
41dbd526-40df-4429-8cbf-34977a01b615,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39f036f2-7978-4435-aeb9-d81bac95260b,39f036f2-7978-4435-aeb9-d81bac95260b,Reynella A3,19831ba8-01cc-42f3-8d20-dff23c8b1744,A3 Coopers Brewery Grade,Reynella A3 - A3 Coopers Brewery Grade,Round 10,R10,10,2025-03-01 02:30:00+00:00,Para Hills A3 Cricket Club,Loss,loss,lost by 48 runs,Adam Ellis 41,Carter Shaw 6-40,False
a0f12117-f93e-41a1-940d-93761143928f,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39f036f2-7978-4435-aeb9-d81bac95260b,39f036f2-7978-4435-aeb9-d81bac95260b,Reynella A3,19831ba8-01cc-42f3-8d20-dff23c8b1744,A3 Coopers Brewery Grade,Reynella A3 - A3 Coopers Brewery Grade,Round 8,R8,8,2025-02-01 02:30:00+00:00,Modbury A3 Cricket Club,Loss,loss,lost,Dylan Hoyle 48,Isuru Ganepola 4-63,False
98742534-6d96-4f87-af6d-d9603fadd8bc,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39f036f2-7978-4435-aeb9-d81bac95260b,39f036f2-7978-4435-aeb9-d81bac95260b,Reynella A3,19831ba8-01cc-42f3-8d20-dff23c8b1744,A3 Coopers Brewery Grade,Reynella A3 - A3 Coopers Brewery Grade,Round 6,R6,6,2025-01-11 02:00:00+00:00,Ingle Farm A3 Cricket Club,Loss,loss,lost by 8 wickets,Eli Alabaster 28*,Eli Alabaster 1-23,False
818c15f9-d39e-45d2-abbb-4af452f70a0b,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39f036f2-7978-4435-aeb9-d81bac95260b,39f036f2-7978-4435-aeb9-d81bac95260b,Reynella A3,19831ba8-01cc-42f3-8d20-dff23c8b1744,A3 Coopers Brewery Grade,Reynella A3 - A3 Coopers Brewery Grade,Round 4,R4,4,2024-11-23 02:30:00+00:00,Fulham A3 Cricket Club,Loss,loss,lost by 4 wickets,Joshua 24 & 68,Hayden 4-41 & 2-36,False
d4c4ea81-4669-4a6e-bae8-843c001ffaa7,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,39f036f2-7978-4435-aeb9-d81bac95260b,39f036f2-7978-4435-aeb9-d81bac95260b,Reynella A3,19831ba8-01cc-42f3-8d20-dff23c8b1744,A3 Coopers Brewery Grade,Reynella A3 - A3 Coopers Brewery Grade,Round 2,R2,2,2024-10-26 02:30:00+00:00,Old Ignatians A3 Cricket Club,Loss,loss,lost,Daniel Rabbett 45,Daniel 6-15 & 0-27,False
0020fe8c-439b-434c-9e53-98273364531b,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,c03caa6c-3a17-4747-929d-9b5cc85c2cf2,c03caa6c-3a17-4747-929d-9b5cc85c2cf2,Reynella B3,ae911e45-4918-4569-858c-4f325af554c7,B3 Grade,Reynella B3 - B3 Grade,Round 10,R10,10,2025-03-01 02:30:00+00:00,Old Concordians B3 Cricket Club,Loss,loss,lost,Brett 50 & 3*,Bradley Sibbons 4-49,False
fd930889-9e3a-4bec-a922-4e6d0454e124,fc1465b6-3c80-4b82-9759-680a784168c2,Summer 2024/25,c03caa6c-3a17-4747-929d-9b5cc85c2cf2,c03caa6c-3a17-4747-929d-9b5cc85c2cf2,Reynella B3,ae911e45-4918-4569-858c-4f325af554c7,B3 Grade,Reynella B3 - B3 Grade,Round 9,R9,9,2025-02-15 02:30:00+00:00,Hectorville B3 Cricket Club,Loss,loss,lost by 2 wickets,Mathew Pereira 57,Michael 2-18 & 3-31,False
