season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2005/06,c7dae854-01b1-4e87-8565-12579568e1ef,2006-01-28,Under 12 Sat A Grade,Blackburn,,Under 12 Sat A Grade,Blackburn won by 89 runs,103.0,10.0,192.0,9.0,U12 Saturday A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,c7ef7374-4ff6-4b2c-9be3-3a3ccfde6ba7,2023-11-26,Glen Waverley Hawks - Super 7's,Vermont South - Super 7's Sunday Light Blue,Livingstone Primary School,Super 7's Sunday Gold,Glen Waverley Hawks - Super 7's won by 5 wickets,92.0,5.0,77.0,9.0,Super 7's Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,c802e3a2-caa0-4856-b1f3-bd0a8b6449c1,2024-11-08,Glen Waverley Hawks - U/12 BROWN,Doncaster - U/12,Capital Reserve,Modern Orthodontics Under 12 - Friday White,Glen Waverley Hawks - U/12 BROWN won,121.0,10.0,92.0,9.0,U12 - Friday White,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,c804fde1-be6d-4acf-92c5-ca5eb291317b,2025-02-07,Glen Waverley Hawks - U/12 BROWN,Blackburn South - U/12 Blue,Mirrabooka Reserve,Modern Orthodontics Under 12 - Friday White,Glen Waverley Hawks - U/12 BROWN won by 3 wickets,242.0,7.0,181.0,7.0,U12 - Friday White,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,c80f265a-6ad9-4095-b69d-abc7a5799717,2021-02-06,Super 7's (Stage 1) Saturday - Blue,Forest Hill,Forest Hill Reserve,Super 7's (Stage 1) Saturday - Blue,Match tied,137.0,8.0,137.0,5.0,Super 7's (Stage 1) Saturday - Blue,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,c8280e59-8869-4c07-81d5-fe9d386da89e,2023-03-10,Under 18 Friday (Gold),Blackburn South,Capital Reserve,Under 18 Friday (Gold),Glen Waverley Hawks won by 128 runs,288.0,3.0,160.0,10.0,U18 Friday (Gold),Junior,Junior,Junior,U18,Open/Mixed,400,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,c82ca720-eb90-4b26-8a3b-77cda85ae93c,2021-01-31,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Box Hill North Super Kings,Elgar Park,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Glen Waverley Hawks won by 10 runs,180.0,6.0,170.0,10.0,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,c84eff24-0fd1-40ab-90d9-384d83cf7c45,1998-02-07,B3 Grade,Blackburn,,B3 Grade,Blackburn won by an innings and 83 runs,284.0,17.0,367.0,6.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,c86cbc8c-8a63-4272-969b-8853082c9e31,2015-10-16,Anklbytrs (White),Blackburn Cullen,,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,c86d7ed6-6a23-4daf-8ce1-b8343c52c7bf,2008-11-15,Under 14 Sat C Grade,St Davids/Box Hill North,,Under 14 Sat C Grade,Match drawn,23.0,0.0,136.0,10.0,U14 Saturday C Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,c8903c5c-6ed7-4eee-9f82-ca2e94da5c58,2019-10-19,Under 14 Fri B Grade (Gold),Blackburn South,Mirrabooka Reserve,Under 14 Fri B Grade (Gold),Blackburn South won by 56 runs,44.0,5.0,100.0,0.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,c8b7f488-3ccd-4331-a495-10123b788688,1997-11-15,Ray McIntosh Shield,Mitcham,,Ray McIntosh Shield,Mitcham won by 39 runs,126.0,10.0,165.0,8.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,c8e3ec65-d759-4845-99d8-26e043e96ec9,2022-01-16,A Grade (12 Player Grade - 80 Overs),Koonung Heights,Capital Reserve,A Grade (12 Player Grade - 80 Overs),Koonung Heights won by 5 wickets,161.0,7.0,165.0,5.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,c8e49832-5685-484c-9877-1f4583c4f638,2017-10-15,Fast 9's (Stage 2) Sunday,Blackburn 3 Stephens,,Fast 9's (Stage 2) Sunday,Blackburn 3 Stephens won by 3 wickets,103.0,6.0,197.0,7.0,Fast 9's (Stage 2) Sunday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,c8f4cfc0-b7dd-47dc-8894-2fc9bf8087df,2015-02-13,Anklbytrs (Blue),Blackburn Stephens,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,c8fe1a22-19cf-43b1-aa8f-c84c42a60c43,2014-12-19,Anklbytrs (White),Nunawading,,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,c91a5acb-1e20-42fe-9c8a-53c759463f57,2022-02-20,A Grade (12 Player Grade - 80 Overs),Kerrimuir United,Capital Reserve,A Grade (12 Player Grade - 80 Overs),Kerrimuir United won by 9 wickets,144.0,8.0,148.0,1.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,c91bdd2d-9c96-4290-b079-f76a2b5edb9c,2002-10-19,Under 16 Sat A Grade (pre 2006),Eley Park,Capital Reserve,Under 16 Sat A Grade (pre 2006),Glen Waverley Hawks won by 132 runs,250.0,2.0,118.0,10.0,U16 Saturday A Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,c93263cd-962f-4d2f-81b9-18521c8b1eaf,2017-03-15,Under 16 - Friday Night,Nunawading,,Under 16 - Friday Night,Glen Waverley Hawks won by 104 runs,269.0,7.0,165.0,6.0,U16 - Friday Night,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,c9443501-7265-4394-a02c-afbb85404479,2017-12-15,Under 12 B Friday Grade (White),Blackburn Black,,Under 12 B Friday Grade (White),Blackburn Black won by 26 runs,83.0,3.0,109.0,5.0,U12 B Friday Grade (White),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,c95ed1c9-c860-44ca-8604-1925674f8246,2013-12-14,One Day C Grade,Melbourne Falcons,,One Day C Grade,Melbourne Falcons won by forfeit,,,,,One Day C Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,c9610d49-b4f1-458a-8469-a8d27fad7c43,2018-11-18,Fast 9's (Stage 2) Sunday,Nunawading,Mahoneys Reserve,Fast 9's (Stage 2) Sunday,Glen Waverley Hawks won by 7 wickets,144.0,3.0,37.0,4.0,Fast 9's (Stage 2) Sunday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,c961b6e5-3a15-4687-9dc2-f203e27bdb37,2005-02-20,B3 Grade,Heatherdale,,B3 Grade,Heatherdale won by 32 runs,234.0,19.0,266.0,11.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,c96b60b2-a01f-457a-8e7d-443ac0302464,2025-02-08,Glen Waverley Hawks - 1st XI,Forest Hill - 1st XI,Capital Reserve,"1 - Ray McIntosh Shield (80 Overs, 11 Players)",Match drawn,245.0,8.0,105.0,3.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,c97c7e51-f99a-4f7b-a1e9-4ab6147eb1f2,2022-12-04,Fast 9's (Stage 2) Sunday - Blue,St Davids,Capital Reserve,Fast 9's (Stage 2) Sunday - Blue,Glen Waverley Hawks won by 5 wickets,95.0,5.0,87.0,6.0,Fast 9's (Stage 2) Sunday - Blue,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,c9b3c50c-140f-4545-b417-3fedd012f3cf,2005-11-26,D1 Grade,Park Orchards,,D1 Grade,Glen Waverley Hawks won by 235 runs,315.0,5.0,80.0,10.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,c9ddcba8-1378-49be-806c-d61c7b063cc9,2023-02-22,Twenty20 Mulgrave Country Club Shield,Blackburn,Capital Reserve,Twenty20 Mulgrave Country Club Shield,Blackburn won by 7 runs,116.0,6.0,123.0,7.0,Twenty20 Mulgrave Country Club Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,ca2080ef-4170-4eb0-aee6-2198f0f487bc,2012-12-01,Wilson Shield Grade 2nds,Kerrimuir United,,Wilson Shield Grade 2nds,Kerrimuir United won by 50 runs,187.0,9.0,237.0,10.0,Wilson Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,ca27e8c0-8b55-4c12-a94c-1768b6ede8a5,2006-01-28,A3 Grade,Eley Park,,A3 Grade,Glen Waverley Hawks won by 61 runs,213.0,8.0,152.0,10.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1996/97,ca6b07e6-3624-4b0c-80f3-4ff67dddf6a4,1996-11-02,Ray McIntosh Shield,Heatherdale,Capital Reserve,Ray McIntosh Shield,Glen Waverley Hawks won,200.0,10.0,307.0,12.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,ca720b61-bba1-490b-8bdd-d96e07650114,2023-01-15,A Grade (12 Player Grade - 80 Overs),Heatherdale,Simpsons Park,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 5 runs,282.0,10.0,277.0,9.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,ca7f8bed-ff97-4df0-a5f3-cd62fee324c2,2024-02-04,Glen Waverley Hawks - Fast 9's,Heatherdale - Fast 9's Jackson,Capital Reserve,Fast 9's - Sunday Gold,Glen Waverley Hawks - Fast 9's won by 66 runs,146.0,4.0,80.0,4.0,Fast 9's - Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,caa44d9a-c996-432d-8d78-c56534a5a57b,2015-10-30,Under 12 Fri C Grade (Blue),Forest Hill,,Under 12 Fri C Grade (Blue),Match drawn,54.0,4.0,47.0,0.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,cac38d25-567b-41b6-ab8e-7b2b3130a072,2019-12-14,Fast 9's (Stage 2) Saturday,Heatherdale Sole,Capital Reserve,Fast 9's (Stage 2) Saturday,Glen Waverley Hawks won by 58 runs,135.0,0.0,77.0,8.0,Fast 9's (Stage 2) Saturday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,cadf29c0-dcf7-4ce7-ad54-9c68315a93cd,2024-12-07,Glen Waverley Hawks - 2nd XI,Glen Waverley Cougars - 2nd XI,Capital Reserve,"A Grade (80 Overs, 12 Players)",Glen Waverley Cougars - 2nd XI won by 5 wickets,112.0,10.0,113.0,5.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,caf0be71-3c44-4042-9603-beb05fed4ca1,2020-02-22,Under 14 Fri A Grade,Heatherdale,Heatherdale Reserve,Under 14 Fri A Grade,Heatherdale won by 47 runs,156.0,10.0,203.0,5.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,caf0cfc2-0357-4117-afb8-c8f674f59e61,2014-02-08,A Grade (12 Player Grade - 80 Overs),Yarraleen CC,,A Grade (12 Player Grade - 80 Overs),Yarraleen CC won by 10 wickets,121.0,7.0,122.0,0.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,cb1b260b-521a-449a-8806-d37ad7a5a694,2024-10-25,Glen Waverley Hawks - U/12 GOLD,St. Davids - U/12,Mount View Primary School,Modern Orthodontics Under 12 - Friday Blue,St. David's - U/12 won by 1 wickets,145.0,8.0,164.0,9.0,U12 - Friday Blue,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,cb36e986-9f79-4e2e-901e-9f88ccfdf691,2011-10-08,One Day A Grade,Waverley,,One Day A Grade,Waverley won by 9 wickets,95.0,10.0,99.0,1.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,cb44ce16-141b-4019-90ff-93b3b406175e,2003-11-29,A3 Grade,Waverley,,A3 Grade,Waverley won by 7 wickets,227.0,9.0,353.0,3.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,cb57f9e9-aa03-49f2-b624-341feab9bbeb,2004-02-07,A1 Grade,Blackburn North,,A1 Grade,Match drawn,292.0,10.0,40.0,2.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,cb5d78f1-be3f-4232-883e-5069de2a0cb3,2013-11-09,One Day C Grade,Templestowe,,One Day C Grade,Glen Waverley Hawks won by 86 runs,186.0,8.0,100.0,10.0,One Day C Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,cb62d61f-dbff-442f-9192-26518f9b9ce9,2008-10-18,Under 14 Sat C Grade,Forest Hill,,Under 14 Sat C Grade,Glen Waverley Hawks won by 51 runs,130.0,10.0,79.0,10.0,U14 Saturday C Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,cb8da545-4373-4ccb-b033-a238e5466cfe,2015-01-10,A Grade (12 Player Grade - 80 Overs),Heatherdale,,A Grade (12 Player Grade - 80 Overs),Heatherdale won by 3 wickets,149.0,5.0,153.0,7.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,cb8e2e20-f3a7-4faf-a473-1bc31ff757a7,2018-10-21,D Grade (12 Player Grade - 70 Overs),Laburnum,Kalang Park,D Grade (12 Player Grade - 70 Overs),Match drawn,,,,,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,cba2d9ae-db2a-483b-8f14-98c12138a056,2007-03-10,Under 16 Sat A Grade,Blackburn,,Under 16 Sat A Grade,Blackburn won by 91 runs,97.0,10.0,188.0,8.0,U16 Saturday A Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,cba7be57-8271-434e-b879-dd313e13f4df,2012-11-17,Wilson Shield Grade 2nds,Melbourne Super Kings,,Wilson Shield Grade 2nds,Glen Waverley Hawks won by 8 wickets,215.0,2.0,209.0,10.0,Wilson Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,cbe0f9e3-3c18-4dee-9264-0a57eb5bc964,2023-01-15,"H Grade (13 Player Grade - 64 Overs, Split Inns)",East Box Hill,Mount View Primary School,"H Grade (13 Player Grade - 64 Overs, Split Inns)",East Box Hill won by 4 wickets,153.0,10.0,341.0,6.0,"H Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,cbe76b05-1251-4bc4-a2f0-76eb774ee333,2006-11-25,One Day A Grade,Heatherdale,,One Day A Grade,Glen Waverley Hawks won by 16 runs,232.0,7.0,216.0,7.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,cbfe4cba-cbb1-4c94-91cb-349eb822d285,1994-01-29,B3 Grade,East Box Hill,,B3 Grade,Result pending,,,,,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,cc039cfb-9d79-4d41-a526-498b745ebe3a,2017-11-17,Under 14 Fri B Grade (Blue),Laburnum,,Under 14 Fri B Grade (Blue),Laburnum won by 3 wickets,70.0,7.0,143.0,7.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,cc1454ad-d250-4983-ba91-0754bf7f0ae7,2007-11-03,2nd Grade,Forest Hill,,2nd Grade,Glen Waverley Hawks won,,,,,2nd Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,cc155b90-49cb-4f9e-b9b8-e2a092b94797,2001-02-10,A3 Grade,East Box Hill,,A3 Grade,East Box Hill won by 29 runs,90.0,10.0,341.0,20.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,cc49ad91-1f74-4c89-9e4e-6930b0107453,2017-11-03,Under 14 Fri A Grade,Vermont,,Under 14 Fri A Grade,Glen Waverley Hawks won by 1 wickets,136.0,9.0,134.0,9.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,cc61ca8b-1a74-4153-8938-8b8cc4fb8fb1,2009-12-12,B2 Grade,Vermont,,B2 Grade,Vermont won by 98 runs,156.0,10.0,254.0,9.0,B2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,cc8e299b-e1d0-46e5-b600-a93ed6a0142e,2019-11-10,"F Grade (13 Player Grade - 64 Overs, Split Inns)",South Sharks,Serpells Community Reserve,"F Grade (13 Player Grade - 64 Overs, Split Inns)",South Sharks won by forfeit,,,,,"F Grade (13 Player Grade - 64 Overs, Split Inns)",Junior,Junior,Junior,U13,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,cca2a630-e247-4262-b984-7a2d96d61078,2003-12-13,B4 Grade,Nunawading,,B4 Grade,Nunawading won by 8 wickets,266.0,19.0,276.0,11.0,B4 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,cca854b2-3e00-4b20-a44b-0b665e14758e,1999-11-28,C2 Grade,Doncaster,,C2 Grade,Glen Waverley Hawks won by 172 runs,206.0,10.0,221.0,16.0,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,ccb1faf1-1904-4820-8161-4063361583e8,2003-02-08,Under 16 Sat B Grade,Donvale,Capital Reserve,Under 16 Sat B Grade,Donvale won by 6 wickets,146.0,10.0,219.0,4.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,ccb48bfd-c705-477f-a75f-856e0a47911e,2006-11-18,2nd Grade,Templestowe,,2nd Grade,Glen Waverley Hawks won,,,,,2nd Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,ccba8226-b668-4940-ae60-95cec4b218fe,1992-02-08,B3 Grade,Forest Hill,Glen Waverley North Reserve,B3 Grade,Result pending,,,,,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,ccf7bbf3-fb09-4d7c-aded-9b04483ec57f,1999-12-11,C2 Grade,Burwood District,Lynden Park,C2 Grade,Glen Waverley Hawks won by 174 runs,257.0,5.0,234.0,19.0,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1997/98,cd004f8b-2c2f-427b-b6ce-2d509a4be65c,1998-02-21,McIntosh Shield Grade 2nds,Vermont South,Livingstone Primary School,McIntosh Shield Grade 2nds,Vermont South won,164.0,15.0,222.0,10.0,McIntosh Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,cd2136f2-e855-4bc9-a572-70c67d3ea677,2007-01-27,2nd Grade,Vermont,,2nd Grade,Vermont won,,,,,2nd Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,cd3a5c7d-1c61-44f9-b1b0-a2806f573ad8,2019-01-23,Twenty20 ANZ Bank Shield,Wyclif,Capital Reserve,Twenty20 ANZ Bank Shield,Wyclif won by 6 wickets,141.0,8.0,142.0,4.0,Twenty20 ANZ Bank Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
