mode,canonical_player_id,canonical_player_name,season,match_id,first_match_day,runs_scored,balls_faced,wickets_taken,runs_conceded
bowling,raw_6670d813_04f5_4a16_905c_ebce210a28f2,Moon Patel,Summer 2023/24,29b302b2-19cc-49ae-bc52-f890f3e7a740,2024-02-24T13:00:00.0000000+11:00,,,2,42
bowling,raw_6670d813_04f5_4a16_905c_ebce210a28f2,Moon Patel,Summer 2023/24,b6eed6db-d84d-4a27-92fb-d79242612f67,2024-03-02T13:00:00.0000000+11:00,,,0,39
bowling,raw_8275aa8d_2a92_4d4c_a6ec_5e486ef7df4e,Mudit Mishra,Summer 2025/26,98b88a97-4b8b-4df0-88a2-4139bb1d1133,2025-10-25T12:30:00.0000000+11:00,,,1,11
bowling,raw_8275aa8d_2a92_4d4c_a6ec_5e486ef7df4e,Mudit Mishra,Summer 2025/26,88fff2a0-0ef1-4b2f-a6c4-394e4a9afed8,2025-12-20T12:30:00.0000000+11:00,,,0,13
bowling,raw_8275aa8d_2a92_4d4c_a6ec_5e486ef7df4e,Mudit Mishra,Summer 2025/26,5276742d-e9ef-44a0-83bb-64932d2b8cc2,2026-02-21T12:30:00.0000000+11:00,,,0,10
bowling,raw_dc8240e6_420d_46c3_90f2_869aa1babcd8,Muhammad Hasnain,Summer 2008/09,2332ad38-d918-4c98-97df-ef285a010365,2008-11-29T13:30:00.0000000+00:00,,,0,0
bowling,raw_e1583981_92b6_4659_9fee_c7dec046cebc,Naga Nutakki,Summer 2019/20,f49c9e88-b3aa-4675-b84c-107a200dff86,2019-11-17T00:30:00.0000000+11:00,,,2,33
bowling,raw_e1583981_92b6_4659_9fee_c7dec046cebc,Naga Nutakki,Summer 2019/20,e368ca3c-3f22-42a1-b0a4-a0aa4944ed84,2019-12-01T00:30:00.0000000+11:00,,,0,32
bowling,raw_b3951f8b_0e32_4ad9_93b4_1a8797d56260,Nathan Vernon,Summer 2010/11,520fcbcd-b7de-470c-a168-7edc9d69f927,2011-02-19T13:30:00.0000000+00:00,,,2,28
bowling,raw_aefb4b5f_5cca_4529_95de_7b0940809b75,Navneet Singh,Summer 2021/22,39dcc4d0-c151-4023-aa62-005b0099e47b,2022-01-23T00:00:00.0000000+11:00,,,0,7
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2020/21,1f7e7568-6dbe-40d4-88d6-2b1d477bda22,2020-11-22T00:00:00.0000000+11:00,,,1,11
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2020/21,c2a2b46c-3176-4441-89b5-8ee0e7788d86,2020-12-06T00:00:00.0000000+11:00,,,1,8
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2020/21,33b3fc15-70bd-4c64-b4b5-38281a6be2e3,2020-12-20T00:00:00.0000000+11:00,,,0,16
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2020/21,ebbe28ca-0d87-400a-9ad5-66387bfa0471,2021-01-17T00:00:00.0000000+11:00,,,0,10
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2020/21,fb9c7b80-d6ca-4879-96dd-207143549b51,2021-02-07T00:00:00.0000000+11:00,,,2,10
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2020/21,de0af1b4-d7d5-46e6-a100-7a14620decde,2021-02-28T00:00:00.0000000+11:00,,,1,18
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2024/25,8049ded0-42b0-49e9-a782-ec76879a455b,2025-02-15T12:30:00.0000000+11:00,,,0,3
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,0c58cb0e-621b-4ee6-8fc0-0a17ad70538a,2025-10-18T12:30:00.0000000+11:00,,,1,9
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,8fff766a-d247-4a21-ad5d-fb38eaa1c18c,2025-10-25T12:30:00.0000000+11:00,,,0,10
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,654b2bc1-f4fe-41c0-b983-49901719aa43,2025-11-29T12:30:00.0000000+11:00,,,3,41
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,51a0d287-a007-4bea-8ae7-80a05e519182,2025-12-06T12:30:00.0000000+11:00,,,1,2
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,8a344516-2035-42b5-9bfa-2e0b37e21d93,2025-12-13T12:30:00.0000000+11:00,,,0,6
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,f4c98eb9-350b-4e9d-914a-e220d4b59bc4,2025-12-20T12:30:00.0000000+11:00,,,0,9
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,a51d0920-c7f9-47de-bfca-5f89fbd6bd9c,2026-01-17T12:30:00.0000000+11:00,,,2,34
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,5524dc31-3bc9-4634-9d26-50dc9516aa77,2026-01-31T12:30:00.0000000+11:00,,,4,5
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,114979bd-8509-450f-a8f4-9bee745bf5ee,2026-02-07T12:30:00.0000000+11:00,,,3,23
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,be072b8d-e28d-4a4a-a924-197a8a41a3ae,2026-02-14T12:30:00.0000000+11:00,,,0,32
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,14cfb917-e972-445e-821f-58961c817766,2026-02-21T12:30:00.0000000+11:00,,,1,5
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,24576ebf-8664-4ee9-b829-d20c86899e20,2026-02-28T12:30:00.0000000+11:00,,,2,18
bowling,raw_faf9ac26_70fa_428a_b0ae_d630420fee0c,Nayankumar Sojitra,Summer 2025/26,1ab342c2-b910-44e1-a4f1-c04558a5714e,2026-03-07T12:30:00.0000000+11:00,,,0,12
bowling,raw_2c8d8a53_7ea8_45d1_980c_21a16d8e8622,Neharika Yadav,Winter 2026,790bcbb8-e30f-4f12-8ae5-2265c329581d,2026-05-16T13:30:00.0000000+10:00,,,0,2
bowling,raw_61538c00_0f02_4fb6_b601_f4e073ab1252,Neil Wigley,Summer 2006/07,4df377d5-7c49-40f9-8424-a468068f880f,2006-12-16T00:00:00.0000000+00:00,,,2,28
bowling,raw_61538c00_0f02_4fb6_b601_f4e073ab1252,Neil Wigley,Summer 2007/08,c572c9a1-b2ba-4b1e-ad43-587bb9993660,2007-11-03T00:00:00.0000000+00:00,,,1,16
bowling,raw_61538c00_0f02_4fb6_b601_f4e073ab1252,Neil Wigley,Summer 2007/08,62ffb400-13c9-4084-b4f3-7da74cf2085d,2007-11-17T00:00:00.0000000+00:00,,,0,45
bowling,raw_61538c00_0f02_4fb6_b601_f4e073ab1252,Neil Wigley,Summer 2007/08,68031fef-430b-4c1c-918a-13134d1fbcb0,2007-12-15T00:00:00.0000000+00:00,,,0,20
bowling,raw_61538c00_0f02_4fb6_b601_f4e073ab1252,Neil Wigley,Summer 2007/08,8715044f-a843-42cd-bb67-911e52058198,2008-01-12T00:00:00.0000000+00:00,,,2,15
bowling,raw_61538c00_0f02_4fb6_b601_f4e073ab1252,Neil Wigley,Summer 2007/08,41663661-8077-43f5-bd5a-0b45209ceb5c,2008-01-19T00:00:00.0000000+00:00,,,3,33
bowling,raw_61538c00_0f02_4fb6_b601_f4e073ab1252,Neil Wigley,Summer 2007/08,7e320529-9ea5-49c4-bb58-3a7eb65482f7,2008-02-02T00:00:00.0000000+00:00,,,0,21
bowling,raw_50c828e5_0de3_4c13_8279_5bafc978a700,Nikhil Kumar,Summer 2023/24,fd2538d4-26de-4713-9e4e-ab09543ee594,2023-11-18T13:00:00.0000000+11:00,,,1,14
bowling,raw_50c828e5_0de3_4c13_8279_5bafc978a700,Nikhil Kumar,Summer 2023/24,d05931df-741a-4274-baad-7821cec399b6,2023-11-25T13:00:00.0000000+11:00,,,0,40
bowling,raw_50c828e5_0de3_4c13_8279_5bafc978a700,Nikhil Kumar,Summer 2023/24,8ec71a72-7d5a-466d-923a-4846ff79ad85,2023-12-16T13:00:00.0000000+11:00,,,0,8
bowling,raw_70144d2b_615d_498b_90f6_26e06b0e7c8a,Nikul Patel,Summer 2014/15,0f04f742-a700-45f2-b85c-867046a4b628,2015-02-07T13:30:00.0000000+00:00,,,1,31
bowling,raw_f812f27b_ccc4_4154_8298_421486a7b843,Ninaad Karve,Summer 2007/08,12049de4-a8d3-4503-88ab-61f421d5874a,2008-01-12T00:00:00.0000000+00:00,,,0,9
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,8e9db5af-cacc-41e0-a572-c284553fbc94,2010-10-09T13:00:00.0000000+00:00,,,0,7
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,0e78a722-0a04-40c6-a612-fa6eb0b32ffc,2010-10-16T13:30:00.0000000+00:00,,,3,23
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,1b1408a4-b000-4e82-a907-61459abbf68c,2010-10-30T13:30:00.0000000+00:00,,,0,23
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,18007d6e-189f-417c-bc4b-5b362dd9a686,2010-11-27T13:30:00.0000000+00:00,,,1,12
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,a09cac2c-e533-4cad-94b0-0cf698b86473,2010-12-11T13:30:00.0000000+00:00,,,2,25
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,e313df3c-984c-43aa-b6c7-5a7dc5364964,2011-01-08T13:30:00.0000000+00:00,,,1,32
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,c64467ed-0bdc-4307-a513-057094eaa341,2011-01-15T13:30:00.0000000+00:00,,,4,44
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,c88f5976-0684-455d-a9e5-696f845a79a9,2011-01-22T13:30:00.0000000+00:00,,,2,26
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,7fb61a0f-6a16-40ac-9eed-0f62ecb61741,2011-02-05T13:30:00.0000000+00:00,,,4,24
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2010/11,520fcbcd-b7de-470c-a168-7edc9d69f927,2011-02-19T13:30:00.0000000+00:00,,,3,64
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2011/12,7f374436-1da3-4030-aab3-8c80c76816f8,2011-10-29T13:30:00.0000000+00:00,,,0,43
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2011/12,d6254337-8fd7-4d13-9590-3676f26dd777,2011-11-12T13:30:00.0000000+00:00,,,1,20
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2011/12,86853d68-a59e-410b-8f29-bad915d92604,2011-12-10T13:30:00.0000000+00:00,,,0,23
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2011/12,39444e33-c080-458c-8915-55f0a673403b,2012-01-07T13:00:00.0000000+00:00,,,1,11
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2011/12,33aa0152-8531-427a-a8b7-7e8e595ec61f,2012-01-28T13:30:00.0000000+00:00,,,0,13
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2011/12,81ffe22d-e00d-4287-b9d1-ad730ea2c7a0,2012-02-11T13:30:00.0000000+00:00,,,0,3
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2011/12,549ff4f3-3a56-4edb-a936-7f940239c675,2012-02-25T13:30:00.0000000+00:00,,,4,32
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Winter 2012,5e771369-08c6-46c1-afa3-efcf54aac153,2012-05-12T12:00:00.0000000+00:00,,,0,10
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2012/13,08a09405-bd58-463e-94dc-a08c835240ef,2012-11-10T13:00:00.0000000+00:00,,,2,29
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2012/13,c1dc6de8-eba4-419c-bc52-2d42e3ccfa9b,2012-11-17T13:30:00.0000000+00:00,,,0,13
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2012/13,4678aead-45ea-43a8-a45c-3f6b1243927f,2013-01-12T13:30:00.0000000+00:00,,,0,23
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2012/13,6553b491-f603-4268-aab4-1c4bf9679de0,2013-01-26T13:30:00.0000000+00:00,,,0,20
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2012/13,5b2bff94-1a2a-4e11-a48f-2a95caeec741,2013-02-09T13:30:00.0000000+00:00,,,0,11
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2012/13,cd6abc75-1824-4f62-9a54-0c1dd833d9a4,2013-02-23T13:00:00.0000000+00:00,,,0,22
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2012/13,fe909b60-5320-456d-87c3-2c293c6cbdff,2013-03-09T13:30:00.0000000+00:00,,,1,48
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,ecf7e185-a39a-4619-ab8b-26bc2d34196d,2013-10-05T12:30:00.0000000+00:00,,,2,38
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,c43e85c4-7e4d-4839-a3bd-e1c872cea0d2,2013-10-12T13:00:00.0000000+00:00,,,2,16
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,16b87edc-24ed-4145-b432-f77253d30ba7,2013-10-19T13:30:00.0000000+00:00,,,0,13
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,d43e480a-57d9-4593-af0b-a528395dc1fa,2013-11-09T13:00:00.0000000+00:00,,,2,35
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,875ea3ac-31f2-47aa-8dca-eb060c4b12a2,2013-11-16T13:30:00.0000000+00:00,,,0,44
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,63bc8ff4-b2b6-4dd1-9908-fcbace9ea16c,2013-11-30T13:30:00.0000000+00:00,,,2,20
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,8c0a058d-78ec-4a37-af73-4a4678faf364,2014-01-11T13:30:00.0000000+00:00,,,0,13
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,5a3d0ef2-0e8d-456e-881e-949cfc07aab4,2014-01-25T13:30:00.0000000+00:00,,,5,26
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2013/14,b08739f7-7791-4485-baac-b8132b79bbe6,2014-02-08T13:30:00.0000000+00:00,,,0,23
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,e6dc6cc5-41d1-4190-893a-e7794e6a2166,2014-10-04T12:00:00.0000000+00:00,,,0,50
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,c95dc2c9-7ec1-433b-89a5-cef4b1257271,2014-10-11T13:00:00.0000000+00:00,,,3,5
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,936dd8e4-181c-4d4d-9b03-56de146020ab,2014-10-18T13:30:00.0000000+00:00,,,1,29
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,7201cbdd-c159-4695-93cc-a2d8163f93ad,2014-11-08T13:00:00.0000000+00:00,,,0,30
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,ad62c71c-85f0-4b9c-b6b3-adf189004dea,2014-11-15T13:30:00.0000000+00:00,,,1,37
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,f6170e13-aa07-47ed-9f42-f0267296ffe3,2014-11-29T13:30:00.0000000+00:00,,,1,21
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,241af00d-5e2e-4f63-93f3-5886ce7bed65,2014-12-13T13:30:00.0000000+00:00,,,2,36
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,f1ba13e0-02ab-4eb9-a017-883f62dde754,2015-02-07T13:00:00.0000000+00:00,,,3,27
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2014/15,a229f4ab-a5c6-41b0-9fd9-1d25626ace4c,2015-02-21T13:30:00.0000000+00:00,,,0,14
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2015/16,5dff08f7-5152-4a33-8a9c-002a72847cc7,2015-10-10T13:00:00.0000000+00:00,,,0,31
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2015/16,5592174d-9229-4f95-ad08-65ad9e5393f9,2015-11-14T13:30:00.0000000+00:00,,,0,38
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2015/16,3afc4687-43d5-4804-bfc8-0a696e653752,2015-12-12T13:30:00.0000000+00:00,,,2,39
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2015/16,14f0a1a7-ba4b-4dd7-bde5-9c644651810b,2016-01-16T13:00:00.0000000+00:00,,,0,13
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2016/17,bd9211cf-a2e2-4a57-bab9-61babe4bd95f,2016-10-08T13:00:00.0000000+00:00,,,1,19
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2016/17,b7b98837-4aa4-46f9-a82e-8066e6dbb2ba,2016-11-12T13:30:00.0000000+00:00,,,1,25
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2016/17,09437758-df6d-4040-b474-f36d5bfa20ab,2016-12-10T13:30:00.0000000+00:00,,,0,0
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2017/18,07c1323e-da23-4f4d-8fdf-3460eb59aa11,2017-10-07T13:30:00.0000000+00:00,,,0,11
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2017/18,22da0ec3-e73a-4793-be6d-f9c01b9ce316,2017-11-11T13:00:00.0000000+00:00,,,0,17
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2017/18,211da40b-aadb-4e87-b296-c29cae25d8ae,2017-12-16T13:00:00.0000000+00:00,,,0,17
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2018/19,69335293-e54d-4799-8216-ed6cdaa2b48b,2018-10-21T00:30:00.0000000+11:00,,,2,17
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2018/19,612ef513-0ee7-4817-ab7b-7e1619c681c0,2018-11-11T00:00:00.0000000+11:00,,,0,19
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2018/19,1dffad26-3210-40f5-b61c-7d4d92cd4672,2018-11-18T00:30:00.0000000+11:00,,,0,20
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2018/19,643aa33c-b814-4dc8-bd6c-9f6994ee4465,2018-12-09T00:00:00.0000000+11:00,,,0,17
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2018/19,417f6907-9229-4dac-9410-9aee608eedfa,2019-01-13T00:30:00.0000000+11:00,,,0,11
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2018/19,6f5972b6-0dbf-42df-b33f-c9ca2a25204e,2019-02-03T00:00:00.0000000+11:00,,,2,18
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,1fb71306-7296-4160-9047-dda7ea86709c,2019-10-05T22:00:00.0000000+10:00,,,1,17
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,043f54aa-74b4-445c-9de6-eaf38e5994ca,2019-10-13T00:00:00.0000000+11:00,,,1,28
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,3c0bb007-6a4d-496a-9c4e-2c56b47648e1,2019-10-20T00:30:00.0000000+11:00,,,0,46
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,e09bb5cb-4873-4dc8-9473-a71b1789e3da,2019-11-10T00:00:00.0000000+11:00,,,2,30
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,2c908350-5273-44c8-b48a-4654e35e8486,2019-11-17T00:30:00.0000000+11:00,,,2,31
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,e368ca3c-3f22-42a1-b0a4-a0aa4944ed84,2019-12-01T00:30:00.0000000+11:00,,,0,37
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,b554688e-0b59-45ca-887a-b406c14bbc2d,2019-12-15T00:30:00.0000000+11:00,,,1,11
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,db63fb6b-0c8e-4d77-bcde-d082d102f389,2020-01-19T00:00:00.0000000+11:00,,,0,21
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,b4b8f901-209f-48c4-8ae9-1d590c6708c2,2020-02-09T00:30:00.0000000+11:00,,,1,37
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2019/20,9901a5eb-fe93-4f55-9208-bf691579c24f,2020-02-23T00:30:00.0000000+11:00,,,0,2
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2020/21,58bf1db2-cf98-420d-92d5-212b094de180,2020-11-15T00:00:00.0000000+11:00,,,2,38
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2020/21,6924f35e-1a33-4516-a1e5-9142c98e0271,2020-11-22T00:00:00.0000000+11:00,,,0,16
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2020/21,debedd16-84ac-4f2f-a830-e391f5451cbc,2020-12-06T00:00:00.0000000+11:00,,,4,25
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2020/21,5ba22684-fac8-437f-8821-d6b3031fc0fa,2020-12-13T00:00:00.0000000+11:00,,,0,22
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2021/22,d3d84223-0cb2-471f-9c0e-1a17ebff9891,2021-12-12T00:00:00.0000000+11:00,,,3,47
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2023/24,78c16cfb-13dd-4772-96d6-34846586b48e,2024-01-13T13:00:00.0000000+11:00,,,0,23
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,c2086873-cf2b-4339-aaa4-60bf1a29631a,2024-10-19T12:30:00.0000000+11:00,,,2,30
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,6b676734-cf3c-40fe-ad18-8cc95e13120d,2024-10-26T12:30:00.0000000+11:00,,,3,14
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,16abf8a3-b6d5-4d12-898c-ddba24dcabc5,2024-11-16T12:30:00.0000000+11:00,,,2,16
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,46891462-d160-4759-9efa-5de9cab1fda8,2024-12-07T12:30:00.0000000+11:00,,,1,18
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,35c3fe68-bf30-4517-ad09-6771950bcdd8,2024-12-14T12:30:00.0000000+11:00,,,3,39
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,73e80f82-efdf-482e-a486-d68a70e5d5d9,2025-01-18T12:30:00.0000000+11:00,,,0,41
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,d66ea532-e73a-4e49-b03a-15fb6dc0c176,2025-02-01T12:30:00.0000000+11:00,,,3,39
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,87d085cc-409d-4223-8db9-b122514af790,2025-02-08T12:30:00.0000000+11:00,,,4,31
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,c2e1c2ba-f5f3-462a-8f30-ce3f48e3492b,2025-02-15T12:30:00.0000000+11:00,,,2,30
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2024/25,f13a86bb-5401-4f04-9d9b-86e97c7071ce,2025-02-22T12:30:00.0000000+11:00,,,0,30
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2025/26,746ccec0-018a-4542-86d0-a6cb19771d1f,2025-10-18T12:30:00.0000000+11:00,,,0,2
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2025/26,57fed6bc-6340-4b4b-8aca-3226b8ff5238,2025-10-25T12:30:00.0000000+11:00,,,2,33
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2025/26,a99177d2-4f50-4014-84c6-d7d7502fb11e,2025-11-15T12:30:00.0000000+11:00,,,1,22
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2025/26,72dc4f6f-1248-4a4a-9208-ce14f4b7846d,2025-11-22T12:30:00.0000000+11:00,,,0,43
bowling,raw_df45cadd_bf97_4476_9b45_d926c10b92f3,Niraj Patel,Summer 2025/26,1e3bbd66-a1ca-4d28-a301-0952c51322c1,2025-12-06T12:30:00.0000000+11:00,,,1,42
