season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,29db133b-8a76-42b9-9e26-05af8046c35e,Country Living Homes SAMCA Twenty20 Cup,d62d2cac-5f7e-44d5-b1e2-c1b089d66418,Country Living Homes SAMCA Twenty20 Cup,7e85e994-5c32-ec11-981f-501ac52e1666,South Australia Metropolitan Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5828979a-ad6b-4099-86da-42e04f03f743,Under 13 Grade,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,0f3a31c9-a087-40c5-8094-49f7803da16e,Under 13 Grade,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9,Under 13 Grade,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,d41b295d-8c68-4f93-baf5-e9a0b9b92828,Under 13 Grade,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,edbe6c2b-e4c1-4172-ba98-a7d8bceb0f7d,A3 Grade,93c1ca51-add4-4828-a54b-5ca58636ea08,A3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,f3e19b07-6e9f-4a3b-8c00-4374ab82f486,A4 Grade,39c447a1-ea29-4972-98da-fb33941cb4a9,A4 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,45845bbd-df2d-4c08-a450-6dba80cd7648,B2 Grade,391d1ded-2539-47bf-8650-b7fe05265a21,B2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,32bc9a6a-af2f-4169-80e1-d1a62899a4f1,City Holden - Community Cars T20 Finals Div 1,eac24002-a91d-4cf2-80b4-94300470a36a,City Holden - Community Cars T20 Finals Div 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,b047f33b-3d8a-4ede-b148-38917c455f74,ISC Teamwear LO Division 4,5c3c521d-bb9f-4579-8171-bc0375e4e48d,ISC Teamwear LO Division 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,e0182f0f-024d-44b3-8987-a69d0fa07b60,O'Neills Sports Division 1 Group 4,bc69bb6e-4e17-4d24-9d4a-d9ad47bf4424,O'Neills Sports Division 1 Group 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,2769400b-7d76-4962-ab63-88a6af214685,O'Neills Sports Division 2 Group 2,e5548721-ef36-4185-bee6-316a4e21bd2f,O'Neills Sports Division 2 Group 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,9fd02a2e-efc1-41b0-83f7-20eb86bcf86f,Under 15 South Division 1,aeea1509-0b2e-4ca9-8739-b09034e4ff70,Under 15 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,b6e8cba7-4423-47a6-8b69-97055fa13a3b,Under 17 South Division 1,5305fe91-8b0c-4851-ac9a-6657232d5464,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,8f1602bb-f4c4-49d6-b1d2-24ba1e9383d3,SAMCA Metropolitan Twenty20 Champions Cup,5cfefbbc-1826-47f3-8ac7-d9164edb24e8,SAMCA Metropolitan Twenty20 Champions Cup,7e85e994-5c32-ec11-981f-501ac52e1666,South Australia Metropolitan Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,b3e739f9-144e-4f68-89a7-a4157acf2fef,Under 13 Grade,e1fe4b1f-9cbc-4f75-8767-20763f1bed05,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,6e273e0a-bad6-4248-9b56-b02c7c348ced,Under 13 Grade,e1fe4b1f-9cbc-4f75-8767-20763f1bed05,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,7577b9d4-b7f6-4643-96c3-b1e48b10d493,Under 13 Grade,e1fe4b1f-9cbc-4f75-8767-20763f1bed05,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,B1 Grade,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,B2 Grade,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,586d0c77-23d9-44eb-907b-2ac897017f37,City Holden - Community Cars T20 Finals Div 1,0bf1622d-7001-4328-9b13-30eb6e5d91c4,City Holden - Community Cars T20 Finals Div 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,ISC Teamwear LO Division 4,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,17eb7902-50d7-4733-8677-d872a2b40be3,O'Neills Sports Division 1 Group 7,7fb4d053-4a26-4d3d-a7a8-ab59cf56902c,O'Neills Sports Division 1 Group 7,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,fcda33ed-9caf-4168-87e0-924c4ddf5f15,Sportscentre A2 Grade,9cd41e12-c0cc-424b-8f3e-b91c0e3ed197,Sportscentre A2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,9ff7a1b5-b0d0-4f62-96ec-b6def3ab4b71,Under 15 South Division 1,8fb300d1-ee0f-4f23-95b1-188cd51ec4a1,Under 15 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,4d952a76-cae2-4a81-95e4-d2c66ea30be9,Under 17 South Division 1,c0632fc4-ea4b-4806-9a97-c67bcfbcdad0,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,e1acf55a-6db2-44dd-9267-8ae4e277202d,Under 13 Grade,00ca300d-2d46-4276-be10-89540e1063df,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,4d80861c-b757-4e2d-8a3a-c3e61a64c4c0,Under 13 Grade,00ca300d-2d46-4276-be10-89540e1063df,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,3b7e2137-2dc4-483c-86a0-ce3944906250,Under 13 Grade,00ca300d-2d46-4276-be10-89540e1063df,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,c4611120-ddd6-4f26-a8bc-0d3b18de0ed1,B1 Grade,fbbc1a30-ae31-4000-8969-5890c5357fea,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,48d8c732-4ec3-492a-bf9e-c819960b8dd8,B2 Grade,40bd15e4-4a3f-41b4-958e-e9e604c3ac3b,B2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,782936e2-3ee2-4c1e-ad9b-cb99c8c34095,C3 Grade,27fff2aa-30de-486a-af1d-8be200184848,C3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,0fd5f1f0-8645-4f71-91dc-9d265c66a466,Sportscentre A2 Grade,53af0165-29a9-4e25-a90e-3b7ab6b28349,Sportscentre A2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,30642637-20cc-448b-b676-48c83c01dda3,Under 15 South Division 1,bd1ce5f7-2e3d-4a51-81d7-5f3bc70996cc,Under 15 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,a2435976-65f5-4234-946b-49d229743b9f,Under 17 South Division 1,d78d537a-cbeb-4f2d-a622-67dced8eb418,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,43ee5f9a-adbb-494a-9581-66f0627bc434,Under 13 Grade,32c2e606-4fa9-4ff8-9bbc-cbd195737120,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,f90659ea-4a63-48ce-94f0-a16c59cd24ea,Under 13 Grade,32c2e606-4fa9-4ff8-9bbc-cbd195737120,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,e4b2d48f-ced1-4c01-aca9-d797d7758288,Under 13 Grade,32c2e606-4fa9-4ff8-9bbc-cbd195737120,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,39e5da28-148c-4650-879b-cca70df0596a,Southern Twenty-20 SMASH,991029c4-2581-4faa-9aa2-75cdfb2c4793,Southern Twenty-20 SMASH,53ea69c7-6732-ec11-981f-501ac52e1666,Southern Twenty20 Smash
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,a7161e64-3b1f-4c3f-b131-a6aafd8cdbc4,A3 Grade,2dedd269-ad73-4bfa-938b-b9b1e3883e91,A3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,ee624fea-7d28-49ba-b9d0-62c440d82d53,B2 Grade,345df445-74c8-4a7b-9a62-c2d530dd860e,B2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f2c258bd-95a9-4156-be77-dd7293d70952,C3 Grade,e2215138-4db1-4fd4-a7e3-b27ceaefc841,C3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,32e53a7a-d6e0-45a4-8e50-b05c2cdc81a6,O'Neills Sports Division 1 Group 4,55de5cf5-c9c2-4899-a29f-c0113ca1bad3,O'Neills Sports Division 1 Group 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,8fe6328a-d01f-4407-a903-8a3af0e2c348,Sportscentre A2 Grade,69331300-c4db-4536-b3f6-69615e70c182,Sportscentre A2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,0355a65d-009a-45b5-8748-7cbe60476aa7,Under 15 South Division 1,d491a209-2339-41eb-b9a3-8928be3c3b87,Under 15 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,48615fb0-8ad9-42b1-8d69-8a75b0ef7298,Under 15 South Division 2,2a03ba74-1a8f-4918-a430-a87c1bea641b,Under 15 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,6b2fa96d-be6d-4351-995b-c78b384b6e50,Under 17 South Division 1,083c0c6b-d230-4ba7-b5a4-4a733777dc1e,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,66bde87c-9840-47aa-a33c-09bc092c65c7,Under 13 Grade,c8973982-42ae-42b5-b4de-0fcedb609073,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,af93e24d-3630-4113-8e2b-62e0bf252648,Under 13 Grade,c8973982-42ae-42b5-b4de-0fcedb609073,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,8d583cc4-b42e-498c-8ad6-d4ba4dff5c3e,Under 13 Grade,c8973982-42ae-42b5-b4de-0fcedb609073,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,5ce3a6cf-7e74-4d39-bbcf-3327bbc1ba6e,Under 16 Grade,cae1a591-668f-4fc1-a362-11b6f656ff9b,Under 16 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,777b3028-97b3-418f-a4c4-1df29bab0b67,A3 Grade,d7dff122-398e-4ea3-a1c3-27a51700af7c,A3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,e50f3ece-3016-4acb-b1a2-746b7a951b36,B1 Grade,3fed4ee1-1425-4a3b-ae1a-628928ca28cd,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,d9302c09-3a2d-4d0c-8d16-f8f467ebf2c7,B2 Grade,4bf923a1-83d1-4313-b238-068eb81a9d87,B2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,27285cc6-73f9-42d6-b8f7-4ebf023e7686,C3 Grade,2379fce7-e345-43b7-8a01-be12f62c11dd,C3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,ffcade16-16ac-4c45-a417-a4886eed733b,Under 15 South Blue,0bd15df6-5ce8-4f14-8fbe-13ab61436623,Under 15 South Blue,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,af3531a1-04c1-4497-9b14-6020e5c8ca2a,Under 15 South Grey,a672ed49-0832-43f4-a1ea-56405f03ae25,Under 15 South Grey,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,2a5be98f-5b19-4a9f-bc0f-85b2ba3038f0,Under 17 South,049ed4dd-3f41-4b7a-8e40-65f9e35ea832,Under 17 South,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,77deb873-b53a-469c-8f29-4752b1638d82,Under 13 Grade,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,62b2c3c8-2781-41a2-9687-d8a65d914a89,Under 13 Grade,ce0148df-e930-47ae-bbf2-8aa6843f471b,Under 13 Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,ecc96d31-435e-425a-9372-9ab670d8f407,A3 Grade,3ff350fc-a8b7-4d9d-828e-28270fada614,A3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82c954ce-2734-4ea1-89dd-0aee73fea7ad,B2 Grade,6f936219-68b9-4cd7-925e-5fbce0a1f819,B2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,562b580e-8c0a-45a2-943a-04a84227be90,O'Neills Sports Division 1 Group 1,ed1188ac-792e-4ca9-beaf-88b7357a1638,O'Neills Sports Division 1 Group 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,3afd7e31-052b-4393-81eb-a75ec6b72f4b,A Grade,3572674e-8aae-4a5a-ad8a-b94d84219420,A Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,4ad9264b-7fe6-45d9-8389-44c535305c6b,B Grade,67e116db-f7f6-4d9c-8b4a-3c228f247074,B Grade,04556c77-6732-ec11-981f-501ac52e1666,Southern Cricket Association
