season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,1b4daad6-fd03-4009-bb60-fe9de6c4153d,First Grade,24f3f257-7be9-4178-996f-7fdc3885825b,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,418af706-5acc-4e4f-aa9d-cf1d0ee11dec,Fourth Grade,0c5d9eb7-c5aa-4d5a-b3fc-94bbc1d63dee,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,63c5097c-5f1c-46e5-9702-f13968d5b0f5,Fourth Grade,0c5d9eb7-c5aa-4d5a-b3fc-94bbc1d63dee,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,3e3ea48f-80a6-448a-99f8-69bfaa9b302e,Second Grade,9902c916-81c1-4b2e-aafb-f61a4c606f1b,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,7d586c16-73d3-432d-84dd-f131ea1e66f5,Second Grade,9902c916-81c1-4b2e-aafb-f61a4c606f1b,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,f53c4e66-9596-4b43-a189-12f7108a2c65,Third Grade,edb4ba0c-2865-49b0-bc2f-de0e519d5432,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,543ac2cb-a6a0-4017-b252-1796bea8ac63,Third Grade,edb4ba0c-2865-49b0-bc2f-de0e519d5432,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,44a258af-0ddb-4f24-b656-57c2aba2d819,Fifth Grade,854f7649-f7ef-4e9c-84cf-3342b750b8d5,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,cf18a5e2-7fc9-45fb-9f62-8fb0aa762d80,First Grade,825c5ca0-f9e5-4d5f-b84f-bf5e58f2e7bb,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,f223c193-45ef-49c5-b58e-92d227c3ebf9,Fourth Grade,84d6865b-0985-473d-8510-91e831b1b09b,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,f3feecd1-8c40-4ac2-af11-ed7ee989792f,Fourth Grade,84d6865b-0985-473d-8510-91e831b1b09b,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,f2a2e23c-5009-4d21-a167-5e1736b24adf,Second Grade,aaa85bd9-b812-4cf3-9105-adabae56854e,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,fdf7a5c5-537d-40e1-8fd8-eabffb4204cf,Second Grade,aaa85bd9-b812-4cf3-9105-adabae56854e,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,ec16b9e3-8ceb-41e5-a347-d452384e5285,Third Grade,e7def02d-a75a-42cf-b5f4-682ef17df0e9,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
cffa121f-70bb-4b9a-bd4c-ec2a639291b6,Summer 1989/90,2e3d5389-fd5f-4e45-85cb-d819e6670392,Third Grade,e7def02d-a75a-42cf-b5f4-682ef17df0e9,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,8771cda3-2785-4875-8051-903b47985221,Fifth Grade,c4749840-6d50-4743-92cc-42e4d76fc7e0,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,7186f217-5229-4971-8927-81cc89dbd12f,First Grade,052011e4-1f9b-432a-bc67-348050036116,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,c1e25c8a-3c64-461f-a558-459edbeb67f6,Fourth Grade,96144daf-ddd2-453f-83d3-52403396e075,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,1adbe7f5-2107-4c6a-b24a-6e64f1e42d0f,Fourth Grade,96144daf-ddd2-453f-83d3-52403396e075,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,f246d937-44a3-40a3-a4cd-43f5210b81d4,Second Grade,adf268c6-0533-4904-8f2f-8891af93a16d,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,aa1347e4-0f6e-45a7-9a95-6375f5b8945a,Second Grade,adf268c6-0533-4904-8f2f-8891af93a16d,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,69ab3075-a1fa-421a-8b79-205b5526e6e9,Third Grade,49b2ad0b-544f-471b-bee3-bd3956309910,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
ff2f5c74-5c77-4b6c-857f-91a5b146e912,Summer 1988/89,8a9713c5-09f5-4ace-a11d-340d3a2a7539,Third Grade,49b2ad0b-544f-471b-bee3-bd3956309910,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,af36609f-2e62-4602-ae04-a1aef63c3103,Fifth Grade,b9ac408b-6e79-43b5-80d7-e2223c9349c2,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,6a2d2950-760f-41c7-a023-e2e7f3d59892,First Grade,024fff77-bfb3-4710-8596-bc64d0aa6a54,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,150ff6ff-ac1b-4fb6-a383-61eabac365b6,Fourth Grade,1762fe7f-f243-4c17-be47-71d924df9168,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,1ccb8b6c-5198-4cd1-b08c-d35f5f30247a,Fourth Grade,1762fe7f-f243-4c17-be47-71d924df9168,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,5b789988-115f-4787-b122-8af4ad732ac2,Second Grade,bf8b518a-30c4-4566-bb64-1b598c157258,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,252b8179-0b11-427b-b755-9ff41d7a522c,Second Grade,bf8b518a-30c4-4566-bb64-1b598c157258,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,64d4b957-da87-4d2f-b9cc-6de807805e27,Third Grade,53997ef0-0190-4ca0-90ba-4b40e078aa74,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0243bc27-76aa-41d7-8c2e-9e83841ece48,Summer 1987/88,9d456146-567c-4113-9a10-c7040ab785fd,Third Grade,53997ef0-0190-4ca0-90ba-4b40e078aa74,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
22a332ee-7323-414b-bf81-bb360b894a5f,Summer 1986/87,ebe4fc8d-9225-408c-821d-ac342917273b,Fifth Grade,f68ad899-11f6-4864-9b1d-8a5eeb56d3ea,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
22a332ee-7323-414b-bf81-bb360b894a5f,Summer 1986/87,b33aa944-2b7f-404f-ab36-ed712e112dfa,First Grade,109d8a63-b1d0-4419-bd8c-03b184629693,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
22a332ee-7323-414b-bf81-bb360b894a5f,Summer 1986/87,5525c212-deb3-4166-a387-64307ee9631d,Fourth Grade,597dc0ff-6dd1-4a96-9de4-07df66502cb3,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
22a332ee-7323-414b-bf81-bb360b894a5f,Summer 1986/87,20b98961-673f-45a4-a8fc-4552418ac612,Second Grade,a664c9f4-ba7b-4103-8607-faa617e87418,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
22a332ee-7323-414b-bf81-bb360b894a5f,Summer 1986/87,51fba2aa-edd3-46de-afe7-c04a66eea710,Second Grade,a664c9f4-ba7b-4103-8607-faa617e87418,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
22a332ee-7323-414b-bf81-bb360b894a5f,Summer 1986/87,75586437-9678-4792-b952-85fd97952cc8,Third Grade,110d5931-9f14-4e03-b767-265fdaaeee75,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
22a332ee-7323-414b-bf81-bb360b894a5f,Summer 1986/87,38582a23-cde7-45e3-a797-9baa4b954cef,Third Grade,110d5931-9f14-4e03-b767-265fdaaeee75,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
63bd697a-8f36-4832-9e80-75600f58609d,Summer 1985/86,b9cf4302-fae8-41a9-8ea9-5e364a2a7a5e,Fifth Grade,caf23616-28dd-471b-895d-e387986b336f,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
63bd697a-8f36-4832-9e80-75600f58609d,Summer 1985/86,6160a38c-69e5-4852-a00e-d5c73e1638be,First Grade,4a0e5c23-106a-406d-a0e5-5c0ad1e9e34f,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
63bd697a-8f36-4832-9e80-75600f58609d,Summer 1985/86,a37ab23f-bcf4-4379-a61d-ee22c77f03b2,Fourth Grade,2684eb80-b8ad-469a-b78f-3e23e8670784,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
63bd697a-8f36-4832-9e80-75600f58609d,Summer 1985/86,2b1ab07d-4dc2-41d2-83ed-025337a0cb1f,Second Grade,a0f412a5-0e26-4005-aa55-c32783052cf8,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
63bd697a-8f36-4832-9e80-75600f58609d,Summer 1985/86,09284dc1-f259-4610-b89b-4c7ebada0e7e,Second Grade,a0f412a5-0e26-4005-aa55-c32783052cf8,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
63bd697a-8f36-4832-9e80-75600f58609d,Summer 1985/86,1b34c5dd-0407-4dd1-9625-572177849281,Third Grade,1ec3bf38-163a-4e7c-a2e7-3290102e00ef,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
63bd697a-8f36-4832-9e80-75600f58609d,Summer 1985/86,5a787fd0-a2a5-41d9-98e9-7ab09b816980,Third Grade,1ec3bf38-163a-4e7c-a2e7-3290102e00ef,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
140a42af-5df5-4954-893d-7b183c7347c1,Summer 1984/85,0d90f2ae-4216-4783-ab56-7ac8f5bc4055,Fifth Grade,a4dcfd48-03eb-4062-8089-9bfa95f69d73,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
140a42af-5df5-4954-893d-7b183c7347c1,Summer 1984/85,bb06979d-ddeb-4994-82ca-722b199e5c56,First Grade,9f084703-fb04-4ad3-97e4-e70d2ae9363e,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
140a42af-5df5-4954-893d-7b183c7347c1,Summer 1984/85,cf926f89-db76-41f6-b58f-640dc6f0cfd3,Fourth Grade,db6e0c6e-d89c-4030-bb73-88321a8567df,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
140a42af-5df5-4954-893d-7b183c7347c1,Summer 1984/85,3fafba0e-97c9-4b63-b964-c1bb5176970e,Second Grade,0aa05ea3-81ae-40cc-8345-23136ca8cfdc,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
140a42af-5df5-4954-893d-7b183c7347c1,Summer 1984/85,27bfabcd-62ac-4ed1-8e03-c8e8f190ff9c,Second Grade,0aa05ea3-81ae-40cc-8345-23136ca8cfdc,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
140a42af-5df5-4954-893d-7b183c7347c1,Summer 1984/85,dfa858b3-3c23-4f50-b777-7660e415122c,Third Grade,5a260a8a-28a6-4795-9dbf-9bd014a23432,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
142e19d6-76da-449f-aba3-73a0c30b02bb,Summer 1983/84,0aebd2e4-0520-46d3-9d23-372830b13c76,Fifth Grade,916e9307-25e6-43d2-b361-6275924abba5,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
142e19d6-76da-449f-aba3-73a0c30b02bb,Summer 1983/84,2f2150e9-b8cb-4503-b3f5-91fa9240c5ee,First Grade,0d73ae54-b2ce-41a6-abd7-cb68dc84ec36,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
142e19d6-76da-449f-aba3-73a0c30b02bb,Summer 1983/84,d7491986-8093-4b0e-ba3f-0da9589c4092,Fourth Grade,fd6d3cff-e6a4-4c68-8698-0748de6a16b7,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
142e19d6-76da-449f-aba3-73a0c30b02bb,Summer 1983/84,e24e55a1-545a-4ca5-9eea-55ac1e41602b,Second Grade,fa5bb154-c06d-4d49-b39e-6146bf09dbd8,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
142e19d6-76da-449f-aba3-73a0c30b02bb,Summer 1983/84,420e606c-108d-47e9-b3ac-8ef821fe0ae4,Second Grade,fa5bb154-c06d-4d49-b39e-6146bf09dbd8,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
142e19d6-76da-449f-aba3-73a0c30b02bb,Summer 1983/84,6ee44f47-336d-4bd4-931e-62f5fac58632,Third Grade,7be6909f-ca8a-4f73-8f43-a004122be172,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ebc1e26-cde1-4311-aa05-ce8a684f9187,Summer 1982/83,967f1347-9738-4184-ab7a-588f53648296,First Grade,67c13368-f2b6-4d4a-8797-9706684d8960,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ebc1e26-cde1-4311-aa05-ce8a684f9187,Summer 1982/83,6a2cdc7c-009d-4f57-90a0-2de9b0319980,Second Grade,f144d85c-92d7-4fdf-9fdb-cb887b102b34,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ebc1e26-cde1-4311-aa05-ce8a684f9187,Summer 1982/83,f66ffa8f-7fcd-4bfa-9a50-78655085df26,Second Grade,f144d85c-92d7-4fdf-9fdb-cb887b102b34,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ebc1e26-cde1-4311-aa05-ce8a684f9187,Summer 1982/83,f68321d0-1b19-4883-948f-873b4b9549e9,Third Grade,a5f8e8e6-37e1-4748-9f8f-b6429c751a70,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
926e42ed-cd9f-4a8b-8055-59d6eab63d4a,Summer 1981/82,a8a0244f-dba0-46a8-b59f-d9fc9a54b0f6,Fifth Grade,f1eba3c5-5d07-44aa-8a0a-7ea071602ff8,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
926e42ed-cd9f-4a8b-8055-59d6eab63d4a,Summer 1981/82,4a69333a-7c4d-40f3-ad47-97dc7bf3b805,First Grade,2d44cbd6-425b-46f6-ba05-f76762f532d4,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
926e42ed-cd9f-4a8b-8055-59d6eab63d4a,Summer 1981/82,a1883a2e-c7f6-4b54-b2ef-937a6e6b6542,Fourth Grade,52658387-e81c-4150-8600-b8945a873ba4,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
926e42ed-cd9f-4a8b-8055-59d6eab63d4a,Summer 1981/82,08fe69de-6d8c-4fd1-86e3-529101e2400c,Second Grade,cff5b6e3-5b3f-488d-a74b-72dc2d8d8361,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
926e42ed-cd9f-4a8b-8055-59d6eab63d4a,Summer 1981/82,1d56d221-edaf-4df9-b15d-f9077a7bd0da,Second Grade,cff5b6e3-5b3f-488d-a74b-72dc2d8d8361,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
926e42ed-cd9f-4a8b-8055-59d6eab63d4a,Summer 1981/82,324e519c-c34d-4721-ae3d-586957f4e7ee,Third Grade,2739f3a5-07e6-4413-b506-5337dc1d30d6,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e2047996-4d49-45d7-8fd3-aeb76dc300b7,Summer 1980/81,957b4dba-222d-4336-ae15-be1302b3eb2f,Fifth Grade,673aff0a-ea2a-4eb3-a61c-319127a1bbb6,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e2047996-4d49-45d7-8fd3-aeb76dc300b7,Summer 1980/81,98334221-50b5-4616-9d0a-7a2aea451462,First Grade,a96780ed-2277-4ee5-9933-4e8cbc0d6ffe,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e2047996-4d49-45d7-8fd3-aeb76dc300b7,Summer 1980/81,e1b26dfb-9330-4c23-b152-ec653ceeee9b,Fourth Grade,a685c598-fc41-41e3-9c8d-6e7580539788,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e2047996-4d49-45d7-8fd3-aeb76dc300b7,Summer 1980/81,cbb349f4-659b-4632-8a3d-2bfe789682ad,Second Grade,f3fa5ad8-0189-46c5-89f3-d46ad7931985,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e2047996-4d49-45d7-8fd3-aeb76dc300b7,Summer 1980/81,20f5a47a-6e09-4bb6-bc1f-436da64cfcb2,Second Grade,f3fa5ad8-0189-46c5-89f3-d46ad7931985,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e2047996-4d49-45d7-8fd3-aeb76dc300b7,Summer 1980/81,22264982-087b-46d7-b9bf-43574a430103,Third Grade,21da210b-f677-42a7-a9e9-3fadcc20ff18,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3d52b700-41d8-43a1-b330-fa2d2ecb58de,Summer 1979/80,a40ae2c5-bf52-4546-9c85-49f488f1189f,Fifth Grade,f344576f-cc9f-4005-8cb9-a778cb1538e6,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3d52b700-41d8-43a1-b330-fa2d2ecb58de,Summer 1979/80,fb336c56-d812-4876-82dc-59adf93b5b20,First Grade,912d4153-cefb-4f85-a3e7-dae1038bc09f,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3d52b700-41d8-43a1-b330-fa2d2ecb58de,Summer 1979/80,29a75a97-7c4e-41b5-bb9a-5905481ccba3,Fourth Grade,eb1e0d04-b799-479b-b97d-a14a1f922f15,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3d52b700-41d8-43a1-b330-fa2d2ecb58de,Summer 1979/80,17539cb7-6d4e-461b-ab2a-8138b72f1da6,Second Grade,99bb689f-2d8c-490f-8773-5e4a3ccd19df,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3d52b700-41d8-43a1-b330-fa2d2ecb58de,Summer 1979/80,1f2142b6-5d62-45ec-ba07-d0d970ad99d4,Second Grade,99bb689f-2d8c-490f-8773-5e4a3ccd19df,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3d52b700-41d8-43a1-b330-fa2d2ecb58de,Summer 1979/80,05935da2-d85e-4164-ac73-fc5478a909cd,Third Grade,a8d466ef-3d45-455f-9058-b42e6798fc01,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6b8ebf81-fb91-4b9c-a2ba-84465254c836,Summer 1978/79,0838f904-6608-4bdd-adc4-524c7191dee1,Fifth Grade,8d039f95-5c09-4751-b830-0c6a998381d9,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6b8ebf81-fb91-4b9c-a2ba-84465254c836,Summer 1978/79,c5fd94a8-ba19-47d6-b3ba-998e19598c13,First Grade,68645e17-1da9-4992-a570-bddaeedc7ddf,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6b8ebf81-fb91-4b9c-a2ba-84465254c836,Summer 1978/79,6efa076e-a29d-46de-82f9-d6ce41ec54ef,Fourth Grade,eb84c2c2-8c35-4946-8045-20433b012de7,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6b8ebf81-fb91-4b9c-a2ba-84465254c836,Summer 1978/79,5d40ce68-2008-418f-9869-74f90ad6f339,Second Grade,1615fe75-f615-4a77-9327-6cd944f09965,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6b8ebf81-fb91-4b9c-a2ba-84465254c836,Summer 1978/79,a21eb8c4-2824-48ea-9d43-9e79e254791c,Second Grade,1615fe75-f615-4a77-9327-6cd944f09965,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6b8ebf81-fb91-4b9c-a2ba-84465254c836,Summer 1978/79,433cb656-806b-4f23-b8d4-fb2455d03712,Third Grade,579d5366-2e4b-44fc-8798-43ca473da5f0,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f82ff57c-ee7b-4393-a74a-40f562cfd0b7,Summer 1977/78,9feacda8-6e2a-4d17-af46-d69efba28874,First Grade,2a904e81-caba-4519-8981-8d33f6425f6a,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f82ff57c-ee7b-4393-a74a-40f562cfd0b7,Summer 1977/78,8d5d0317-1dcb-4a95-9bf4-2b9c3239588a,Fourth Grade,9349e022-c9cb-42b0-bdfd-22d9d1aca6b0,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f82ff57c-ee7b-4393-a74a-40f562cfd0b7,Summer 1977/78,5639abba-14ec-406f-a7a3-2e9e6fa265e9,Second Grade,a48d59ba-d40b-4db2-9d0f-ac6d9f37d3ab,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f82ff57c-ee7b-4393-a74a-40f562cfd0b7,Summer 1977/78,492fe3ca-ee83-499b-bbc1-d50dfd0de3f1,Second Grade,a48d59ba-d40b-4db2-9d0f-ac6d9f37d3ab,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f82ff57c-ee7b-4393-a74a-40f562cfd0b7,Summer 1977/78,e0b31d02-171f-41fa-81fb-4175c35ec123,Third Grade,c5e4bf78-39ec-477f-b3e9-2f4d610275c6,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
69b4d32c-00bf-43c7-8393-291eb893896b,Summer 1976/77,1795ac07-f294-4270-8f6a-1e21a26de919,Fifth Grade,2df8207f-b533-4ed7-957e-41b3064cdb0a,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
69b4d32c-00bf-43c7-8393-291eb893896b,Summer 1976/77,ece22e5b-5f6f-4638-82c8-6ba1e2e75c4e,First Grade,437578d4-7ffb-435d-bb49-25082f2fe08b,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
69b4d32c-00bf-43c7-8393-291eb893896b,Summer 1976/77,29681ff0-5b1c-4ee7-91ed-945a3abf2e04,Fourth Grade,eb298f93-9d65-4f5b-87c0-175e7b09520a,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
69b4d32c-00bf-43c7-8393-291eb893896b,Summer 1976/77,5406cff6-a14e-4740-b585-0246f229d0d4,Second Grade,e661e63b-84e4-40bc-bba3-9552289396e0,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
69b4d32c-00bf-43c7-8393-291eb893896b,Summer 1976/77,cc87fc01-0ecd-4efa-afe2-b328ae5245b4,Second Grade,e661e63b-84e4-40bc-bba3-9552289396e0,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
69b4d32c-00bf-43c7-8393-291eb893896b,Summer 1976/77,8128e1a6-e539-4b7f-ab7b-6b8ebb0fa45c,Third Grade,5d48ff34-567a-4597-9b9d-98946cb6c735,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3b0601a9-293d-4d99-ba81-fd2a85e116b5,Summer 1975/76,d15189a9-f8ce-4235-8fa7-18a98f9fcbe7,Fifth Grade,03d2dfdc-87eb-43f4-91b2-00455eca1117,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3b0601a9-293d-4d99-ba81-fd2a85e116b5,Summer 1975/76,66e8c25e-bd49-4ff9-bdd8-90631e028f93,First Grade,6e5a61f8-e881-41a2-88c7-e5d4387557f0,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3b0601a9-293d-4d99-ba81-fd2a85e116b5,Summer 1975/76,1dba3d94-422d-4bef-8534-b8c12489b137,Fourth Grade,4d94c30c-6079-4446-9079-0d588c8a7d79,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3b0601a9-293d-4d99-ba81-fd2a85e116b5,Summer 1975/76,1ecfb148-4638-4919-8675-795da3718395,Second Grade,3355411f-3129-4618-8dd0-e7cc00ab65a2,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
