player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
grdcc_excel_exact_riley_orr,grdcc_excel_exact_riley_orr,Riley Orr,"First Grade Limited Overs, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Frank Gray Shield, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Sportswave T20 Cup, Fifth Grade The Tim Creer Cup, Metropolitan Cup",15,Summer 2009/10,Summer 2025/26,2536.0,164.0,20.617886178861788,,101,7.0,1.0,26.0,177.0,64.0,226.0,18.597345132743364,3.0504415144550623,36.57964601769911,6-32,8267.0,304.0,2.0,0.0,93.0,0.0,16.0,109.0,209.0,132.0,71.0,53.78787878787879,,,,0,0
raw_88c478b0_462c_4e9a_92c1_00d8c8a4c078,raw_88c478b0_462c_4e9a_92c1_00d8c8a4c078,Rob Jakobi,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",2,Summer 1990/91,Summer 1991/92,716.0,24.0,32.54545454545455,,92,6.0,0.0,0.0,0.0,0.0,9.0,19.88888888888889,3.4423076923076925,34.666666666666664,5-43,312.0,11.0,1.0,0.0,7.0,0.0,0.0,7.0,23.0,,,,,,,0,0
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,Sydney Classics Over 50s,1,Summer 2020/21,Summer 2020/21,131.0,5.0,43.666666666666664,,35*,0.0,0.0,0.0,14.0,4.0,7.0,19.142857142857142,3.1904761904761907,36.0,3-10,252.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,6.0,4.0,66.66666666666667,,,,2,1
raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,raw_2e84fc2c_3745_4d2c_a5ed_8f995eff6055,Robbie Bishop,"Frank Gray Shield, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",4,Summer 2022/23,Summer 2025/26,33.0,28.0,1.9411764705882353,18.0,8,0.0,0.0,9.0,1.0,1.0,21.0,32.57142857142857,4.2794577685088635,45.666666666666664,4-30,959.0,19.0,0.0,0.0,6.0,0.0,2.0,8.0,37.0,31.0,4.0,12.903225806451612,18.0,18.0,100.0,0,4
raw_682c38b0_32a2_44af_9e84_c8972cff3da5,raw_682c38b0_32a2_44af_9e84_c8972cff3da5,Robbie Nash,Fifth Grade The Tim Creer Cup,1,Summer 2015/16,Summer 2015/16,13.0,1.0,13.0,,13,0.0,0.0,0.0,2.0,0.0,0.0,,5.75,,0-23,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_9f71855a_b39e_4943_822b_ab896ebdb972,raw_9f71855a_b39e_4943_822b_ab896ebdb972,Robert Burnell,Vintage / Over 60s,6,Summer 2017/18,Summer 2022/23,287.0,23.0,16.88235294117647,,36*,0.0,0.0,3.0,20.0,3.0,0.0,,,,-,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,34.0,23.0,7.0,30.434782608695652,,,,4,0
raw_6e25efca_929c_48e9_b086_d87d42c39689,raw_6e25efca_929c_48e9_b086_d87d42c39689,Robert Carroll,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",2,Summer 1974/75,Summer 1975/76,315.0,17.0,18.529411764705884,,94,2.0,0.0,0.0,0.0,0.0,1.0,30.0,6.0,30.0,0-0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,0,0
raw_f2060a95_e646_4716_8b6c_10c62047d2a6,raw_f2060a95_e646_4716_8b6c_10c62047d2a6,Robert Harnett,"Chappelow Cup, Fifth Grade The Tim Creer Cup",2,Summer 2016/17,Summer 2017/18,465.0,36.0,14.090909090909092,,35,0.0,0.0,6.0,49.0,8.0,5.0,41.2,5.15,48.0,3-25,240.0,3.0,0.0,0.0,28.0,5.0,4.0,37.0,39.0,36.0,12.0,33.333333333333336,,,,4,1
grdcc_excel_exact_robert_henriques,grdcc_excel_exact_robert_henriques,Robert Henriques,"First Grade Limited Overs, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Metropolitan Cup, Frank Gray Shield, Third Grade The JB Hollander Cup, Sportswave T20 Cup, Fourth Grade The Harry Culbert Trophy",11,Summer 2013/14,Summer 2023/24,2392.0,148.0,17.850746268656717,,104*,11.0,1.0,24.0,156.0,20.0,154.0,20.136363636363637,3.3118547525809894,36.48051948051948,6-55,5618.0,163.0,3.0,0.0,63.0,1.0,9.0,73.0,152.0,117.0,62.0,52.99145299145299,,,,0,0
grdcc_excel_exact_robert_liley,grdcc_excel_exact_robert_liley,Robert Liley,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy",8,Summer 2010/11,Summer 2017/18,1010.0,72.0,19.423076923076923,,91,5.0,0.0,10.0,65.0,7.0,13.0,34.46153846153846,5.463414634146342,37.84615384615385,3-36,492.0,5.0,0.0,0.0,27.0,0.0,6.0,33.0,70.0,59.0,35.0,59.32203389830509,,,,0,0
raw_e5467b7b_a716_4191_b4bd_ce0f40f3f8ac,raw_e5467b7b_a716_4191_b4bd_ce0f40f3f8ac,Robert Luc,First Grade The RB Clark Cup,3,Summer 1999/00,Summer 2001/02,299.0,36.0,11.96,,34,0.0,0.0,0.0,0.0,0.0,102.0,12.009803921568627,2.6259378349410505,27.441176470588236,7-26,2799.0,127.0,8.0,0.0,3.0,0.0,0.0,3.0,36.0,,,,,,,0,0
raw_0face9c6_6baf_4385_956d_fd2faaa308a2,raw_0face9c6_6baf_4385_956d_fd2faaa308a2,Robert Mclachlan,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",1,Summer 1995/96,Summer 1995/96,146.0,9.0,16.22222222222222,,36,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,8.0,,,,,,,0,0
raw_e15f4ace_767c_4f5a_a3c3_b8e955caa788,raw_e15f4ace_767c_4f5a_a3c3_b8e955caa788,Robert Southwell,"Masters, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",18,Summer 1987/88,Summer 2020/21,2828.0,174.0,18.363636363636363,,102*,7.0,1.0,1.0,77.0,6.0,74.0,31.60810810810811,3.6883048620236534,51.41891891891892,2-39,3805.0,92.0,0.0,0.0,64.0,0.0,0.0,64.0,161.0,29.0,14.0,48.27586206896552,,,,8,0
raw_0f5465ea_af01_4f51_a06d_ee17d86f8d8d,raw_0f5465ea_af01_4f51_a06d_ee17d86f8d8d,Robert Stares,"Regional - Mens O55s - Southern Challenge, Classics, Sydney Classics Over 50s, Masters, Fifth Grade The Tim Creer Cup",10,Summer 2013/14,Summer 2022/23,433.0,47.0,13.53125,,32*,0.0,0.0,9.0,25.0,16.0,87.0,18.413793103448278,3.837125748502994,28.79310344827586,5-9,2505.0,44.0,3.0,0.0,14.0,0.0,3.0,17.0,78.0,70.0,52.0,74.28571428571429,,,,2,9
raw_11c6c7bf_a3c2_4efe_a79d_099678667c12,raw_11c6c7bf_a3c2_4efe_a79d_099678667c12,Robert Stares,"Vintage / Over 60s, Classics FOXS, Classics OWLS, Regional - Mens O55s - Southern Challenge, Classics",4,Summer 2022/23,Summer 2025/26,123.0,9.0,24.6,56.75675675675676,23*,0.0,0.0,0.0,10.0,3.0,6.0,34.333333333333336,4.5777777777777775,45.0,2-29,270.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,14.0,13.0,92.85714285714286,56.75675675675676,21.0,37.0,0,0
raw_72a189f0_ab5b_44a1_bf39_b8da89f456ba,raw_72a189f0_ab5b_44a1_bf39_b8da89f456ba,Robert White,"Metropolitan Shield, First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy",2,Summer 2001/02,Summer 2003/04,210.0,15.0,16.153846153846153,,56,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,,0-0,30.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,21.0,1.0,1.0,100.0,,,,0,0
raw_0df9040c_2bfa_4ff1_824c_66b10f34060f,raw_0df9040c_2bfa_4ff1_824c_66b10f34060f,Robin Younan,First Grade The RB Clark Cup,1,Summer 2011/12,Summer 2011/12,138.0,11.0,13.8,,38,0.0,0.0,1.0,17.0,0.0,8.0,20.25,3.375,36.0,4-24,288.0,8.0,0.0,0.0,3.0,0.0,1.0,4.0,9.0,8.0,1.0,12.5,,,,1,1
raw_b7b205c3_e2d4_4212_98dd_d3fdf83888d0,raw_b7b205c3_e2d4_4212_98dd_d3fdf83888d0,Rod Tomlins,"Classics FOXS, Classics OWLS",3,Summer 2023/24,Summer 2025/26,125.0,13.0,10.416666666666666,50.69444444444444,32*,0.0,0.0,3.0,9.0,2.0,0.0,,1.6666666666666667,,-,18.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,13.0,11.0,84.61538461538461,50.69444444444444,73.0,144.0,1,0
raw_77435226_f8ed_4e2f_a042_242c75eaaf87,raw_77435226_f8ed_4e2f_a042_242c75eaaf87,Rodney Kite,Second Grade The SJ Mayne Trophy,1,Summer 1995/96,Summer 1995/96,6.0,2.0,3.0,,5,0.0,0.0,0.0,0.0,0.0,0.0,,9.5,,0-0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_753628f2_7282_439d_919c_dc8cdf26f03a,raw_753628f2_7282_439d_919c_dc8cdf26f03a,Roger Cubitt,First Grade The RB Clark Cup,1,Summer 1996/97,Summer 1996/97,69.0,5.0,13.8,,42,0.0,0.0,0.0,0.0,0.0,4.0,12.75,3.0,25.5,0-0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0,0
raw_e0ea151c_8708_49f5_9a8b_ede7966ea9ef,raw_e0ea151c_8708_49f5_9a8b_ede7966ea9ef,Rohan Batra,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2011/12,Summer 2011/12,51.0,5.0,10.2,,22,0.0,0.0,0.0,4.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,2.0,50.0,,,,0,0
raw_d5e7cdd0_f68d_4cce_afed_03de1e873e80,raw_d5e7cdd0_f68d_4cce_afed_03de1e873e80,Rohan Clarke,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",4,Summer 1985/86,Summer 1988/89,983.0,56.0,21.369565217391305,,75,5.0,0.0,0.0,0.0,0.0,17.0,23.88235294117647,2.67986798679868,53.470588235294116,0-0,909.0,33.0,0.0,0.0,23.0,0.0,0.0,23.0,51.0,,,,,,,0,0
raw_9c85e1e1_1577_4d41_b4f3_fb5c23cd0065,raw_9c85e1e1_1577_4d41_b4f3_fb5c23cd0065,Rohan Metry,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,61.0,6.0,15.25,45.0,28,0.0,0.0,1.0,3.0,0.0,7.0,31.428571428571427,3.793103448275862,49.714285714285715,3-51,348.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,45.0,9.0,20.0,0,1
raw_263edf3b_b546_461d_a3fe_a014001c1090,raw_263edf3b_b546_461d_a3fe_a014001c1090,Rohit Kumar,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",3,Summer 2010/11,Summer 2012/13,339.0,33.0,12.555555555555555,,38,0.0,0.0,4.0,13.0,0.0,25.0,22.04,3.997581620314389,33.08,3-14,827.0,21.0,0.0,0.0,11.0,0.0,3.0,14.0,44.0,34.0,19.0,55.88235294117647,,,,3,2
raw_2226c161_828b_4a45_b545_6c7f626d5833,raw_2226c161_828b_4a45_b545_6c7f626d5833,Roland O'Connor,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield",2,Summer 2014/15,Summer 2015/16,440.0,26.0,19.130434782608695,23.636363636363637,46*,0.0,0.0,3.0,27.0,0.0,0.0,,7.0,,0-0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,29.0,23.0,16.0,69.56521739130434,23.636363636363637,13.0,55.0,5,0
grdcc_excel_exact_ron_cook,grdcc_excel_exact_ron_cook,Ron Cook,Historical club summary,6,Summer 1954/55,Summer 1965/66,773.0,54.0,16.104166666666668,,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_cab510c1_8880_4a23_b409_23f4834d38fb,raw_cab510c1_8880_4a23_b409_23f4834d38fb,Ron Gietz,Second Grade The SJ Mayne Trophy,1,Summer 1972/73,Summer 1972/73,9.0,2.0,4.5,,8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
grdcc_excel_exact_ron_gnaden,grdcc_excel_exact_ron_gnaden,Ron Gnaden,Historical club summary,2,Summer 1951/52,Summer 1952/53,280.0,31.0,9.333333333333334,,39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_ron_gray,grdcc_excel_exact_ron_gray,Ron Gray,Historical club summary,3,Summer 1937/38,Summer 1939/40,619.0,37.0,18.757575757575758,,90,0.0,0.0,0.0,0.0,0.0,34.0,15.441176470588236,3.8367844092570036,24.147058823529413,,821.0,13.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_3aebca43_67de_462b_b783_ed4152a2295a,raw_3aebca43_67de_462b_b783_ed4152a2295a,Ron Hollands,Third Grade The JB Hollander Cup,1,Summer 1986/87,Summer 1986/87,57.0,8.0,19.0,,29,0.0,0.0,0.0,0.0,0.0,7.0,35.0,5.0,42.0,2-29,294.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,,,,,,,0,0
grdcc_excel_exact_ron_lamb,grdcc_excel_exact_ron_lamb,Ron Lamb,Historical club summary,4,Summer 1944/45,Summer 1949/50,1045.0,68.0,16.076923076923077,,89,0.0,0.0,0.0,0.0,0.0,15.0,20.0,5.013927576601671,23.933333333333334,,359.0,4.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_ron_phillips,grdcc_excel_exact_ron_phillips,Ron Phillips,Historical club summary,3,Summer 1964/65,Summer 1966/67,418.0,45.0,10.195121951219512,,43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_d2a323b3_4ca4_4125_be09_782cb6b08f0e,raw_d2a323b3_4ca4_4125_be09_782cb6b08f0e,Ronak Bedi,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,62.0,3.0,20.666666666666668,,26,0.0,0.0,0.0,6.0,0.0,5.0,8.6,2.8666666666666667,18.0,3-35,90.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,33.333333333333336,,,,0,1
raw_996abf88_c7d7_4b8a_bffe_a8c2a5959deb,raw_996abf88_c7d7_4b8a_bffe_a8c2a5959deb,Ronald Davis,Masters,3,Summer 2015/16,Summer 2018/19,136.0,11.0,13.6,,40*,0.0,0.0,2.0,15.0,3.0,12.0,11.666666666666666,2.7540983606557377,25.416666666666668,4-14,305.0,17.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,11.0,8.0,72.72727272727273,,,,2,2
raw_6d1f35f1_ade5_4aa8_9acc_ba31188745de,raw_6d1f35f1_ade5_4aa8_9acc_ba31188745de,Ross Hampton,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",4,Summer 1987/88,Summer 1993/94,701.0,46.0,16.302325581395348,,72,3.0,0.0,0.0,0.0,0.0,2.0,89.0,4.045454545454546,132.0,0-0,264.0,5.0,0.0,0.0,21.0,0.0,0.0,21.0,48.0,,,,,,,0,0
raw_85c8bf73_9bfd_44f0_b8bc_9b10ce1ce4fe,raw_85c8bf73_9bfd_44f0_b8bc_9b10ce1ce4fe,Ross Hardy,First Grade The RB Clark Cup,1,Summer 1996/97,Summer 1996/97,64.0,2.0,32.0,,41,0.0,0.0,0.0,0.0,0.0,4.0,16.5,2.869565217391304,34.5,0-0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
grdcc_excel_exact_ross_hunter,grdcc_excel_exact_ross_hunter,Ross Hunter,Historical club summary,2,Summer 1969/70,Summer 1971/72,144.0,19.0,8.0,,28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_ross_turnbull,grdcc_excel_exact_ross_turnbull,Ross Turnbull,Historical club summary,3,Summer 1951/52,Summer 1954/55,219.0,15.0,16.846153846153847,,57,0.0,0.0,0.0,0.0,0.0,31.0,13.0,3.7314814814814814,20.903225806451612,,648.0,16.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_b4207084_3627_4016_aa17_e05ddffa9bb9,raw_b4207084_3627_4016_aa17_e05ddffa9bb9,Ross Vergopoulos,Fifth Grade The Tim Creer Cup,1,Summer 2008/09,Summer 2008/09,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.2,30.0,1-6,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_671e8e2c_73ba_46bc_bb1c_4c28eae1ec1d,raw_671e8e2c_73ba_46bc_bb1c_4c28eae1ec1d,Rowan Whittingham,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2018/19,Summer 2018/19,46.0,6.0,7.666666666666667,,20,0.0,0.0,2.0,3.0,0.0,0.0,,8.25,,0-0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,6.0,2.0,33.333333333333336,,,,0,0
raw_6562d60f_a3aa_4196_84b6_0da68de13345,raw_6562d60f_a3aa_4196_84b6_0da68de13345,Roy Amos,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup",12,Summer 1984/85,Summer 1996/97,2261.0,150.0,17.80314960629921,,66,4.0,0.0,0.0,0.0,0.0,113.0,21.75221238938053,2.7453462397617274,47.53982300884956,6-15,5372.0,225.0,2.0,0.0,51.0,0.0,0.0,51.0,142.0,,,,,,,0,0
raw_8474980d_b7c8_427f_8b8f_e585f908627a,raw_8474980d_b7c8_427f_8b8f_e585f908627a,Roy Brown,Vintage / Over 60s,1,Summer 2021/22,Summer 2021/22,11.0,1.0,,,11*,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,,0-0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
grdcc_excel_exact_roy_menzies,grdcc_excel_exact_roy_menzies,Roy Menzies,Historical club summary,3,Summer 1966/67,Summer 1969/70,210.0,25.0,9.545454545454545,,21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_bb745ade_0d6e_43b8_b662_ce8a1c74eba6,raw_bb745ade_0d6e_43b8_b662_ce8a1c74eba6,Roy Woellner,First Grade The RB Clark Cup,1,Summer 1980/81,Summer 1980/81,1.0,1.0,1.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_b5541ae8_b689_4d5a_a6f4_4241bb77701f,raw_b5541ae8_b689_4d5a_a6f4_4241bb77701f,Rumman Nadeem,Metropolitan Cup,1,Summer 2019/20,Summer 2019/20,20.0,1.0,20.0,,20,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_e8f615f0_571e_4aca_b1e2_314dc49904d1,raw_e8f615f0_571e_4aca_b1e2_314dc49904d1,Rupert Matthews,Vintage / Over 60s,2,Summer 2017/18,Summer 2018/19,0.0,2.0,0.0,,0,0.0,0.0,2.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,,,0,0
raw_e5cacb09_c0e8_46dc_a89a_8e5eea10967f,raw_e5cacb09_c0e8_46dc_a89a_8e5eea10967f,Rushad Parekh,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",3,Summer 2018/19,Summer 2020/21,327.0,26.0,14.217391304347826,,70*,1.0,0.0,5.0,23.0,0.0,13.0,28.384615384615383,4.018148820326679,42.38461538461539,4-12,551.0,15.0,0.0,0.0,4.0,0.0,0.0,4.0,26.0,24.0,7.0,29.166666666666668,,,,2,2
raw_21608f36_ecce_4d7d_989d_9134d031fe31,raw_21608f36_ecce_4d7d_989d_9134d031fe31,Russell Butters,"Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, First Grade The RB Clark Cup, Third Grade The JB Hollander Cup, Metropolitan Cup, Second Grade The SJ Mayne Trophy, Sportswave T20 Cup",6,Summer 2013/14,Summer 2020/21,622.0,51.0,16.36842105263158,100.0,71,2.0,0.0,6.0,34.0,3.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,81.0,18.0,5.0,104.0,66.0,57.0,33.0,57.89473684210526,100.0,19.0,19.0,2,0
raw_54ed42ad_74ea_4b2a_b578_fe42f4fd85d7,raw_54ed42ad_74ea_4b2a_b578_fe42f4fd85d7,Ryan Andriske,"Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Frank Gray Shield, Metropolitan Plate, Metropolitan Shield",3,Summer 2002/03,Summer 2004/05,137.0,30.0,5.48,,19,0.0,0.0,3.0,0.0,0.0,1.0,51.0,5.666666666666667,54.0,1-18,54.0,1.0,0.0,0.0,17.0,2.0,1.0,20.0,22.0,10.0,2.0,20.0,,,,0,0
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,"First Grade Limited Overs, First Grade The RB Clark Cup, NSW Community Cup, Second Grade The SJ Mayne Trophy, Frank Gray Shield, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Third Grade The JB Hollander Cup",22,Summer 2004/05,Summer 2025/26,6118.0,277.0,23.8984375,69.03225806451613,118*,34.0,5.0,26.0,567.0,91.0,16.0,25.4375,4.291739894551846,35.5625,3-22,569.0,16.0,0.0,0.0,221.0,20.0,17.0,258.0,280.0,249.0,118.0,47.389558232931726,69.03225806451613,856.0,1240.0,31,2
raw_08b3109a_986a_4c59_a806_65120c9ff99d,raw_08b3109a_986a_4c59_a806_65120c9ff99d,Ryan Kavanagh,Fifth Grade The Tim Creer Cup,1,Summer 2013/14,Summer 2013/14,14.0,6.0,2.3333333333333335,,3,0.0,0.0,1.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,50.0,,,,0,0
raw_87e8f96a_eee1_4971_9316_d5603f46af82,raw_87e8f96a_eee1_4971_9316_d5603f46af82,Ryan Mcgrath,Metropolitan Cup,1,Summer 2020/21,Summer 2020/21,7.0,3.0,2.3333333333333335,,7,0.0,0.0,2.0,0.0,0.0,1.0,59.0,6.555555555555555,54.0,1-28,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,33.333333333333336,,,,0,0
raw_5a12fa6e_b813_4177_8313_ff618c3f99fe,raw_5a12fa6e_b813_4177_8313_ff618c3f99fe,Ryan Moore,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Metropolitan Cup",3,Summer 2017/18,Summer 2019/20,548.0,23.0,26.095238095238095,,91*,5.0,0.0,5.0,67.0,19.0,3.0,13.666666666666666,4.555555555555555,18.0,2-10,54.0,2.0,0.0,0.0,8.0,0.0,1.0,9.0,22.0,19.0,14.0,73.6842105263158,,,,4,0
raw_excel_2ad1fd73a6911472,raw_excel_2ad1fd73a6911472,S Burtenshaw,Historical club summary,1,Summer 1957/58,Summer 1957/58,201.0,14.0,15.461538461538462,,50,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_s_douglas,grdcc_excel_exact_s_douglas,S Douglas,Historical club summary,3,Summer 1947/48,Summer 1949/50,702.0,43.0,18.473684210526315,,71*,0.0,0.0,0.0,0.0,0.0,67.0,9.761194029850746,3.1391999999999998,18.65671641791045,,1250.0,41.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_s_fuller,grdcc_excel_exact_s_fuller,S Fuller,Historical club summary,4,Summer 1937/38,Summer 1946/47,217.0,37.0,7.233333333333333,,22,0.0,0.0,0.0,0.0,0.0,91.0,13.934065934065934,3.931782945736434,21.263736263736263,,1935.0,34.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_s_glasspool,grdcc_excel_exact_s_glasspool,S Glasspool,Historical club summary,3,Summer 1930/31,Summer 1937/38,316.0,37.0,9.875,,30,0.0,0.0,0.0,0.0,0.0,10.0,19.2,4.5,25.6,,256.0,1.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_44c71864_ce9b_484c_bb45_0644e9b3987b,raw_44c71864_ce9b_484c_bb45_0644e9b3987b,S Golding,Second Grade The SJ Mayne Trophy,1,Summer 1978/79,Summer 1978/79,8.0,4.0,2.0,,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0,0
raw_excel_53d814c14615654c,raw_excel_53d814c14615654c,S Hutchison,Historical club summary,1,Summer 1958/59,Summer 1958/59,5.0,2.0,2.5,,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_b6769bee_932b_401d_afa9_871624875f7f,raw_b6769bee_932b_401d_afa9_871624875f7f,S Kennedy,Second Grade The SJ Mayne Trophy,1,Summer 1981/82,Summer 1981/82,1.0,4.0,0.25,,1,0.0,0.0,0.0,0.0,0.0,3.0,25.333333333333332,4.470588235294118,34.0,0-0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0,0
raw_d4abd7df_640c_42d5_8073_e622b56276d8,raw_d4abd7df_640c_42d5_8073_e622b56276d8,S Mathews,Second Grade The SJ Mayne Trophy,1,Summer 1995/96,Summer 1995/96,2.0,2.0,1.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_excel_270c1dacd6150954,raw_excel_270c1dacd6150954,S Narramore,Historical club summary,1,Summer 1931/32,Summer 1931/32,31.0,6.0,5.166666666666667,,11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
