player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
grdcc_excel_exact_robert_henriques,Robert Henriques,Robert Henriques,b78bc83f-d515-42f0-96e0-53846d0f2ef1,431eddba-3cdc-4d56-8edf-a0aea68a8a39,b107e4db-b871-4bbb-bb03-e3d27674c1fc,2023-11-04,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,37,57.0,37,37,,,,251.0,14.741035856573705,Georges River 1st Grade won by 68 runs,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_robert_henriques,,57.0,source_cumulative_validated
raw_175d9a44_daaf_439e_ab44_676c84aed52a,Darren Smith,Darren Smith,2c42911b-d9bd-4090-86ae-feb0b7052451,f7cb699c-3f41-4fad-980e-b3514fdc8186,175d9a44-daaf-439e-ab44-676c84aed52a,2023-10-22,Summer 2023/24,Georges River,Classics - OWLS,Balmain South Sydney Cricket Club,Bexley Oval,One Day,31,26.0,31*,25,,,,100.0,31.0,Georges River won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_175d9a44_daaf_439e_ab44_676c84aed52a,,,source_cumulative_validated
raw_7cd13418_d99d_4f2e_851c_339a1c271753,Paul Markham,Paul Markham,2c42911b-d9bd-4090-86ae-feb0b7052451,f7cb699c-3f41-4fad-980e-b3514fdc8186,7cd13418-d99d-4f2e-851c-339a1c271753,2023-10-22,Summer 2023/24,Georges River,Classics - OWLS,Balmain South Sydney Cricket Club,Bexley Oval,One Day,30,46.0,30*,44,,,,100.0,30.0,Georges River won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_7cd13418_d99d_4f2e_851c_339a1c271753,,,source_cumulative_validated
raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,Christopher McArthur,Christopher Mcarthur,76971ca8-d71f-4837-ac22-54c67a3ab757,230525e5-2130-4671-8868-096dfe59e271,a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,34,17.0,34*,14,,,,283.0,12.014134275618375,Georges River 1st Grade won by 10 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,17.0,17.0,source_cumulative_validated
raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,Fraser Lamont,Fraser Lamont,99c54793-22d5-4db7-adca-976c02bdefce,f928f76f-7698-4a63-b4e2-6c9098b1a0fd,3ffaba70-bd05-4eb2-99f9-92633b0652e5,2023-10-21,Summer 2023/24,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Pennant Hills 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,69,102.0,69,55,87.0,,,138.0,50.0,Pennant Hills 3rd Grade won by an innings and 19 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,,,source_cumulative_validated
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,76971ca8-d71f-4837-ac22-54c67a3ab757,230525e5-2130-4671-8868-096dfe59e271,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,102,113.0,102,24,59.0,112.0,,283.0,36.042402826855124,Georges River 1st Grade won by 10 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,116.0,113.0,verified_delivery_override_scorecard
matthew_hoggett,Matthew Hoggett,Matthew Hoggett,99c54793-22d5-4db7-adca-976c02bdefce,f928f76f-7698-4a63-b4e2-6c9098b1a0fd,af10c16d-a50a-430f-b962-072f30380e8f,2023-10-21,Summer 2023/24,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Pennant Hills 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,35,44.0,35,34,,,,138.0,25.36231884057971,Pennant Hills 3rd Grade won by an innings and 19 runs,False,derived_runs_bat,source_cumulative_validated,True,matthew_hoggett,,,source_cumulative_validated
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,76971ca8-d71f-4837-ac22-54c67a3ab757,230525e5-2130-4671-8868-096dfe59e271,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,31,30.0,31,27,,,,283.0,10.954063604240282,Georges River 1st Grade won by 10 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,30.0,30.0,source_cumulative_validated
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,76971ca8-d71f-4837-ac22-54c67a3ab757,230525e5-2130-4671-8868-096dfe59e271,45c079e9-6815-485e-bbd0-fd2320b8a63a,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,84,126.0,84,37,77.0,,,283.0,29.681978798586574,Georges River 1st Grade won by 10 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,126.0,126.0,derived_legal_balls
raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,5093f506-96fd-408d-bdf2-9c6f4c7fe050,899c7ad1-bffb-4500-a9c1-fc8c0ffdf56e,75a92b2d-b45e-451c-ae55-5e4aaa584259,2023-10-15,Summer 2023/24,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Panthers,Bland Oval (Turf),One Day,61,125.0,61,44,80.0,,,153.0,39.869281045751634,Pennant Hills CC Panthers won by 24 runs,False,derived_runs_bat,derived_legal_balls,True,raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,82.0,125.0,verified_delivery_override_scorecard
raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,Christopher McArthur,Christopher Mcarthur,daa5711c-37ba-4e58-8825-d0afc5d82c83,5cbbbba5-7fad-4599-88b5-afb30b992e93,a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,2023-09-29,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),One Day,104,135.0,104*,46,94.0,131.0,,206.0,50.48543689320388,Georges River 1st Grade won by 87 runs,True,derived_runs_bat,derived_legal_balls,True,raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,135.0,135.0,derived_legal_balls
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,daa5711c-37ba-4e58-8825-d0afc5d82c83,5cbbbba5-7fad-4599-88b5-afb30b992e93,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2023-09-29,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),One Day,31,36.0,31,32,,,,206.0,15.048543689320388,Georges River 1st Grade won by 87 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,,,source_cumulative_validated
raw_aac41d9a_5506_4331_9535_446f1799e3ab,Ash Lakhani,Ash Lakhani,6054a322-49d6-4dcd-a92d-155496dbbefc,de308f71-a28d-4505-a83f-bece78dc9e44,aac41d9a-5506-4331-9535-446f1799e3ab,2023-03-03,Summer 2022/23,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Rothwell Park,Two Day,63,221.0,63,83,169.0,,,151.0,41.72185430463576,Burwood Briars 1st Grade won by 6 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_aac41d9a_5506_4331_9535_446f1799e3ab,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,6054a322-49d6-4dcd-a92d-155496dbbefc,de308f71-a28d-4505-a83f-bece78dc9e44,632f6261-fe2d-42de-b2e6-611786607348,2023-03-03,Summer 2022/23,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Rothwell Park,Two Day,28,94.0,28,89,,,,151.0,18.543046357615893,Burwood Briars 1st Grade won by 6 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_f659d481_5290_4c22_a88c_4ca6db95bfb8,Muhammad Faisal,Muhammad Faisal,15619ac2-136e-4a88-8991-1f3ee4666442,af4f8507-ca2c-4c37-b9fc-99d74778c67a,f659d481-5290-4c22-a88c-4ca6db95bfb8,2022-11-05,Summer 2022/23,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Mt Pritchard Southern Districts 5th Grade Cricket Club,Bland Oval (Turf),One Day,75,71.0,75,34,54.0,,,137.0,54.74452554744526,Mt Pritchard Southern Districts 5th Grade won by 50 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_f659d481_5290_4c22_a88c_4ca6db95bfb8,,,source_cumulative_validated
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,Matthew Wotton,3453b45d-0821-4e34-a792-a1a028483846,bdabd71d-82e0-48e4-b747-a2c5a7c0228b,8770e5b8-97b4-486f-8d8b-c482cffc4b19,2022-02-13,Summer 2021/22,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,55,126.0,55,78,122.0,,,133.0,41.35338345864662,Burwood Briars won by 7 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,127.0,126.0,verified_delivery_override_scorecard
raw_26cb0546_73ec_4b94_9400_29073335d8c4,Peter Andonopoulos,Peter Andonopoulos,7bba92ec-f00c-455c-aad6-38caaa94b859,aeb1fab9-5db6-433a-a02d-4acc4e535cc6,26cb0546-73ec-4b94-9400-29073335d8c4,2022-01-15,Summer 2021/22,Georges River,First Grade,Burwood Briars Cricket Club,Rothwell Park,One Day,27,72.0,27,69,,,,119.0,22.689075630252102,Burwood Briars won by 79 runs,False,derived_runs_bat,derived_legal_balls,True,raw_26cb0546_73ec_4b94_9400_29073335d8c4,,,derived_legal_balls
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,7bba92ec-f00c-455c-aad6-38caaa94b859,aeb1fab9-5db6-433a-a02d-4acc4e535cc6,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2022-01-15,Summer 2021/22,Georges River,First Grade,Burwood Briars Cricket Club,Rothwell Park,One Day,26,60.0,26,48,,,,119.0,21.84873949579832,Burwood Briars won by 79 runs,False,derived_runs_bat,derived_legal_balls,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,61.0,60.0,verified_delivery_override_scorecard
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,9ef990e3-5127-4be4-a1a8-f6f70672c9e6,0e718663-7ebd-4598-83d1-212c6d826a16,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2021-12-18,Summer 2021/22,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,51,44.0,51,25,43.0,,,152.0,33.55263157894737,Georges River won by 2 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,46.0,44.0,verified_delivery_override_scorecard
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,9ef990e3-5127-4be4-a1a8-f6f70672c9e6,0e718663-7ebd-4598-83d1-212c6d826a16,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2021-12-18,Summer 2021/22,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,25,63.0,25,62,,,,152.0,16.44736842105263,Georges River won by 2 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,,,derived_legal_balls
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,44af1957-b577-4c08-a5c3-1fbf995d9bd1,e87691e2-e6cf-4298-a6fb-7dc484c7c72c,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2021-02-14,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,28,52.0,28,49,,,,167.0,16.766467065868262,Burwood Briars won by 1 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,53.0,52.0,verified_delivery_override_scorecard
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,44af1957-b577-4c08-a5c3-1fbf995d9bd1,e87691e2-e6cf-4298-a6fb-7dc484c7c72c,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2021-02-14,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,68,90.0,68,41,63.0,,,167.0,40.7185628742515,Burwood Briars won by 1 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,98.0,90.0,verified_delivery_override_scorecard
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,f3cd05ad-1229-4c27-88a7-568855847eab,28400542-b261-42c2-8d70-b59f0fa37f9b,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2021-01-31,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,86,141.0,86*,64,97.0,,,227.0,37.88546255506608,Georges River won by 5 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,146.0,141.0,verified_delivery_override_scorecard
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,f3cd05ad-1229-4c27-88a7-568855847eab,28400542-b261-42c2-8d70-b59f0fa37f9b,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2021-01-31,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,48,51.0,48,39,,,,227.0,21.145374449339208,Georges River won by 5 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,67.0,51.0,verified_delivery_override_scorecard
raw_9ca1f494_fe9d_4b3a_b11f_15e18f266fd4,Dean Zamagias,Dean Zamagias,3fb37328-c167-461a-91ed-82372dbb4632,0ac97949-fe6a-4a98-b088-aba4e8c4fa4e,9ca1f494-fe9d-4b3a-b11f-15e18f266fd4,2020-11-21,Summer 2020/21,Georges River,Fifth Grade,North West Sydney Cricket Club,Lance Hutchinson Oval,One Day,53,73.0,53,43,71.0,,,117.0,45.2991452991453,North West Sydney won by 6 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_9ca1f494_fe9d_4b3a_b11f_15e18f266fd4,,,derived_legal_balls
raw_e5cacb09_c0e8_46dc_a89a_8e5eea10967f,Rushad Parekh,Rushad Parekh,521faf66-4217-4c21-875a-ab9ade0fc197,83978a8e-418f-48ba-bf2d-305c56fa1f3a,e5cacb09-c0e8-46dc-a89a-8e5eea10967f,2020-11-15,Summer 2020/21,Georges River,Metropolitan Cup,UNSW Cricket Club,David Phillips Memorial Fields,One Day,28,51.0,28,42,,,,74.0,37.83783783783784,UNSW won by 353 runs,False,source_cumulative_validated,derived_legal_balls,True,raw_e5cacb09_c0e8_46dc_a89a_8e5eea10967f,62.0,51.0,verified_delivery_override_scorecard
raw_7676762a_68fa_45da_a74c_b5e00b012efc,Benjamin Churcher,Benjamin Churcher,9966aa3a-7aac-4e16-baa7-ee55867f53d3,f3d04b8a-ae38-4fce-80bf-49b20622e20a,7676762a-68fa-45da-a74c-b5e00b012efc,2020-11-07,Summer 2020/21,Georges River,Second Grade,Burwood Briars Cricket Club,Ron Routley,One Day,42,83.0,42,52,,,,123.0,34.146341463414636,Burwood Briars won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_7676762a_68fa_45da_a74c_b5e00b012efc,,,derived_legal_balls
raw_6c3ecf6a_8269_4752_96b8_719673f12be7,Benjamin Vella,Benjamin Vella,010233a6-3c2e-4de0-92f5-c6bd1936399e,5a1b3630-e676-45af-b5d1-ff119bed8487,6c3ecf6a-8269-4752-96b8-719673f12be7,2020-11-07,Summer 2020/21,Georges River,First Grade,Burwood Briars Cricket Club,Bexley Oval,One Day,44,44.0,44*,24,,,,135.0,32.592592592592595,Burwood Briars won by 81 runs,True,derived_runs_bat,derived_legal_balls,True,raw_6c3ecf6a_8269_4752_96b8_719673f12be7,,,derived_legal_balls
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,010233a6-3c2e-4de0-92f5-c6bd1936399e,5a1b3630-e676-45af-b5d1-ff119bed8487,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2020-11-07,Summer 2020/21,Georges River,First Grade,Burwood Briars Cricket Club,Bexley Oval,One Day,26,52.0,26,47,,,,135.0,19.25925925925926,Burwood Briars won by 81 runs,False,derived_runs_bat,derived_legal_balls,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,,,derived_legal_balls
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,Matthew Wotton,9966aa3a-7aac-4e16-baa7-ee55867f53d3,f3d04b8a-ae38-4fce-80bf-49b20622e20a,8770e5b8-97b4-486f-8d8b-c482cffc4b19,2020-11-07,Summer 2020/21,Georges River,Second Grade,Burwood Briars Cricket Club,Ron Routley,One Day,26,70.0,26,69,,,,123.0,21.13821138211382,Burwood Briars won with 1 bonus point,False,derived_runs_bat,derived_legal_balls,True,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,71.0,70.0,verified_delivery_override_scorecard
grdcc_excel_exact_shane_pargeter,Shane Pargeter,Shane Pargeter,010233a6-3c2e-4de0-92f5-c6bd1936399e,5a1b3630-e676-45af-b5d1-ff119bed8487,6b83af56-b41c-487f-aacb-6ff963682aab,2020-11-07,Summer 2020/21,Georges River,First Grade,Burwood Briars Cricket Club,Bexley Oval,One Day,31,33.0,31,23,,,,135.0,22.962962962962962,Burwood Briars won by 81 runs,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_shane_pargeter,,,derived_legal_balls
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,202b69b5-754d-4957-bdfa-7fd638f1abee,437421f1-d8e3-4aab-a320-806418cdf599,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2020-03-14,Summer 2019/20,Georges River,Second Grade,Burwood Briars Cricket Club,Bruce Purser Reserve,Two Day,26,59.0,26,55,,,,127.0,20.47244094488189,Burwood Briars won by 9 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,60.0,59.0,verified_delivery_override_scorecard
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,4ed0c427-d4fb-409a-a887-979f0eb9dad7,84fdeeba-a9f2-44d8-aa74-a5c8e98570ba,632f6261-fe2d-42de-b2e6-611786607348,2020-01-25,Summer 2019/20,Georges River,Second Grade,Warringah Cricket Club,Bexley Oval,One Day,35,44.0,35,22,,,,156.0,22.435897435897434,Georges River won by 3 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,derived_legal_balls
raw_3d9bb0d2_ca05_41b5_a654_451f49fa1730,Brandon Labb,Brandon Labb,4ed0c427-d4fb-409a-a887-979f0eb9dad7,84fdeeba-a9f2-44d8-aa74-a5c8e98570ba,3d9bb0d2-ca05-41b5-a654-451f49fa1730,2020-01-25,Summer 2019/20,Georges River,Second Grade,Warringah Cricket Club,Bexley Oval,One Day,41,41.0,41,24,,,,156.0,26.28205128205128,Georges River won by 3 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_3d9bb0d2_ca05_41b5_a654_451f49fa1730,,,derived_legal_balls
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,72d52712-ec4f-4254-ab4c-fc95628b91d1,6965bc6b-33e8-4279-b921-90853aca321e,632f6261-fe2d-42de-b2e6-611786607348,2020-01-12,Summer 2019/20,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,47,71.0,47,36,,,,283.0,16.607773851590107,Georges River won by 112 runs,False,derived_runs_bat,derived_legal_balls,True,raw_632f6261_fe2d_42de_b2e6_611786607348,73.0,71.0,verified_delivery_override_scorecard
grdcc_excel_exact_curtis_cheney,Curtis CHENEY,Curtis Cheney,72d52712-ec4f-4254-ab4c-fc95628b91d1,6965bc6b-33e8-4279-b921-90853aca321e,db0ccde6-0c49-4430-ae43-2a22edf4f12c,2020-01-12,Summer 2019/20,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,39,41.0,39,20,,,,283.0,13.780918727915195,Georges River won by 112 runs,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_curtis_cheney,42.0,41.0,verified_delivery_override_scorecard
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,72d52712-ec4f-4254-ab4c-fc95628b91d1,6965bc6b-33e8-4279-b921-90853aca321e,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2020-01-12,Summer 2019/20,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,142,138.0,142,34,81.0,117.0,,283.0,50.17667844522968,Georges River won by 112 runs,False,derived_runs_bat,derived_legal_balls,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,141.0,138.0,verified_delivery_override_scorecard
raw_caad8c8b_adcc_473d_9017_1766871bdd31,Mouhammed Oubani,Mouhammed Oubani,99ebb75f-67cc-4172-9fc6-7de0e39e8506,2e8d871b-09fd-49a6-a16a-53026f52c523,caad8c8b-adcc-473d-9017-1766871bdd31,2020-01-11,Summer 2019/20,Georges River,Metropolitan Cup,UNSW Cricket Club,Alexandria Park,One Day,35,22.0,35*,21,,,,108.0,32.407407407407405,UNSW won by 10 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_caad8c8b_adcc_473d_9017_1766871bdd31,26.0,22.0,verified_delivery_override_scorecard
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,dc475e18-8856-4be1-812e-f6e321263693,0958f9c7-bca0-4bf7-b099-a2e8bca7598d,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2019-12-14,Summer 2019/20,Georges River,First Grade,North West Sydney Cricket Club,Bexley Oval,Two Day,73,87.0,73*,37,73.0,,,158.0,46.20253164556962,Georges River won by 8 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,89.0,87.0,verified_delivery_override_scorecard
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,dc475e18-8856-4be1-812e-f6e321263693,0958f9c7-bca0-4bf7-b099-a2e8bca7598d,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2019-12-14,Summer 2019/20,Georges River,First Grade,North West Sydney Cricket Club,Bexley Oval,Two Day,63,43.0,63*,19,32.0,,,158.0,39.87341772151899,Georges River won by 8 wickets,True,derived_runs_bat,derived_legal_balls,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,,,derived_legal_balls
raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,Christopher McArthur,Christopher Mcarthur,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,72c4dae8-efe3-4713-9853-04a0b46b03fe,a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,35,73.0,35,42,,,,264.0,13.257575757575758,Georges River won by 4 runs,False,derived_runs_bat,derived_legal_balls,True,raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,75.0,73.0,verified_delivery_override_scorecard
grdcc_excel_exact_curtis_cheney,Curtis CHENEY,Curtis Cheney,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,72c4dae8-efe3-4713-9853-04a0b46b03fe,db0ccde6-0c49-4430-ae43-2a22edf4f12c,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,52,43.0,52,24,42.0,,,264.0,19.696969696969695,Georges River won by 4 runs,False,derived_runs_bat,derived_legal_balls,True,grdcc_excel_exact_curtis_cheney,42.0,43.0,verified_delivery_override_scorecard
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,72c4dae8-efe3-4713-9853-04a0b46b03fe,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,68,117.0,68,65,94.0,,,264.0,25.757575757575758,Georges River won by 4 runs,False,derived_runs_bat,derived_legal_balls,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,121.0,117.0,verified_delivery_override_scorecard
raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,Ryan Croom,Ryan Croom,65dd70f0-2d5b-4e60-84c0-bdba5bf7ab0e,72c4dae8-efe3-4713-9853-04a0b46b03fe,dc2737d4-8751-4134-ba3b-3d6e255e2f2a,2019-11-30,Summer 2019/20,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,55,89.0,55,30,83.0,,,264.0,20.833333333333332,Georges River won by 4 runs,False,source_cumulative_validated,derived_legal_balls,True,raw_dc2737d4_8751_4134_ba3b_3d6e255e2f2a,,,derived_legal_balls
raw_31d0d2c3_562e_465a_b67e_a58df9f01e64,Alejandro Salgueira,Alejandro Salgueira,adc31ab1-e60b-45c0-bfde-8f95847dc83b,90fb923e-7c7f-4325-ba06-ac757c2c8bb6,31d0d2c3-562e-465a-b67e-a58df9f01e64,2019-11-16,Summer 2019/20,Georges River,Second Grade,Burwood Briars Cricket Club,Bexley Oval,Two Day,84,81.0,84,29,55.0,,,146.0,57.534246575342465,Burwood Briars won by 5 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_31d0d2c3_562e_465a_b67e_a58df9f01e64,,,derived_legal_balls
