player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,03d2f861-fcb0-4cb5-baa2-a9df25430b88,2024-02-18,Summer 2023/24,GRDCC,Chappelow Cup,Strathfield Cricket Club,Hudson Park,One Day,26,0,26,15,,,,186.0,13.978494623655914,GRDCC won by 47 runs,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,925aa732-3efa-424f-88b7-238940ea77f1,2024-02-17,Summer 2023/24,Georges River 1st Grade L/O,First Grade Limited Overs,Epping Bulls 1st Grade L/O Cricket Club,Bexley Oval,One Day,105,137,105*,51,89.0,127.0,,197.0,53.2994923857868,Georges River 1st Grade L/O won by 12 runs,True,source_cumulative,True
175d9a44-daaf-439e-ab44-676c84aed52a,Darren Smith,Darren Smith,f9bf4477-5a3e-48d3-b75f-a3cb73c65c0a,2024-02-11,Summer 2023/24,Georges River,Classics - OWLS,Burwood Cricket Club,Bexley Oval,One Day,30,30,30*,29,,,,127.0,23.62204724409449,Georges River won by 3 wickets,True,source_cumulative,True
118762b2-f047-4837-ba05-bc29c122f146,Jeremy Berenger,Jeremy Berenger,f9bf4477-5a3e-48d3-b75f-a3cb73c65c0a,2024-02-11,Summer 2023/24,Georges River,Classics - OWLS,Burwood Cricket Club,Bexley Oval,One Day,26,32,26*,29,,,,127.0,20.47244094488189,Georges River won by 3 wickets,True,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,e196a61b-e9ed-4dce-b4a4-22f2d47a615f,2024-02-11,Summer 2023/24,GRDCC,Chappelow Cup,Burwood Briars Gold Cricket Club,Ron Routley,One Day,75,0,75,37,69.0,,,189.0,39.682539682539684,GRDCC won by 89 runs,False,source_cumulative,True
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,e196a61b-e9ed-4dce-b4a4-22f2d47a615f,2024-02-11,Summer 2023/24,GRDCC,Chappelow Cup,Burwood Briars Gold Cricket Club,Ron Routley,One Day,46,0,46,60,,,,189.0,24.33862433862434,GRDCC won by 89 runs,False,source_cumulative,True
75a92b2d-b45e-451c-ae55-5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,e196a61b-e9ed-4dce-b4a4-22f2d47a615f,2024-02-11,Summer 2023/24,GRDCC,Chappelow Cup,Burwood Briars Gold Cricket Club,Ron Routley,One Day,31,0,31*,26,,,,189.0,16.402116402116402,GRDCC won by 89 runs,True,source_cumulative,True
ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,2483df47-8e90-4a80-91ba-e5640862f92b,2024-02-10,Summer 2023/24,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Ron Routley,Two Day,38,136,38,58,,,,165.0,23.03030303030303,Match drawn,False,source_cumulative,True
d9d180b1-1c20-4f9c-96e5-10e6ae5124ea,Alexander LAUCHLAN,Alexander LAUCHLAN,2483df47-8e90-4a80-91ba-e5640862f92b,2024-02-10,Summer 2023/24,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Ron Routley,Two Day,55,170,55*,98,150.0,,,165.0,33.333333333333336,Match drawn,True,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,1351a03e-eb08-4d1d-99bd-75b7453199ef,2024-02-10,Summer 2023/24,Georges River DCC,Metropolitan Cup,Auburn DCC Cricket Club,Mona Park,Two Day,38,0,38,28,,,,200.0,19.0,Georges River DCC won by 10 runs,False,source_cumulative,True
9557ad88-edf3-431f-af34-81e41c02515d,Daniel Milliken,Daniel Milliken,2483df47-8e90-4a80-91ba-e5640862f92b,2024-02-10,Summer 2023/24,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Ron Routley,Two Day,31,152,31,141,,,,165.0,18.78787878787879,Match drawn,False,source_cumulative,True
739463dd-9e00-446c-b478-2f88dbe0b656,Lucas Eggleston,Lucas Eggleston,868a99cc-6cab-45d6-8e4c-80d8d29ad3e5,2024-02-10,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Bexley Oval,Two Day,33,116,33,77,,,,183.0,18.0327868852459,Burwood Briars 2nd Grade won by 8 wickets,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,868a99cc-6cab-45d6-8e4c-80d8d29ad3e5,2024-02-10,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Bexley Oval,Two Day,29,147,29,137,,,,183.0,15.846994535519126,Burwood Briars 2nd Grade won by 8 wickets,False,source_cumulative,True
5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,1351a03e-eb08-4d1d-99bd-75b7453199ef,2024-02-10,Summer 2023/24,Georges River DCC,Metropolitan Cup,Auburn DCC Cricket Club,Mona Park,Two Day,92,0,92*,53,109.0,,,200.0,46.0,Georges River DCC won by 10 runs,True,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,868a99cc-6cab-45d6-8e4c-80d8d29ad3e5,2024-02-10,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Bexley Oval,Two Day,27,83,27,68,,,,183.0,14.754098360655737,Burwood Briars 2nd Grade won by 8 wickets,False,source_cumulative,True
00a94e57-9767-4f8f-9f62-e8d5f7f161e2,Marichamy Arumugam,Marichamy Arumugam,f13fe1dc-fd5d-4b85-8517-36aa71dcbcee,2024-01-21,Summer 2023/24,GRDCC,Chappelow Cup,Burwood Briars Maroon Cricket Club,St Lukes Park,One Day,36,0,36,65,,,,113.0,31.858407079646017,GRDCC won by 55 runs,False,source_cumulative,True
739463dd-9e00-446c-b478-2f88dbe0b656,Lucas Eggleston,Lucas Eggleston,e0912c87-37ea-44db-8c20-de1c582b51d2,2024-01-20,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Lindfield Soldiers Memorial Park,Two Day,27,48,27,42,,,,109.0,24.770642201834864,Lindfield 2nd Grade won by 54 runs,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,3d3840be-902c-4bbf-a1e4-eaacd74d2698,2024-01-20,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,Two Day,41,75,41,60,,,,137.0,29.927007299270073,Lindfield 1st Grade won by 2 wickets,False,source_cumulative,True
4a77be0b-5c30-4e7f-bdac-92fb3098adfe,babar chaudhry,babar chaudhry,e0912c87-37ea-44db-8c20-de1c582b51d2,2024-01-20,Summer 2023/24,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Lindfield Soldiers Memorial Park,Two Day,37,123,37,96,,,,109.0,33.944954128440365,Lindfield 2nd Grade won by 54 runs,False,source_cumulative,True
00000000-0000-0000-0000-000000000002,********,********,4956cbb0-0165-4f75-9683-411961fefe40,2024-01-12,Summer 2023/24,Georges River DCC,Metropolitan Cup,Sydney University Cricket Club,Bland Oval (Turf),One Day,40,75,40,60,,,,204.0,19.607843137254903,Sydney University Blue won by 1 wickets,False,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,4956cbb0-0165-4f75-9683-411961fefe40,2024-01-12,Summer 2023/24,Georges River DCC,Metropolitan Cup,Sydney University Cricket Club,Bland Oval (Turf),One Day,43,61,43,41,,,,204.0,21.07843137254902,Sydney University Blue won by 1 wickets,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,068e49f0-32cb-47e0-983c-691e52449f7e,2024-01-12,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bruce Purser Reserve,One Day,41,51,41,37,,,,286.0,14.335664335664335,Georges River 1st Grade won by 132 runs,False,source_cumulative,True
a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,Christopher McArthur,Christopher McArthur,068e49f0-32cb-47e0-983c-691e52449f7e,2024-01-12,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bruce Purser Reserve,One Day,116,103,116*,30,58.0,97.0,,286.0,40.55944055944056,Georges River 1st Grade won by 132 runs,True,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,068e49f0-32cb-47e0-983c-691e52449f7e,2024-01-12,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bruce Purser Reserve,One Day,25,39,25,37,,,,286.0,8.741258741258742,Georges River 1st Grade won by 132 runs,False,source_cumulative,True
b107e4db-b871-4bbb-bb03-e3d27674c1fc,Robert Henriques,Robert Henriques,068e49f0-32cb-47e0-983c-691e52449f7e,2024-01-12,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bruce Purser Reserve,One Day,48,40,48,19,,,,286.0,16.783216783216783,Georges River 1st Grade won by 132 runs,False,source_cumulative,True
75a92b2d-b45e-451c-ae55-5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,4956cbb0-0165-4f75-9683-411961fefe40,2024-01-12,Summer 2023/24,Georges River DCC,Metropolitan Cup,Sydney University Cricket Club,Bland Oval (Turf),One Day,30,40,30,34,,,,204.0,14.705882352941176,Sydney University Blue won by 1 wickets,False,source_cumulative,True
bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,13289d79-717f-4dd9-b6b0-e8d3fe26eeb7,2024-01-07,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Roseville 5th Grade Cricket Club,Roseville Chase Oval (turf),One Day,39,68,39,44,,,,192.0,20.3125,Roseville 5th Grade won by 3 wickets,False,source_cumulative,True
25794bae-41a2-426d-a9f8-953c07005099,Manish Subramanian,Manish Subramanian,1fce1b42-c7a3-4838-8fcd-a96d16c1ac48,2024-01-07,Summer 2023/24,GRDCC,Chappelow Cup,Auburn Gold Cricket Club,Bland Oval (Turf),One Day,33,49,33,35,,,,162.0,20.37037037037037,GRDCC won by 87 runs,False,source_cumulative,True
f659d481-5290-4c22-a88c-4ca6db95bfb8,Muhammad Faisal,Muhammad Faisal,13289d79-717f-4dd9-b6b0-e8d3fe26eeb7,2024-01-07,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Roseville 5th Grade Cricket Club,Roseville Chase Oval (turf),One Day,46,68,46,41,,,,192.0,23.958333333333332,Roseville 5th Grade won by 3 wickets,False,source_cumulative,True
0a7c5a37-d1e9-4bef-8d5c-fa3ecdd820d3,Sathish Kumar Santhosh,Sathish Kumar Santhosh,1fce1b42-c7a3-4838-8fcd-a96d16c1ac48,2024-01-07,Summer 2023/24,GRDCC,Chappelow Cup,Auburn Gold Cricket Club,Bland Oval (Turf),One Day,28,30,28,27,,,,162.0,17.28395061728395,GRDCC won by 87 runs,False,source_cumulative,True
dfa5088d-87ad-4b77-b09a-1f0a9af0d7d9,Sufyan Alam,Sufyan Alam,13289d79-717f-4dd9-b6b0-e8d3fe26eeb7,2024-01-07,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Roseville 5th Grade Cricket Club,Roseville Chase Oval (turf),One Day,32,29,32,26,,,,192.0,16.666666666666668,Roseville 5th Grade won by 3 wickets,False,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,1871c4f9-95e6-4216-967f-dc49c32e7d82,2023-12-17,Summer 2023/24,GRDCC,Chappelow Cup,Bankstown DCC Cricket Club,Kelso Park Complex,One Day,36,43,36,29,,,,195.0,18.46153846153846,GRDCC won by 110 runs,False,source_cumulative,True
703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,1871c4f9-95e6-4216-967f-dc49c32e7d82,2023-12-17,Summer 2023/24,GRDCC,Chappelow Cup,Bankstown DCC Cricket Club,Kelso Park Complex,One Day,26,33,26,30,,,,195.0,13.333333333333334,GRDCC won by 110 runs,False,source_cumulative,True
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,1871c4f9-95e6-4216-967f-dc49c32e7d82,2023-12-17,Summer 2023/24,GRDCC,Chappelow Cup,Bankstown DCC Cricket Club,Kelso Park Complex,One Day,47,72,47,32,,,,195.0,24.102564102564102,GRDCC won by 110 runs,False,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,2dbe1ce2-d903-4a4e-9253-d0f6a4867f76,2023-12-10,Summer 2023/24,GRDCC,Chappelow Cup,Strathfield Cricket Club Black,Bland Oval (Turf),One Day,41,43,41,22,,,,131.0,31.297709923664122,GRDCC won by 8 wickets,False,source_cumulative,True
68e5a411-2aac-4fc1-b023-7dbeddf0459b,Javed Aslam,Javed Aslam,09e731ef-53c6-4473-a3fe-57bd9a485062,2023-12-10,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Epping Bulls 5th Grade Cricket Club,Epping Oval,One Day,85,69,85*,38,52.0,,,122.0,69.67213114754098,Georges River 5th Grade won by 6 wickets,True,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,2dbe1ce2-d903-4a4e-9253-d0f6a4867f76,2023-12-10,Summer 2023/24,GRDCC,Chappelow Cup,Strathfield Cricket Club Black,Bland Oval (Turf),One Day,60,61,60*,46,55.0,,,131.0,45.80152671755725,GRDCC won by 8 wickets,True,source_cumulative,True
8edd439a-c016-40f1-a234-eba92732a260,Leroy Maurer,Leroy Maurer,bbd3cb5e-06c8-4370-8c07-56273f79d180,2023-12-09,Summer 2023/24,Georges River,Frank Gray Shield (U24's),North West Sydney Cricket Club,Bruce Purser Reserve,One Day,29,54,29,49,,,,114.0,25.43859649122807,North West Sydney won by 9 wickets,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,82d5c3e4-27d3-4fc8-8f17-ab5f1783619a,2023-11-26,Summer 2023/24,Georges River,Frank Gray Shield (U24's),Burwood Briars Cricket Club,Rothwell Park,One Day,46,110,46,80,,,,100.0,46.0,Burwood Briars won by 92 runs,False,source_cumulative,True
bc791950-7f70-4d30-83e9-15a982c0bfe7,********,********,f16a4c7a-cab4-46a9-8fa9-39bb5d38d8f6,2023-11-25,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Bexley Oval,One Day,34,65,34,40,,,,92.0,36.95652173913044,Pennant Hills 5th Grade won by 7 wickets,False,source_cumulative,True
f659d481-5290-4c22-a88c-4ca6db95bfb8,Muhammad Faisal,Muhammad Faisal,f16a4c7a-cab4-46a9-8fa9-39bb5d38d8f6,2023-11-25,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Bexley Oval,One Day,26,55,26,53,,,,92.0,28.26086956521739,Pennant Hills 5th Grade won by 7 wickets,False,source_cumulative,True
44b86ccc-04b3-4cf1-bd72-65790cb09f2e,Fabian Heaton,Fabian Heaton,a68e7018-b62e-436f-9cdf-1f69811fb0cf,2023-11-12,Summer 2023/24,Georges River,Classics - OWLS,Ingleburn RSL Cricket Club,Bland Oval (Turf),One Day,30,33,30*,28,,,,200.0,15.0,Georges River won by 5 wickets,True,source_cumulative,True
3fae3901-77c2-4765-a645-bcdd4d4178bf,Gregory Thomas,Gregory Thomas,a68e7018-b62e-436f-9cdf-1f69811fb0cf,2023-11-12,Summer 2023/24,Georges River,Classics - OWLS,Ingleburn RSL Cricket Club,Bland Oval (Turf),One Day,30,32,30*,29,,,,200.0,15.0,Georges River won by 5 wickets,True,source_cumulative,True
df2bdfac-2b7e-47bc-88ce-7d55f4943244,Jim Arsovski,Jim Arsovski,a68e7018-b62e-436f-9cdf-1f69811fb0cf,2023-11-12,Summer 2023/24,Georges River,Classics - OWLS,Ingleburn RSL Cricket Club,Bland Oval (Turf),One Day,32,50,32*,37,,,,200.0,16.0,Georges River won by 5 wickets,True,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,a68e7018-b62e-436f-9cdf-1f69811fb0cf,2023-11-12,Summer 2023/24,Georges River,Classics - OWLS,Ingleburn RSL Cricket Club,Bland Oval (Turf),One Day,36,28,36*,25,,,,200.0,18.0,Georges River won by 5 wickets,True,source_cumulative,True
8a9d8e56-1f7f-461a-b31a-699a80224566,Asfand Tahir,Asfand Tahir,f57adbe2-4a4d-42da-a96f-4ed3b3e44b63,2023-11-11,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Balmain South Sydney 5th Grade Cricket Club,Bland Oval (Turf),One Day,35,45,35,28,,,,177.0,19.774011299435028,Georges River 5th Grade won by 5 wickets,False,source_cumulative,True
8d82200c-94da-4c8a-9616-d4f5cc7afd06,Muhammad Adil Adil,Muhammad Adil Adil,f57adbe2-4a4d-42da-a96f-4ed3b3e44b63,2023-11-11,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Balmain South Sydney 5th Grade Cricket Club,Bland Oval (Turf),One Day,43,52,43*,35,,,,177.0,24.293785310734464,Georges River 5th Grade won by 5 wickets,True,source_cumulative,True
06e3e3be-fb2a-486a-b4c4-73b366ecec51,sohail sarwar,sohail sarwar,f57adbe2-4a4d-42da-a96f-4ed3b3e44b63,2023-11-11,Summer 2023/24,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Balmain South Sydney 5th Grade Cricket Club,Bland Oval (Turf),One Day,67,58,67,23,42.0,,,177.0,37.85310734463277,Georges River 5th Grade won by 5 wickets,False,source_cumulative,True
a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,Christopher McArthur,Christopher McArthur,b78bc83f-d515-42f0-96e0-53846d0f2ef1,2023-11-04,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,82,0,82,78,123.0,,,251.0,32.669322709163346,Georges River 1st Grade won by 68 runs,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,b78bc83f-d515-42f0-96e0-53846d0f2ef1,2023-11-04,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,67,0,67,32,68.0,,,251.0,26.693227091633467,Georges River 1st Grade won by 68 runs,False,source_cumulative,True
b107e4db-b871-4bbb-bb03-e3d27674c1fc,Robert Henriques,Robert Henriques,b78bc83f-d515-42f0-96e0-53846d0f2ef1,2023-11-04,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Strathfield 1st Grade Cricket Club,Airey Park,Two Day,37,0,37,37,,,,251.0,14.741035856573705,Georges River 1st Grade won by 68 runs,False,source_cumulative,True
175d9a44-daaf-439e-ab44-676c84aed52a,Darren Smith,Darren Smith,2c42911b-d9bd-4090-86ae-feb0b7052451,2023-10-22,Summer 2023/24,Georges River,Classics - OWLS,Balmain South Sydney Cricket Club,Bexley Oval,One Day,31,26,31*,25,,,,100.0,31.0,Georges River won by 8 wickets,True,source_cumulative,True
7cd13418-d99d-4f2e-851c-339a1c271753,Paul Markham,Paul Markham,2c42911b-d9bd-4090-86ae-feb0b7052451,2023-10-22,Summer 2023/24,Georges River,Classics - OWLS,Balmain South Sydney Cricket Club,Bexley Oval,One Day,30,46,30*,44,,,,100.0,30.0,Georges River won by 8 wickets,True,source_cumulative,True
a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,Christopher McArthur,Christopher McArthur,76971ca8-d71f-4837-ac22-54c67a3ab757,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,34,17,34*,14,,,,283.0,12.014134275618375,Georges River 1st Grade won by 10 wickets,True,source_cumulative,True
3ffaba70-bd05-4eb2-99f9-92633b0652e5,Fraser Lamont,Fraser Lamont,99c54793-22d5-4db7-adca-976c02bdefce,2023-10-21,Summer 2023/24,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Pennant Hills 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,69,102,69,55,87.0,,,138.0,50.0,Pennant Hills 3rd Grade won by an innings and 19 runs,False,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,76971ca8-d71f-4837-ac22-54c67a3ab757,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,102,116,102,30,62.0,114.0,,283.0,36.042402826855124,Georges River 1st Grade won by 10 wickets,False,source_cumulative,True
af10c16d-a50a-430f-b962-072f30380e8f,Matthew Hoggett,Matthew Hoggett,99c54793-22d5-4db7-adca-976c02bdefce,2023-10-21,Summer 2023/24,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Pennant Hills 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,35,44,35,34,,,,138.0,25.36231884057971,Pennant Hills 3rd Grade won by an innings and 19 runs,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,76971ca8-d71f-4837-ac22-54c67a3ab757,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,31,30,31,27,,,,283.0,10.954063604240282,Georges River 1st Grade won by 10 wickets,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,76971ca8-d71f-4837-ac22-54c67a3ab757,2023-10-21,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,84,126,84,39,79.0,,,283.0,29.681978798586574,Georges River 1st Grade won by 10 wickets,False,source_cumulative,True
75a92b2d-b45e-451c-ae55-5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,5093f506-96fd-408d-bdf2-9c6f4c7fe050,2023-10-15,Summer 2023/24,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Panthers,Bland Oval (Turf),One Day,61,82,61,43,69.0,,,153.0,39.869281045751634,Pennant Hills CC Panthers won by 24 runs,False,source_cumulative,True
a6d08818-bc3f-4c99-8d99-9b4b6419a5cb,Christopher McArthur,Christopher McArthur,daa5711c-37ba-4e58-8825-d0afc5d82c83,2023-09-29,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),One Day,104,135,104*,47,94.0,144.0,,206.0,50.48543689320388,Georges River 1st Grade won by 87 runs,True,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,daa5711c-37ba-4e58-8825-d0afc5d82c83,2023-09-29,Summer 2023/24,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),One Day,31,36,31,32,,,,206.0,15.048543689320388,Georges River 1st Grade won by 87 runs,False,source_cumulative,True
aac41d9a-5506-4331-9535-446f1799e3ab,Ash Lakhani,Ash Lakhani,6054a322-49d6-4dcd-a92d-155496dbbefc,2023-03-03,Summer 2022/23,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Rothwell Park,Two Day,63,221,63,83,169.0,,,151.0,41.72185430463576,Burwood Briars 1st Grade won by 6 runs,False,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,6054a322-49d6-4dcd-a92d-155496dbbefc,2023-03-03,Summer 2022/23,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Rothwell Park,Two Day,28,94,28,89,,,,151.0,18.543046357615893,Burwood Briars 1st Grade won by 6 runs,False,source_cumulative,True
f659d481-5290-4c22-a88c-4ca6db95bfb8,Muhammad Faisal,Muhammad Faisal,15619ac2-136e-4a88-8991-1f3ee4666442,2022-11-05,Summer 2022/23,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Mt Pritchard Southern Districts 5th Grade Cricket Club,Bland Oval (Turf),One Day,75,71,75,34,54.0,,,137.0,54.74452554744526,Mt Pritchard Southern Districts 5th Grade won by 50 runs,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,3453b45d-0821-4e34-a792-a1a028483846,2022-02-13,Summer 2021/22,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Rothwell Park,One Day,55,127,55,78,122.0,,,133.0,41.35338345864662,Burwood Briars won by 7 wickets,False,derived_legal_balls,True
26cb0546-73ec-4b94-9400-29073335d8c4,Peter Andonopoulos,Peter Andonopoulos,7bba92ec-f00c-455c-aad6-38caaa94b859,2022-01-15,Summer 2021/22,Georges River,First Grade,Burwood Briars Cricket Club,Rothwell Park,One Day,27,72,27,69,,,,119.0,22.689075630252102,Burwood Briars won by 79 runs,False,derived_legal_balls,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,7bba92ec-f00c-455c-aad6-38caaa94b859,2022-01-15,Summer 2021/22,Georges River,First Grade,Burwood Briars Cricket Club,Rothwell Park,One Day,26,61,26,48,,,,119.0,21.84873949579832,Burwood Briars won by 79 runs,False,derived_legal_balls,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,9ef990e3-5127-4be4-a1a8-f6f70672c9e6,2021-12-18,Summer 2021/22,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,51,46,51,25,43.0,,,152.0,33.55263157894737,Georges River won by 2 wickets,False,derived_legal_balls,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,9ef990e3-5127-4be4-a1a8-f6f70672c9e6,2021-12-18,Summer 2021/22,Georges River,First Grade,Lane Cove Cricket Club,Bexley Oval,Two Day,25,63,25,62,,,,152.0,16.44736842105263,Georges River won by 2 wickets,False,derived_legal_balls,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,44af1957-b577-4c08-a5c3-1fbf995d9bd1,2021-02-14,Summer 2020/21,Georges River,Frank Gray Shield,Burwood Briars Cricket Club,Bexley Oval,One Day,28,53,28,49,,,,167.0,16.766467065868262,Burwood Briars won by 1 wickets,False,derived_legal_balls,True
