player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_e1431658_f868_4905_8647_7307d2f8b106,Ian Linwood,I Linwood,Georges River Cricket Club,e1431658-f868-4905-8647-7307d2f8b106,Ian Linwood,raw_e1431658_f868_4905_8647_7307d2f8b106,Ian Linwood,"c3551f98-3192-4bc6-9db8-825b88b74ca4, ed35671d-7924-4521-8595-cf553bc0cdf6","First Grade, Frank Gray Shield","6e4911db-af66-459a-8dda-5c865d8c3bf4, e2ace437-3d4c-4554-a6b7-19ab207a83d6","First Grade, Frank Gray Shield",17.0,35.0,26.0,719.0,1124.0,0.0,0.0,32.114285714285714,0.0,0.0,4-20,20.542857142857144,3.8380782918149463,0.0,
raw_d6dc7ea8_b7d1_431b_b1c8_44c9959744c7,Anthony Marsh,A Marsh,Georges River Cricket Club,d6dc7ea8-b7d1-431b-b1c8-44c9959744c7,Anthony Marsh,raw_d6dc7ea8_b7d1_431b_b1c8_44c9959744c7,Anthony Marsh,"c3551f98-3192-4bc6-9db8-825b88b74ca4, 1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 2634d73c-466d-4ce5-9aa5-e313995beae9, 619fe359-6b09-4420-a158-f9988b7c026a","First Grade, Second Grade, Third Grade","6e4911db-af66-459a-8dda-5c865d8c3bf4, a3e31851-ba88-4804-81cb-b5a92a41efe7, 5f89f19e-9b1d-4588-8a1e-3e69392fc153, 4e46c376-597d-4aab-a2ac-b2349f55d76f","First Grade, Second Grade, Third Grade",20.0,18.0,15.0,370.0,660.0,1.0,0.0,36.666666666666664,0.0,0.0,6-50,20.555555555555557,3.3636363636363638,0.0,
raw_0f3d3f3a_e4b8_411b_93c4_f86da9cc270a,Glen Cleary,G Cleary,Georges River Cricket Club,0f3d3f3a-e4b8-411b-93c4-f86da9cc270a,Glen Cleary,raw_0f3d3f3a_e4b8_411b_93c4_f86da9cc270a,Glen Cleary,c3551f98-3192-4bc6-9db8-825b88b74ca4,First Grade,6e4911db-af66-459a-8dda-5c865d8c3bf4,First Grade,7.0,5.0,5.0,279.0,426.0,0.0,0.0,85.2,0.0,0.0,3-37,55.8,3.9295774647887325,0.0,
raw_36b7b63a_08e2_49ba_9a6d_b98922a6e70a,Darrin Luckman,D Luckman,Georges River Cricket Club,36b7b63a-08e2-49ba-9a6d-b98922a6e70a,Darrin Luckman,raw_36b7b63a_08e2_49ba_9a6d_b98922a6e70a,Darrin Luckman,"c3551f98-3192-4bc6-9db8-825b88b74ca4, 1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe",First Grade,"6e4911db-af66-459a-8dda-5c865d8c3bf4, a3e31851-ba88-4804-81cb-b5a92a41efe7, 3250b0e9-afe6-42be-85bd-26f858c522db",First Grade,38.0,3.0,3.0,246.0,276.0,0.0,0.0,92.0,0.0,0.0,2-51,82.0,5.3478260869565215,0.0,
raw_0b342d95_5d55_4c70_a283_45df4175c636,Michael Cottee,M Cottee,Georges River Cricket Club,0b342d95-5d55-4c70-a283-45df4175c636,Michael Cottee,raw_0b342d95_5d55_4c70_a283_45df4175c636,Michael Cottee,"c3551f98-3192-4bc6-9db8-825b88b74ca4, ed35671d-7924-4521-8595-cf553bc0cdf6, d7a8fdca-fd16-4020-a6a2-b867ee3915ae, 117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 31975c8d-d3bc-4165-96c8-3ec43baa0e96, 619fe359-6b09-4420-a158-f9988b7c026a","First Grade, Frank Gray Shield, Second Grade, Fourth Grade, Third Grade","6e4911db-af66-459a-8dda-5c865d8c3bf4, e2ace437-3d4c-4554-a6b7-19ab207a83d6, ddc2c37b-fbc8-4221-aa82-689fd3700c44, 68d54917-6e64-4e59-ab70-317c9bad0e2b, 6a3161f5-6f2b-41a3-95b2-ab97473effde, 4e46c376-597d-4aab-a2ac-b2349f55d76f","First Grade, Frank Gray Shield, Second Grade, Fourth Grade, Third Grade",23.0,33.0,44.0,873.0,1526.0,0.0,0.0,46.24242424242424,0.0,0.0,3-21,26.454545454545453,3.4325032765399737,0.0,
raw_7da2cd28_546c_49b8_8bf6_8321cd992080,Christopher Kelly,C Kelly,Georges River Cricket Club,7da2cd28-546c-49b8-8bf6-8321cd992080,Christopher Kelly,raw_7da2cd28_546c_49b8_8bf6_8321cd992080,Christopher Kelly,c3551f98-3192-4bc6-9db8-825b88b74ca4,First Grade,6e4911db-af66-459a-8dda-5c865d8c3bf4,First Grade,1.0,1.0,0.0,26.0,24.0,0.0,0.0,24.0,0.0,0.0,1-26,26.0,6.5,0.0,
raw_c2d492c7_77bf_42f2_a2e0_0002b0e928bf,Vince Higgins,V Higgins,Georges River Cricket Club,c2d492c7-77bf-42f2-a2e0-0002b0e928bf,Vince Higgins,raw_c2d492c7_77bf_42f2_a2e0_0002b0e928bf,Vince Higgins,"c3551f98-3192-4bc6-9db8-825b88b74ca4, 1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe",First Grade,"6e4911db-af66-459a-8dda-5c865d8c3bf4, a3e31851-ba88-4804-81cb-b5a92a41efe7, 3250b0e9-afe6-42be-85bd-26f858c522db",First Grade,36.0,16.0,31.0,498.0,865.0,1.0,0.0,54.0625,0.0,0.0,5-21,31.125,3.454335260115607,0.0,
raw_9b2b7b61_fd5c_4f41_948b_364b89e1a7df,Tim Adams,T Adams,Georges River Cricket Club,9b2b7b61-fd5c-4f41-948b-364b89e1a7df,Tim Adams,raw_9b2b7b61_fd5c_4f41_948b_364b89e1a7df,Tim Adams,"c3551f98-3192-4bc6-9db8-825b88b74ca4, ed35671d-7924-4521-8595-cf553bc0cdf6, d7a8fdca-fd16-4020-a6a2-b867ee3915ae","First Grade, Frank Gray Shield, Second Grade","6e4911db-af66-459a-8dda-5c865d8c3bf4, e2ace437-3d4c-4554-a6b7-19ab207a83d6, ddc2c37b-fbc8-4221-aa82-689fd3700c44","First Grade, Frank Gray Shield, Second Grade",11.0,3.0,1.0,55.0,72.0,0.0,0.0,24.0,0.0,0.0,2-9,18.333333333333332,4.583333333333333,0.0,
raw_671ace31_1147_4e2f_9486_edc5e3f10a26,Luke Grimans,L Grimans,Georges River Cricket Club,671ace31-1147-4e2f-9486-edc5e3f10a26,Luke Grimans,raw_671ace31_1147_4e2f_9486_edc5e3f10a26,Luke Grimans,"c3551f98-3192-4bc6-9db8-825b88b74ca4, d7a8fdca-fd16-4020-a6a2-b867ee3915ae","First Grade, Second Grade","6e4911db-af66-459a-8dda-5c865d8c3bf4, ddc2c37b-fbc8-4221-aa82-689fd3700c44","First Grade, Second Grade",4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_b3958bcb_6be2_4466_818a_129d11d816ed,Justin Drinkwater,J Drinkwater,Georges River Cricket Club,b3958bcb-6be2-4466-818a-129d11d816ed,Justin Drinkwater,raw_b3958bcb_6be2_4466_818a_129d11d816ed,Justin Drinkwater,"c3551f98-3192-4bc6-9db8-825b88b74ca4, ed35671d-7924-4521-8595-cf553bc0cdf6, 1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 31975c8d-d3bc-4165-96c8-3ec43baa0e96, b35db192-efbd-4ceb-aa0a-bf7e14747796, dbe95ac1-c792-432b-bb6a-a8e5a51b0258, 4369913e-e240-482f-bacc-424c7bcef222","First Grade, Frank Gray Shield, Fourth Grade, Second Grade","6e4911db-af66-459a-8dda-5c865d8c3bf4, e2ace437-3d4c-4554-a6b7-19ab207a83d6, a3e31851-ba88-4804-81cb-b5a92a41efe7, 6a3161f5-6f2b-41a3-95b2-ab97473effde, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 17479fef-c157-4c5c-8081-eef53aeeb424, 6b276258-c093-4450-8bda-59d9ee43a38c","First Grade, Frank Gray Shield, Fourth Grade, Second Grade",40.0,19.0,8.0,423.0,493.0,0.0,0.0,25.94736842105263,0.0,0.0,3-27,22.263157894736842,5.1480730223123725,0.0,
raw_158a948e_306e_4df2_b2a7_4886cf09b776,Steve Doran,S Doran,Georges River Cricket Club,158a948e-306e-4df2-b2a7-4886cf09b776,Steve Doran,raw_158a948e_306e_4df2_b2a7_4886cf09b776,Steve Doran,"c3551f98-3192-4bc6-9db8-825b88b74ca4, d7a8fdca-fd16-4020-a6a2-b867ee3915ae","First Grade, Second Grade","6e4911db-af66-459a-8dda-5c865d8c3bf4, ddc2c37b-fbc8-4221-aa82-689fd3700c44","First Grade, Second Grade",14.0,3.0,2.0,207.0,289.0,0.0,0.0,96.33333333333333,0.0,0.0,1-1,69.0,4.297577854671281,0.0,
raw_0a4e2612_ea91_4dba_ade8_2a07f876c405,Nicholas Knight,N Knight,Georges River Cricket Club,0a4e2612-ea91-4dba-ade8-2a07f876c405,Nicholas Knight,raw_0a4e2612_ea91_4dba_ade8_2a07f876c405,Nicholas Knight,c3551f98-3192-4bc6-9db8-825b88b74ca4,First Grade,6e4911db-af66-459a-8dda-5c865d8c3bf4,First Grade,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_c1c791a8_dcc1_4a4f_9e70_97938d16b82e,Bill Oakley,B Oakley,Georges River Cricket Club,c1c791a8-dcc1-4a4f-9e70-97938d16b82e,Bill Oakley,raw_c1c791a8_dcc1_4a4f_9e70_97938d16b82e,Bill Oakley,82300b82-fad4-4823-8583-5bcc56f9ea53,Fourth Grade,27d86c8e-06e1-4794-822f-430cf6040c9d,Fourth Grade,14.0,25.0,30.0,698.0,1128.0,0.0,0.0,45.12,0.0,0.0,3-19,27.92,3.7127659574468086,0.0,
raw_2de05c0f_0d0f_4863_95a0_b6c9d429f519,Bill Dudgeon,B Dudgeon,Georges River Cricket Club,2de05c0f-0d0f-4863-95a0-b6c9d429f519,Bill Dudgeon,raw_2de05c0f_0d0f_4863_95a0_b6c9d429f519,Bill Dudgeon,"82300b82-fad4-4823-8583-5bcc56f9ea53, 06070132-035d-414d-8f76-abe5818c4c46","Fourth Grade, Third Grade","27d86c8e-06e1-4794-822f-430cf6040c9d, 2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2","Fourth Grade, Third Grade",13.0,15.0,14.0,187.0,350.0,1.0,0.0,23.333333333333332,0.0,0.0,5-44,12.466666666666667,3.2057142857142855,0.0,
raw_4a83f23d_7a8e_4a4b_a57d_c36fccfff2c8,Brett Dingeldei,B Dingeldei,Georges River Cricket Club,4a83f23d-7a8e-4a4b-a57d-c36fccfff2c8,Brett Dingeldei,raw_4a83f23d_7a8e_4a4b_a57d_c36fccfff2c8,Brett Dingeldei,"82300b82-fad4-4823-8583-5bcc56f9ea53, aead9603-c320-4b32-bd7d-3abb184f5659, fb53d669-5fac-4d9e-9200-ab3797bc53f7","Fourth Grade, First Grade, Second Grade","27d86c8e-06e1-4794-822f-430cf6040c9d, 53e10179-f668-4763-8f3f-2d5ce0c93fbc, 42998c65-44ce-429d-bde2-992d568352f2","Fourth Grade, First Grade, Second Grade",25.0,20.0,24.0,464.0,828.0,0.0,0.0,41.4,0.0,0.0,3-7,23.2,3.36231884057971,0.0,
raw_eb46a1f6_4385_43ad_92bb_8b99e1ce732e,Chris Ridley,C Ridley,Georges River Cricket Club,eb46a1f6-4385-43ad-92bb-8b99e1ce732e,Chris Ridley,raw_eb46a1f6_4385_43ad_92bb_8b99e1ce732e,Chris Ridley,82300b82-fad4-4823-8583-5bcc56f9ea53,Fourth Grade,27d86c8e-06e1-4794-822f-430cf6040c9d,Fourth Grade,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_708eae6f_00a1_4d72_91ef_a54014fa3171,Luke Winder,L Winder,Georges River Cricket Club,708eae6f-00a1-4d72-91ef-a54014fa3171,Luke Winder,raw_708eae6f_00a1_4d72_91ef_a54014fa3171,Luke Winder,"82300b82-fad4-4823-8583-5bcc56f9ea53, ed35671d-7924-4521-8595-cf553bc0cdf6, d7a8fdca-fd16-4020-a6a2-b867ee3915ae, 06070132-035d-414d-8f76-abe5818c4c46","Fourth Grade, Frank Gray Shield, Second Grade, Third Grade","27d86c8e-06e1-4794-822f-430cf6040c9d, e2ace437-3d4c-4554-a6b7-19ab207a83d6, ddc2c37b-fbc8-4221-aa82-689fd3700c44, 2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2","Fourth Grade, Frank Gray Shield, Second Grade, Third Grade",22.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_3d1fd510_7569_4143_9f10_043b041c9ebc,Paul Armitage,P Armitage,Georges River Cricket Club,3d1fd510-7569-4143-9f10-043b041c9ebc,Paul Armitage,raw_3d1fd510_7569_4143_9f10_043b041c9ebc,Paul Armitage,"06070132-035d-414d-8f76-abe5818c4c46, 117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 2634d73c-466d-4ce5-9aa5-e313995beae9, 619fe359-6b09-4420-a158-f9988b7c026a, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796","Third Grade, Fourth Grade, Second Grade","2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2, 68d54917-6e64-4e59-ab70-317c9bad0e2b, 5f89f19e-9b1d-4588-8a1e-3e69392fc153, 4e46c376-597d-4aab-a2ac-b2349f55d76f, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde","Third Grade, Fourth Grade, Second Grade",28.0,37.0,49.0,655.0,1408.0,1.0,0.0,38.054054054054056,0.0,0.0,5-51,17.7027027027027,2.791193181818182,0.0,
raw_41b5cc93_ebf6_47e2_ac62_1c9fb88cb83b,Matt Sommerville,M Sommerville,Georges River Cricket Club,41b5cc93-ebf6-47e2-ac62-1c9fb88cb83b,Matt Sommerville,raw_41b5cc93_ebf6_47e2_ac62_1c9fb88cb83b,Matt Sommerville,06070132-035d-414d-8f76-abe5818c4c46,Third Grade,2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2,Third Grade,2.0,1.0,0.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,1-11,11.0,11.0,0.0,
raw_f18dd7c6_96e3_472a_bc30_e0d2053fcd05,Tyrone Jayawardene,T Jayawardene,Georges River Cricket Club,f18dd7c6-96e3-472a-bc30-e0d2053fcd05,Tyrone Jayawardene,raw_f18dd7c6_96e3_472a_bc30_e0d2053fcd05,Tyrone Jayawardene,"06070132-035d-414d-8f76-abe5818c4c46, 117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 2634d73c-466d-4ce5-9aa5-e313995beae9, 619fe359-6b09-4420-a158-f9988b7c026a, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, 8b0992f8-b82d-4d59-b2da-6bf1cadca25f","Third Grade, Fourth Grade, Second Grade","2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2, 68d54917-6e64-4e59-ab70-317c9bad0e2b, 5f89f19e-9b1d-4588-8a1e-3e69392fc153, 4e46c376-597d-4aab-a2ac-b2349f55d76f, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, bcd08481-3212-44f1-b22b-547d9eea4de7","Third Grade, Fourth Grade, Second Grade",15.0,7.0,5.0,102.0,150.0,0.0,0.0,21.428571428571427,0.0,0.0,2-14,14.571428571428571,4.08,0.0,
raw_3625a00e_6263_4773_9e94_0444dbf7dfe1,Mitchell Young,M Young,Georges River Cricket Club,3625a00e-6263-4773-9e94-0444dbf7dfe1,Mitchell Young,raw_3625a00e_6263_4773_9e94_0444dbf7dfe1,Mitchell Young,06070132-035d-414d-8f76-abe5818c4c46,Third Grade,2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2,Third Grade,1.0,0.0,1.0,41.0,48.0,0.0,0.0,,0.0,0.0,0-0,,5.125,0.0,
raw_e5467b7b_a716_4191_b4bd_ce0f40f3f8ac,Robert Luc,R Luc,Georges River Cricket Club,e5467b7b-a716-4191-b4bd-ce0f40f3f8ac,Robert Luc,raw_e5467b7b_a716_4191_b4bd_ce0f40f3f8ac,Robert Luc,"1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 6583355b-185f-4135-a460-78b4dcc739ba, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe",First Grade,"a3e31851-ba88-4804-81cb-b5a92a41efe7, 7a28efc2-b1b6-48d3-a63a-b71540fd59d6, 3250b0e9-afe6-42be-85bd-26f858c522db",First Grade,36.0,102.0,127.0,1225.0,2799.0,8.0,0.0,27.441176470588236,0.0,0.0,7-26,12.009803921568627,2.6259378349410505,0.0,
raw_45b8445d_6bad_47f3_b369_857abf8b5c3a,Steve Luc,S Luc,Georges River Cricket Club,45b8445d-6bad-47f3-b369-857abf8b5c3a,Steve Luc,raw_45b8445d_6bad_47f3_b369_857abf8b5c3a,Steve Luc,"1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 6583355b-185f-4135-a460-78b4dcc739ba, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe, f2e16c60-e7eb-448b-ab2d-bca636eb2b94",First Grade,"a3e31851-ba88-4804-81cb-b5a92a41efe7, 7a28efc2-b1b6-48d3-a63a-b71540fd59d6, 3250b0e9-afe6-42be-85bd-26f858c522db, 6429fdcf-3f6f-4fa1-8b40-df7693f1eee9",First Grade,52.0,97.0,120.0,1690.0,3150.0,5.0,0.0,32.47422680412371,0.0,0.0,6-29,17.422680412371133,3.219047619047619,0.0,
raw_3f570672_318a_4bae_97c7_a7e07c31d8fc,Anthony Jardine,A Jardine,Georges River Cricket Club,3f570672-318a-4bae-97c7-a7e07c31d8fc,Anthony Jardine,raw_3f570672_318a_4bae_97c7_a7e07c31d8fc,Anthony Jardine,"1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 6583355b-185f-4135-a460-78b4dcc739ba, 4810884a-b29a-4da9-aef4-3a8393926178, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe, 1f79d4c1-0c0d-43ca-a0ad-4239850005c4, aead9603-c320-4b32-bd7d-3abb184f5659","First Grade, Second Grade","a3e31851-ba88-4804-81cb-b5a92a41efe7, 7a28efc2-b1b6-48d3-a63a-b71540fd59d6, 7090d428-50f3-4484-97a0-f9937089b73e, 3250b0e9-afe6-42be-85bd-26f858c522db, f87beed8-d074-413d-937e-1e527db6bc74, 53e10179-f668-4763-8f3f-2d5ce0c93fbc","First Grade, Second Grade",63.0,18.0,18.0,307.0,516.0,0.0,0.0,28.666666666666668,0.0,0.0,3-46,17.055555555555557,3.5697674418604652,0.0,
raw_dea96bcf_7d6a_4854_a999_72f642610cbc,Crawford Thompson,C Thompson,Georges River Cricket Club,dea96bcf-7d6a-4854-a999-72f642610cbc,Crawford Thompson,raw_dea96bcf_7d6a_4854_a999_72f642610cbc,Crawford Thompson,"1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe, b35db192-efbd-4ceb-aa0a-bf7e14747796","First Grade, Fourth Grade","a3e31851-ba88-4804-81cb-b5a92a41efe7, 3250b0e9-afe6-42be-85bd-26f858c522db, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde","First Grade, Fourth Grade",6.0,3.0,2.0,39.0,78.0,0.0,0.0,26.0,0.0,0.0,2-31,13.0,3.0,0.0,
raw_f5980d7c_ca0f_43a4_b7cf_8487845c4cc8,David Richardson,D Richardson,Georges River Cricket Club,f5980d7c-ca0f-43a4-b7cf-8487845c4cc8,David Richardson,raw_f5980d7c_ca0f_43a4_b7cf_8487845c4cc8,David Richardson,"1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 2634d73c-466d-4ce5-9aa5-e313995beae9, 4810884a-b29a-4da9-aef4-3a8393926178, 819a2e2a-4f9b-4932-9b6d-1bb039f208fe, 4369913e-e240-482f-bacc-424c7bcef222, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, 1f79d4c1-0c0d-43ca-a0ad-4239850005c4, aead9603-c320-4b32-bd7d-3abb184f5659, fb53d669-5fac-4d9e-9200-ab3797bc53f7","First Grade, Second Grade, Third Grade","a3e31851-ba88-4804-81cb-b5a92a41efe7, 5f89f19e-9b1d-4588-8a1e-3e69392fc153, 7090d428-50f3-4484-97a0-f9937089b73e, 3250b0e9-afe6-42be-85bd-26f858c522db, 6b276258-c093-4450-8bda-59d9ee43a38c, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, f87beed8-d074-413d-937e-1e527db6bc74, 53e10179-f668-4763-8f3f-2d5ce0c93fbc, 42998c65-44ce-429d-bde2-992d568352f2","First Grade, Second Grade, Third Grade",33.0,35.0,39.0,629.0,1208.0,1.0,0.0,34.51428571428571,0.0,0.0,6-47,17.97142857142857,3.1241721854304636,0.0,
raw_60ad9635_5d65_4775_a6d5_adfdd654b80f,Michael Schmoll,M Schmoll,Georges River Cricket Club,60ad9635-5d65-4775-a6d5-adfdd654b80f,Michael Schmoll,raw_60ad9635_5d65_4775_a6d5_adfdd654b80f,Michael Schmoll,"1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 2634d73c-466d-4ce5-9aa5-e313995beae9, 4810884a-b29a-4da9-aef4-3a8393926178, aead9603-c320-4b32-bd7d-3abb184f5659, fb53d669-5fac-4d9e-9200-ab3797bc53f7, 7fbba329-24c6-4aa8-aef9-f50099e0bafe, d3e2937d-8ebb-43e6-91d0-eba91154eb13, efa28768-51eb-4c97-b6f6-bd01451afc64, 885310e3-7152-448b-8e19-77eb25515bce, f87bd55e-5ebf-4a53-a8bf-fb4409067d5a, 3cd327e8-8c81-4a66-867e-70bba38d461b, c91ddde3-9607-4b15-9df5-0fd746fd80c7, 4e259964-a8ff-4888-93aa-d4096f471f29, 5a81558a-a883-47a3-9d09-3961b4011f7f, cfe66edb-e817-44aa-a53e-b0d66fbf08ab, a1cfc57a-e1d8-4043-bb77-02d4da61d360, 7d586c16-73d3-432d-84dd-f131ea1e66f5, f53c4e66-9596-4b43-a189-12f7108a2c65","First Grade, Second Grade, Fourth Grade, Third Grade","a3e31851-ba88-4804-81cb-b5a92a41efe7, 5f89f19e-9b1d-4588-8a1e-3e69392fc153, 7090d428-50f3-4484-97a0-f9937089b73e, 53e10179-f668-4763-8f3f-2d5ce0c93fbc, 42998c65-44ce-429d-bde2-992d568352f2, b6ff60cd-dd32-41bf-8027-98b3dc5452c6, 1211d140-d396-49a0-8b9e-110670d6e626, 6ad24d1a-353b-44d2-a7f1-bfaf0ab62708, 305030ce-5238-4864-80fd-94678cf82e0a, ef99b848-a913-4de2-8707-515307a189d6, 42abf3f2-1525-4ded-8aec-f2423b1da2ba, d6c0e27f-b469-490f-ad0a-75a208afbd99, 71d4a7fe-b7ea-4bbf-a5a7-b6327cdb4b15, fdc29682-7caa-4292-a09c-182666546d29, 7eb4e1f4-3879-4f64-abf6-6e5c58c816a2, fd7afddb-40ad-461a-9c0a-ba9f98243346, 9902c916-81c1-4b2e-aafb-f61a4c606f1b, edb4ba0c-2865-49b0-bc2f-de0e519d5432","First Grade, Second Grade, Fourth Grade, Third Grade",84.0,71.0,118.0,1490.0,3215.0,0.0,0.0,45.28169014084507,0.0,0.0,4-17,20.985915492957748,2.780715396578538,0.0,
raw_72a189f0_ab5b_44a1_bf39_b8da89f456ba,Robert White,R White,Georges River Cricket Club,72a189f0-ab5b-44a1-bf39-b8da89f456ba,Robert White,raw_72a189f0_ab5b_44a1_bf39_b8da89f456ba,Robert White,"1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762, 31975c8d-d3bc-4165-96c8-3ec43baa0e96, 2634d73c-466d-4ce5-9aa5-e313995beae9","First Grade, Frank Gray Shield, Second Grade","a3e31851-ba88-4804-81cb-b5a92a41efe7, 6a3161f5-6f2b-41a3-95b2-ab97473effde, 5f89f19e-9b1d-4588-8a1e-3e69392fc153","First Grade, Frank Gray Shield, Second Grade",13.0,0.0,1.0,10.0,30.0,0.0,0.0,,0.0,0.0,0-0,,2.0,0.0,
raw_c5eed456_45cf_43b8_9b36_19fd0b650c7b,Bevan Taylor,B Taylor,Georges River Cricket Club,c5eed456-45cf-43b8-9b36-19fd0b650c7b,Bevan Taylor,raw_c5eed456_45cf_43b8_9b36_19fd0b650c7b,Bevan Taylor,"117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796, 99493c51-82d6-4ffc-b28b-5857ed7f6cbc, df2e677c-8b6f-4a52-a535-4f64aa523056","Fourth Grade, Third Grade","68d54917-6e64-4e59-ab70-317c9bad0e2b, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd, 520c52c0-a08b-400b-95ef-c5b3ced18a37","Fourth Grade, Third Grade",44.0,67.0,70.0,1254.0,2287.0,1.0,0.0,34.134328358208954,0.0,0.0,6-24,18.71641791044776,3.289899431569742,0.0,
raw_e38faf40_f20b_4bcd_a961_c18f5efe9c8b,Gavin Bobyk,G Bobyk,Georges River Cricket Club,e38faf40-f20b-4bcd-a961-c18f5efe9c8b,Gavin Bobyk,raw_e38faf40_f20b_4bcd_a961_c18f5efe9c8b,Gavin Bobyk,117622ea-e0ad-472f-8d42-dd5c34b9bf2f,Fourth Grade,68d54917-6e64-4e59-ab70-317c9bad0e2b,Fourth Grade,4.0,8.0,4.0,104.0,192.0,0.0,0.0,24.0,0.0,0.0,4-42,13.0,3.25,0.0,
raw_c450ca4f_0ae1_48ae_a748_cf0ffd36a0b2,Haroon Ahmed,H Ahmed,Georges River Cricket Club,c450ca4f-0ae1-48ae-a748-cf0ffd36a0b2,Haroon Ahmed,raw_c450ca4f_0ae1_48ae_a748_cf0ffd36a0b2,Haroon Ahmed,"117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 31975c8d-d3bc-4165-96c8-3ec43baa0e96","Fourth Grade, Frank Gray Shield","68d54917-6e64-4e59-ab70-317c9bad0e2b, 6a3161f5-6f2b-41a3-95b2-ab97473effde","Fourth Grade, Frank Gray Shield",16.0,8.0,7.0,296.0,342.0,0.0,0.0,42.75,0.0,0.0,4-69,37.0,5.192982456140351,0.0,
raw_7a32d2f5_eb91_493f_bea1_31e4461c49e6,Danny Pham,D Pham,Georges River Cricket Club,7a32d2f5-eb91-493f-bea1-31e4461c49e6,Danny Pham,raw_7a32d2f5_eb91_493f_bea1_31e4461c49e6,Danny Pham,"117622ea-e0ad-472f-8d42-dd5c34b9bf2f, 31975c8d-d3bc-4165-96c8-3ec43baa0e96","Fourth Grade, Frank Gray Shield","68d54917-6e64-4e59-ab70-317c9bad0e2b, 6a3161f5-6f2b-41a3-95b2-ab97473effde","Fourth Grade, Frank Gray Shield",4.0,1.0,1.0,12.0,24.0,0.0,0.0,24.0,0.0,0.0,1-12,12.0,3.0,0.0,
