report_year,annual_report_page,section_heading,record_category,player_name,normalized_player_name,season,grade_or_competition,opponent,score_or_figures,runs,wickets,balls,metric_value_for_sorting,source_text,extraction_confidence,candidate_for_iconic_performances,notes
2024/25,96,Chappelow Cup,highest_score,Brett Lack,brett lack,Summer 2016/17,Chappelow Cup,,90,90,0,,90,2016-17 Trevor Whittall 222 Brett Lack 90 Chris Benjamin 117.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Paul Doran,paul doran,Summer 2022/23,Chappelow Cup,,41*,41,0,,41,2022-23 Paul Doran 64 Paul Doran 41* Jason Wilton 23.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Todd O’Keefe,todd o keefe,Summer 2017/18,Chappelow Cup,,49*,49,0,,49,2017-18 Todd O’Keefe 253 Todd O’Keefe 49* Todd O’Keefe 50.60,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Brett Lack,brett lack,Summer 2018/19,Chappelow Cup,,67,67,0,,67,2018-19 Chris Hughes 328 Brett Lack 67 Paul Doran 65.67,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Fabian Heaton,fabian heaton,Summer 2014/15,Chappelow Cup,,54,54,0,,54,2014-15 Stephen Dunn 246 Fabian Heaton 54 Stephen Dunn 49.20,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,John Short,john short,Summer 2020/21,Chappelow Cup,,37*,37,0,,37,2020-21 Darren Smith 158 John Short 37* Darren Smith 52.67,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Neil Karpin,neil karpin,Summer 2015/16,Chappelow Cup,,68*,68,0,,68,2015-16 Fabien Heaton 153 Neil Karpin 68* Neil Karpin 27.80,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Jason Wilton,jason wilton,Summer 2021/22,Chappelow Cup,,64*,64,0,,64,2021-22 Craig Tilley 142 Jason Wilton 64* John Adamson 94.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Neil Karpin,neil karpin,Summer 2016/17,Chappelow Cup,,54*,54,0,,54,2016-17 Alan Wilmore 255 Neil Karpin 54* Alan Wilmore 51.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Darren Smith,darren smith,Summer 2022/23,Chappelow Cup,,65*,65,0,,65,2022-23 Paul Doran 188 Darren Smith 65* Darren Smith 38.75,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Alan Willmore,alan willmore,Summer 2017/18,Chappelow Cup,,50*,50,0,,50,2017-18 Alan Willmore 192 Alan Willmore 50* Fabian Heaton 52.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Adam Finlayson,adam finlayson,Summer 2023/24,Chappelow Cup,,43,43,0,,43,2023-24 Adam Finlayson 166 Adam Finlayson 43 Darren Smith 92.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Alan Willmore,alan willmore,Summer 2018/19,Chappelow Cup,,40*,40,0,,40,2018-19 Alan Willmore 166 Alan Willmore 40* Alan Willmore 166.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Adam Finlayson,adam finlayson,Summer 2024/25,Chappelow Cup,,43,43,0,,43,2024-25 Paul DeCelis 255 Adam Finlayson 43 Darren Smith 98.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Darren Smith,darren smith,Summer 2019/20,Chappelow Cup,,39*,39,0,,39,2019-20 Trevor Whittall 194 Darren Smith 39* Mark Butler 47.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Robert Burnell,robert burnell,Summer 2017/18,Chappelow Cup,,36*,36,0,,36,2017-18 Robert Burnell 79 Robert Burnell 36* Robert Burnell 49.20,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,John Adamson,john adamson,Summer 2021/22,Chappelow Cup,,35*,35,0,,35,2021-22 Mick Collins 85 John Adamson 35* Mick Collins 42.50,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Robert Burnell,robert burnell,Summer 2018/19,Chappelow Cup,,30*,30,0,,30,2018-19 Phil Bray 52 Robert Burnell 30* Mick Collins 27.80,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Steven Jones,steven jones,Summer 2022/23,Chappelow Cup,,32*,32,0,,32,2022-23 George Hodgson 113 Steven Jones 32* Lindsay Le Bas 38.50,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Mick Collins,mick collins,Summer 2019/20,Chappelow Cup,,33*,33,0,,33,2019-20 Mick Collins 79 Mick Collins 33* Mick Collins 79.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,John Adamson,john adamson,Summer 2023/24,Chappelow Cup,,59*,59,0,,59,2023-24 Lindsay Le Bas 253 John Adamson 59* Lindsay Le Bas 50.60,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Mick Collins,mick collins,Summer 2020/21,Chappelow Cup,,32*,32,0,,32,2020-21 George Hodgson 71 Mick Collins 32* George Hodgson 35.50,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Darren Smith,darren smith,Summer 2024/25,Chappelow Cup,,42*,42,0,,42,2024-25 Darren Smith 168 Darren Smith 42* Darren Smith 84.00,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,C. Robinson,c robinson,Summer 1929/30,Fifth Grade,,99*,99,0,,99,1929-30 W. Fleming 669 C. Robinson 99* Eric Reid 37.11,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Dave Boughton,dave boughton,Summer 1963/64,Fifth Grade,,100,100,0,,100,1963-64 B Davey 422 Dave Boughton 100 Dave Boughton 39.88,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Gordon Parsons,gordon parsons,Summer 1930/31,Fifth Grade,,141,141,0,,141,1930-31 Gordon Parsons 642 Gordon Parsons 141 Gordon Parsons 40.12,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,B. Davey,b davey,Summer 1964/65,Fifth Grade,,124*,124,0,,124,1964-65 Kingsley Osborne 518 B. Davey 124* Graham Morgan 41.83,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Phil Payne,phil payne,Summer 1931/32,Fifth Grade,,188*,188,0,,188,1931-32 Phil Payne 505 Phil Payne 188* Phil Payne 34.20,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,George Edwards,george edwards,Summer 1965/66,Fifth Grade,,95,95,0,,95,1965-66 Harry Milburn 542 George Edwards 95 Harry Milburn 36.13,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Peter Payne,peter payne,Summer 1932/33,Fifth Grade,,137,137,0,,137,1932-33 Rene Bullock 400 Peter Payne 137 Rene Bullock 30.62,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,G. Walker,g walker,Summer 1966/67,Fifth Grade,,94,94,0,,94,1966-67 Harry Milburn 466 G. Walker 94 Harry Milburn 29.12,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Kingsley Osborne,kingsley osborne,Summer 1967/68,Fifth Grade,,90,90,0,,90,1967-68 Harry Milburn 477 Kingsley Osborne 90 Harry Milburn 31.80,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Paul Blazely,paul blazely,Summer 1968/69,Fifth Grade,,126*,126,0,,126,1968-69 Ken Hughes 438 Paul Blazely 126* Ken Hughes 39.80,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Eric Reid,eric reid,Summer 1934/35,Fifth Grade,,136,136,0,,136,1934-35 Rene Bullock 415 Eric Reid 136 Rene Bullock 37.70,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Peter Huthnance,peter huthnance,Summer 1969/70,Fifth Grade,,99,99,0,,99,1969-70 Peter Huthnance 533 Peter Huthnance 99 Peter Huthnance 33.30,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,L. Duly,l duly,Summer 1935/36,Fifth Grade,,106,106,0,,106,1935-36 Eric Reid 360 L. Duly 106 Gordon Parsons 22.58,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Henry James,henry james,Summer 1970/71,Fifth Grade,,93,93,0,,93,1970-71 Harry Milburn 529 Henry James 93 Harry Milburn 37.79,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Rene Bullock,rene bullock,Summer 1936/37,Fifth Grade,,120*,120,0,,120,1936-37 Rene Bullock 535 Rene Bullock 120* Rene Bullock 38.21,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Peter Huthnance,peter huthnance,Summer 1971/72,Fifth Grade,,121,121,0,,121,1971-72 Peter Huthnance 369 Peter Huthnance 121 Harry Milburn 29.80,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Rene Bullock,rene bullock,Summer 1937/38,Fifth Grade,,75,75,0,,75,1937-38 Rene Bullock 351 Rene Bullock 75 Rene Bullock 30.85,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Graeme McDonald,graeme mcdonald,Summer 1972/73,Fifth Grade,,98*,98,0,,98,1972-73 Peter Huthnance 397 Graeme McDonald 98* Graeme McDonald 27.44,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Rene Bullock,rene bullock,Summer 1938/39,Fifth Grade,,115,115,0,,115,1938-39 Rene Bullock 529 Rene Bullock 115 Rene Bullock 29.30,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Ian Fleming,ian fleming,Summer 1973/74,Fifth Grade,,98,98,0,,98,1973-74 Trevor Davies 391 Ian Fleming 98 Harry Milburn 56.66,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,F. Winspear,f winspear,Summer 1939/40,Fifth Grade,,122,122,0,,122,1939-40 Norm Nosworthy 475 F. Winspear 122 Norm Nosworthy 39.50,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Trevor Davies,trevor davies,Summer 1974/75,Fifth Grade,,111,111,0,,111,1974-75 Ian Fleming 285 Trevor Davies 111 Harry Milburn 33.62,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Rene Bullock,rene bullock,Summer 1940/41,Fifth Grade,,106,106,0,,106,1940-41 Rene Bullock 711 Rene Bullock 106 Rene Bullock 35.55,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Trevor Davies,trevor davies,Summer 1975/76,Fifth Grade,,105,105,0,,105,1975-76 Ray Gonella 394 Trevor Davies 105 Ray Gonella 39.40,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Andrew Stark,andrew stark,Summer 1976/77,Fifth Grade,,87*,87,0,,87,1976-77 Andrew Stark 454 Andrew Stark 87* Andrew Stark 26.71,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,J. Bowen,j bowen,Summer 1944/45,Fifth Grade,,117,117,0,,117,1944-45 J. Bowen 411 J. Bowen 117 Bill Edmonds 24.23,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Sean Woellner,sean woellner,Summer 1977/78,Fifth Grade,,85,85,0,,85,1977-78 Sean Woellner 439 Sean Woellner 85 Sean Woellner 23.11,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,G. Moss,g moss,Summer 1945/46,Fifth Grade,,96,96,0,,96,1945-46 W. Murray 519 G. Moss 96 G. Moss 36.50,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Sean Woellner,sean woellner,Summer 1978/79,Fifth Grade,,117,117,0,,117,1978-79 Sean Woellner 387 Sean Woellner 117 Sean Woellner 27.65,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1946/47,Fifth Grade,,117,117,0,,117,1946-47 W. Murray 429 Bill Edmonds 117 Bill Edmonds 23.64,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Charlie Swyer,charlie swyer,Summer 1979/80,Fifth Grade,,96,96,0,,96,1979-80 Sean Woellner 430 Charlie Swyer 96 Mick Lockwood 32.50,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,R. Lamb,r lamb,Summer 1947/48,Fifth Grade,,74,74,0,,74,1947-48 R. Lamb 390 R. Lamb 74 T. Squires 29.30,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Sean Woellner,sean woellner,Summer 1980/81,Fifth Grade,,110,110,0,,110,1980-81 Sean Woellner 578 Sean Woellner 110 Sean Woellner 48.16,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Rene Bullock,rene bullock,Summer 1948/49,Fifth Grade,,96,96,0,,96,1948-49 Harry Milburn 417 Rene Bullock 96 Harry Milburn 37.90,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Geoff Armstrong,geoff armstrong,Summer 1981/82,Fifth Grade,,93,93,0,,93,1981-82 Geoff Armstrong 463 Geoff Armstrong 93 Geoff Armstrong 35.60,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Alf Randall,alf randall,Summer 1949/50,Fifth Grade,,68,68,0,,68,1949-50 Alf Randall 275 Alf Randall 68 Alf Randall 21.15,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Trevor Davies,trevor davies,Summer 1982/83,Fifth Grade,,78,78,0,,78,1982-83 Trevor Davies 471 Trevor Davies 78 Trevor Davies 27.70,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Harry Milburn,harry milburn,Summer 1950/51,Fifth Grade,,83,83,0,,83,1950-51 Harry Milburn 291 Harry Milburn 83 Harry Milburn 22.30,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,John Ferguson,john ferguson,Summer 1983/84,Fifth Grade,,96,96,0,,96,1983-84 Trevor Davies 529 John Ferguson 96 Trevor Davies 52.90,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Harry Milburn,harry milburn,Summer 1951/52,Fifth Grade,,110,110,0,,110,1951-52 Harry Milburn 751 Harry Milburn 110 Harry Milburn 37.50,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Ray Nixon,ray nixon,Summer 1984/85,Fifth Grade,,103*,103,0,,103,1984-85 Ray Nixon 648 Ray Nixon 103* Ray Nixon 40.50,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Alf Randall,alf randall,Summer 1952/53,Fifth Grade,,113,113,0,,113,1952-53 Harry Milburn 385 Alf Randall 113 Harry Milburn 32.00,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Ray Nixon,ray nixon,Summer 1985/86,Fifth Grade,,117*,117,0,,117,1985-86 Geoff Armstrong 458 Ray Nixon 117* Ray Nixon 34.31,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Jock Webb,jock webb,Summer 1953/54,Fifth Grade,,135,135,0,,135,1953-54 Jock Webb 563 Jock Webb 135 Jock Webb 31.27,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Peter Shiels,peter shiels,Summer 1986/87,Fifth Grade,,105,105,0,,105,1986-87 Peter Rose 524 Peter Shiels 105 Ray Nixon 48.00,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Jock Webb,jock webb,Summer 1954/55,Fifth Grade,,110*,110,0,,110,1954-55 Jock Webb 462 Jock Webb 110* Jock Webb 27.17,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Ray Nixon,ray nixon,Summer 1987/88,Fifth Grade,,113*,113,0,,113,1987-88 Peter Shiels 295 Ray Nixon 113* Ray Nixon 48.67,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,K. Honeywell,k honeywell,Summer 1955/56,Fifth Grade,,54*,54,0,,54,1955-56 Jock Webb 349 K. Honeywell 54* Harry Milburn 29.08,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Troy Lewis,troy lewis,Summer 1988/89,Fifth Grade,,101*,101,0,,101,1988-89 Rohan Clarke 421 Troy Lewis 101* Rohan Clarke 30.07,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,B. Davey,b davey,Summer 1956/57,Fifth Grade,,104,104,0,,104,1956-57 S. Burtenshaw 411 B. Davey 104 B. Davey 39.87,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Geoff Armstrong,geoff armstrong,Summer 1989/90,Fifth Grade,,116,116,0,,116,1989-90 Geoff Armstrong 398 Geoff Armstrong 116 Geoff Armstrong 30.62,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,C. Eastman,c eastman,Summer 1957/58,Fifth Grade,,102,102,0,,102,1957-58 C. Eastman 412 C. Eastman 102 Harry Milburn 31.58,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Chris Benjamin,chris benjamin,Summer 1990/91,Fifth Grade,,75,75,0,,75,1990-91 Geoff Armstrong 408 Chris Benjamin 75 Geoff Armstrong 31.38,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,R. Ross,r ross,Summer 1958/59,Fifth Grade,,87,87,0,,87,1958-59 Harry Milburn 457 R. Ross 87 Harry Milburn 65.28,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Chris Benjamin,chris benjamin,Summer 1991/92,Fifth Grade,,120,120,0,,120,1991-92 Chris Benjamin 444 Chris Benjamin 120 Chris Benjamin 40.36,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Jock Webb,jock webb,Summer 1959/60,Fifth Grade,,85*,85,0,,85,1959-60 Harry Milburn 488 Jock Webb 85* Harry Milburn 37.53,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Damien Johnson,damien johnson,Summer 1992/93,Fifth Grade,,157,157,0,,157,1992-93 Mark England 423 Damien Johnson 157 Mark England 42.30,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Jock Webb,jock webb,Summer 1960/61,Fifth Grade,,101,101,0,,101,1960-61 Harry Milburn 437 Jock Webb 101 Harry Milburn 33.61,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Paul O'Brien,paul o brien,Summer 1993/94,Fifth Grade,,85,85,0,,85,1993-94 Mark England 461 Paul O'Brien 85 Paul O'Brien 34.83,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Jock Webb,jock webb,Summer 1961/62,Fifth Grade,,126,126,0,,126,1961-62 Harry Milburn 443 Jock Webb 126 Harry Milburn 29.53,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Paul O'Brien,paul o brien,Summer 1994/95,Fifth Grade,,123*,123,0,,123,1994-95 Paul O'Brien 545 Paul O'Brien 123* Paul O'Brien 41.92,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Harry Milburn,harry milburn,Summer 1962/63,Fifth Grade,,79*,79,0,,79,1962-63 Harry Milburn 575 Harry Milburn 79* Harry Milburn 63.88,high,yes,Candidate only; not injected into app records.
2024/25,119,Fifth Grade,highest_score,Paul O’Brien,paul o brien,Summer 1995/96,Fifth Grade,,137*,137,0,,137,1995-96 Paul O’Brien 424 Paul O’Brien 137* Paul O’Brien 42.40,high,yes,Candidate only; not injected into app records.
2024/25,119,First Grade,highest_score,Loke Morgan,loke morgan,Summer 2009/10,First Grade,,118,118,0,,118,2009-10 Luke Morgan 548 Loke Morgan 118 Luke Morgan 49.82,high,yes,Candidate only; not injected into app records.
2024/25,119,Frank Gray Shield,highest_score,Damian Johnson,damian johnson,Summer 1991/92,Frank Gray Shield,,73*,73,0,,73,1991-92 Damian Johnson 136 Damian Johnson 73* Damian Johnson 45.83,high,yes,Candidate only; not injected into app records.
2024/25,119,Frank Gray Shield,highest_score,Damian Johnson,damian johnson,Summer 1996/97,Frank Gray Shield,,212,212,0,,212,1996-97 Damian Johnson 358 Damian Johnson 212 Damian Johnson 89.50,high,yes,Candidate only; not injected into app records.
2024/25,13,Club Awards,highest_score,Damien Johnson,damien johnson,,Club Awards,,212,212,0,,212,"Damien Johnson scored 212 in a Frank Gray innings, the highest individual score in club history across all grades.",high,yes,Candidate only; not injected into app records.
2024/25,16,Secretary's Report,highest_score,Syed Bukhari,syed bukhari,Summer 2024/25,Secretary's Report,,191*,191,0,,191,Syed Bukhari scored 191 not out off 130 balls in Fifth Grade.,high,yes,Candidate only; not injected into app records.
2024/25,12,Club Awards,bbi,Riley Orr,riley orr,Summer 2024/25,Club Awards,,6/32,32,6,,5968,Riley Orr took 17 wickets including best figures of 6/32.,high,yes,Candidate only; not injected into app records.
2024/25,12,Club Awards,bbi,Sumedh Purohit,sumedh purohit,Summer 2024/25,Club Awards,,5/15,15,5,,4985,Sumedh Purohit took 42 wickets including best figures of 5/15.,high,yes,Candidate only; not injected into app records.
2024/25,12,Club Awards,bbi,Angus O'Rourke,angus o rourke,Summer 2024/25,Club Awards,Warringah,7/77,77,7,,6923,Angus O'Rourke took 7/77 in the Second Grade qualifying final against Warringah.,high,yes,Candidate only; not injected into app records.
